Player Name,Season,Player ID,Position,Team,Games Played,Games Started,Passing Attempts,Passing Completions,Passing Yards,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Targets,Receptions,Receiving Yards,Receiving Touchdowns,Fumbles,Field Goals Made,Field Goals Attempted,Extra Points Made,Extra Points Attempted,Total Yards Allowed,Total Plays,Takeaways,First Downs Allowed,Passing Yards Allowed,Passing Touchdowns Allowed,Rushing Yards Allowed,Rushing Touchdowns Allowed,Penalties Committed,Penalty Yards,First Downs by Penalty,Percent Drives Scored On,Percent Drives Takeaway,ST_Sacks,ST_Interceptions,ST_Fumble Recoveries,ST_Forced Fumbles,ST_Safeties,ST_Special Teams Touchdowns,Fantasy Points From Points,ESPN ADP,Sleeper ADP,NFL ADP,RTSports ADP,Average ADP
Colt McCoy,2022,,QB,ARI,4.0,3.0,132.0,90.0,780.0,1.0,3.0,14.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Connor Heyward,2022,,TE,PIT,17.0,0.0,,,,,,2.0,27.0,0.0,17.0,12.0,151.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Cooper Kupp,2022,,WR,LAR,9.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,52.0,1.0,98.0,75.0,812.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,3.0,5.0,4.0
Cooper Rush,2022,,QB,DAL,9.0,5.0,162.0,94.0,1051.0,5.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Cordarrelle Patterson,2022,,RB,ATL,13.0,11.0,,,,,,144.0,695.0,8.0,31.0,21.0,122.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,92.0,81.0,93.0,77.0,85.8
Corey Bojorquez,2022,,P,CLE,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Corey Clement,2022,,RB,ARI,9.0,1.0,,,,,,15.0,55.0,1.0,7.0,5.0,54.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Corey Davis,2022,,WR,NYJ,13.0,10.0,,,,,,0.0,0.0,0.0,64.0,32.0,536.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,187.0,236.0,211.5
Courtland Sutton,2022,,WR,DEN,15.0,15.0,,,,,,1.0,5.0,0.0,109.0,64.0,829.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,51.0,47.0,92.0,42.0,58.0
Craig Reynolds,2022,,RB,DET,9.0,0.0,,,,,,23.0,102.0,0.0,10.0,9.0,116.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Curtis Samuel,2022,,WR,WAS,17.0,12.0,,,,,,38.0,187.0,1.0,92.0,64.0,656.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,243.0,274.0,273.0,263.3
D'Andre Swift,2022,,RB,DET,14.0,8.0,,,,,,99.0,542.0,5.0,70.0,48.0,389.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,22.0,11.0,15.5
D'Ernest Johnson,2022,,RB,CLE,15.0,0.0,,,,,,4.0,17.0,0.0,3.0,3.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,292.0,241.0,266.5
D'Onta Foreman,2022,,RB,CAR,17.0,9.0,,,,,,203.0,914.0,5.0,9.0,5.0,26.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,211.0,271.0,175.0,219.0
D'Wayne Eskridge,2022,,WR,SEA,10.0,0.0,,,,,,2.0,10.0,0.0,13.0,7.0,58.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
D.J. Moore,2022,,WR,CAR,17.0,17.0,,,,,,10.0,53.0,0.0,118.0,63.0,888.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
D.K. Metcalf,2022,,WR,SEA,17.0,17.0,,,,,,0.0,0.0,0.0,141.0,90.0,1048.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
DJ Chark,2022,,WR,DET,11.0,10.0,,,,,,0.0,0.0,0.0,52.0,30.0,502.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
DJ Turner,2022,,WR,LVR,9.0,0.0,,,,,,4.0,26.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Dak Prescott,2022,,QB,DAL,12.0,12.0,394.0,261.0,2860.0,23.0,15.0,45.0,182.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,75.0,91.0,72.0,90.0,82.0
Dallas Goedert,2022,,TE,PHI,12.0,12.0,,,,,,0.0,0.0,0.0,69.0,55.0,702.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,79.0,71.0,52.0,80.0,70.5
Dallin Leavitt,2022,,S,GNB,17.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Dalton Schultz,2022,,TE,DAL,15.0,15.0,,,,,,0.0,0.0,0.0,89.0,57.0,577.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,57.0,55.0,54.0,63.0,57.3
Dalvin Cook,2022,,RB,MIN,17.0,17.0,0.0,0.0,0.0,0.0,0.0,264.0,1173.0,8.0,56.0,39.0,295.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,7.0,7.0,7.5
Dameon Pierce,2022,,RB,HOU,13.0,13.0,,,,,,220.0,939.0,4.0,39.0,30.0,165.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,78.0,96.0,121.0,39.0,83.5
Damien Harris,2022,,RB,NWE,11.0,9.0,,,,,,106.0,462.0,3.0,23.0,17.0,97.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,89.0,79.0,81.0,86.0,83.8
Damien Williams,2022,,RB,ATL,1.0,1.0,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,231.0,231.0
Damiere Byrd,2022,,WR,ATL,14.0,4.0,,,,,,0.0,0.0,0.0,23.0,13.0,268.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Dan Arnold,2022,,TE,JAX,17.0,0.0,,,,,,0.0,0.0,0.0,13.0,9.0,135.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Daniel Bellinger,2022,,TE,NYG,12.0,11.0,,,,,,1.0,2.0,1.0,35.0,30.0,268.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Daniel Carlson+,2022,,K,LVR,17.0,0.0,,,,,,,,,,,,,,34.0,37.0,35.0,36.0,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Daniel Jones,2022,,QB,NYG,16.0,16.0,472.0,317.0,3205.0,15.0,5.0,120.0,708.0,7.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,187.0,235.0,231.0,202.0,213.8
Danny Gray,2022,,WR,SFO,13.0,0.0,,,,,,1.0,9.0,0.0,7.0,1.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Dante Pettis,2022,,WR,CHI,17.0,7.0,,,,,,2.0,37.0,0.0,41.0,19.0,245.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Dare Ogunbowale,2022,,RB,HOU,17.0,4.0,,,,,,42.0,123.0,1.0,26.0,20.0,104.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Dareke Young,2022,,WR,SEA,13.0,0.0,,,,,,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Darius Slayton,2022,,WR,NYG,16.0,11.0,,,,,,0.0,0.0,0.0,71.0,46.0,724.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Darnell Mooney,2022,,WR,CHI,12.0,12.0,,,,,,1.0,2.0,0.0,61.0,40.0,493.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,63.0,73.0,100.0,58.0,73.5
Darrel Williams,2022,,RB,ARI,6.0,0.0,,,,,,21.0,102.0,1.0,8.0,4.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,219.0,301.0,164.0,191.5
Darrell Henderson,2022,,RB,LAR,10.0,7.0,,,,,,70.0,283.0,3.0,22.0,17.0,102.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Darren Waller,2022,,TE,LVR,9.0,6.0,,,,,,0.0,0.0,0.0,43.0,28.0,388.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,47.0,41.0,40.0,51.0,44.8
Darrynton Evans,2022,,RB,CHI,6.0,0.0,,,,,,14.0,64.0,0.0,1.0,1.0,33.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Davante Adams,2022,,WR,LVR,17.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,180.0,100.0,1516.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,11.0,15.0,12.3
David Bakhtiari,2022,,LT,GNB,11.0,11.0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
David Bell,2022,,WR,CLE,16.0,3.0,,,,,,0.0,0.0,0.0,35.0,24.0,214.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,241.0,301.0,245.0,243.0
David Blough,2022,,QB,ARI,2.0,2.0,58.0,38.0,402.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
David Johnson,2022,,RB,NOR,5.0,0.0,,,,,,12.0,24.0,0.0,4.0,4.0,47.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
David Montgomery,2022,,RB,CHI,16.0,16.0,,,,,,201.0,801.0,5.0,40.0,34.0,316.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,40.0,40.0,31.0,35.0,36.5
David Njoku,2022,,TE,CLE,14.0,14.0,,,,,,2.0,-8.0,0.0,80.0,58.0,628.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,155.0,155.0,181.0,156.0,161.8
David Sills,2022,,WR,NYG,9.0,5.0,,,,,,0.0,0.0,0.0,17.0,11.0,106.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Davis Mills,2022,,QB,HOU,15.0,15.0,479.0,292.0,3118.0,17.0,15.0,32.0,108.0,2.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,267.0,233.0,250.0
Davis Webb,2022,,QB,NYG,1.0,1.0,40.0,23.0,168.0,1.0,0.0,6.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Dawson Knox,2022,,TE,BUF,15.0,15.0,,,,,,0.0,0.0,0.0,65.0,48.0,517.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,101.0,85.0,71.0,103.0,90.0
Dax Milne,2022,,WR,WAS,15.0,1.0,,,,,,0.0,0.0,0.0,7.0,6.0,37.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Daylen Baldwin,2022,,WR,CLE,1.0,0.0,,,,,,0.0,0.0,0.0,2.0,2.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
DeAndre Carter,2022,,WR,LAC,17.0,7.0,,,,,,2.0,-15.0,0.0,65.0,46.0,538.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
DeAndre Hopkins,2022,,WR,ARI,9.0,9.0,,,,,,0.0,0.0,0.0,96.0,64.0,717.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,98.0,77.0,73.0,85.0,83.3
DeSean Jackson,2022,,WR,BAL,7.0,1.0,,,,,,0.0,0.0,0.0,17.0,9.0,153.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
DeVante Parker,2022,,WR,NWE,13.0,11.0,,,,,,0.0,0.0,0.0,47.0,31.0,539.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,167.0,150.0,163.0,166.0,161.5
DeVonta Smith,2022,,WR,PHI,17.0,17.0,,,,,,0.0,0.0,0.0,136.0,95.0,1196.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,85.0,86.0,98.0,92.0,90.3
DeeJay Dallas,2022,,RB,SEA,15.0,0.0,1.0,0.0,0.0,0.0,1.0,35.0,186.0,0.0,19.0,17.0,126.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,294.0,301.0,294.0
Deebo Samuel,2022,,WR,SFO,13.0,12.0,,,,,,42.0,232.0,3.0,94.0,56.0,632.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Demarcus Robinson,2022,,WR,BAL,17.0,5.0,,,,,,0.0,0.0,0.0,75.0,48.0,458.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Demetric Felton,2022,,WR,CLE,8.0,2.0,,,,,,1.0,-4.0,0.0,4.0,2.0,8.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Dennis Houston,2022,,WR,DAL,2.0,0.0,,,,,,0.0,0.0,0.0,6.0,2.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Denzel Mims,2022,,WR,NYJ,10.0,4.0,,,,,,0.0,0.0,0.0,25.0,11.0,186.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Deon Jackson,2022,,RB,IND,16.0,2.0,,,,,,68.0,236.0,1.0,34.0,30.0,209.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Deonte Harty,2022,,WR,NOR,4.0,0.0,,,,,,0.0,0.0,0.0,2.0,2.0,13.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Derek Carr,2022,,QB,LVR,15.0,15.0,502.0,305.0,3522.0,24.0,14.0,24.0,102.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,114.0,115.0,112.0,112.0,113.3
Derek Watt,2022,,FB,PIT,17.0,3.0,,,,,,9.0,21.0,1.0,5.0,5.0,11.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Derrick Henry,2022,,RB,TEN,16.0,16.0,2.0,2.0,4.0,1.0,0.0,349.0,1538.0,13.0,41.0,33.0,398.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,5.0,8.0,5.3
Deshaun Watson,2022,,QB,CLE,6.0,6.0,170.0,99.0,1102.0,7.0,5.0,36.0,175.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,196.0,195.0,155.0,232.0,194.5
Desmond Ridder,2022,,QB,ATL,4.0,4.0,115.0,73.0,708.0,2.0,0.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Deven Thompkins,2022,,WR,TAM,5.0,1.0,,,,,,2.0,26.0,0.0,10.0,5.0,32.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Devin Asiasi,2022,,TE,CIN,12.0,0.0,,,,,,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Devin Duvernay,2022,,WR,BAL,14.0,13.0,,,,,,12.0,84.0,1.0,49.0,37.0,407.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Devin Singletary,2022,,RB,BUF,16.0,16.0,,,,,,177.0,819.0,5.0,52.0,38.0,280.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,66.0,89.0,102.0,73.0,82.5
Devine Ozigbo,2022,,RB,DEN,4.0,0.0,,,,,,3.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Dezmon Patmon,2022,,WR,IND,1.0,0.0,,,,,,0.0,0.0,0.0,6.0,2.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Diontae Johnson,2022,,WR,PIT,17.0,17.0,,,,,,7.0,25.0,0.0,147.0,86.0,882.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,43.0,45.0,41.0,46.0,43.8
Dominik Eberle,2022,,K,DET,1.0,0.0,,,,,,,,,,,,,,1.0,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Donald Parham,2022,,TE,LAC,6.0,1.0,,,,,,0.0,0.0,0.0,12.0,10.0,130.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Donovan Peoples-Jones,2022,,WR,CLE,17.0,14.0,,,,,,1.0,2.0,0.0,96.0,61.0,839.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,236.0,263.0,262.0,253.7
Dontrell Hilliard,2022,,RB,TEN,12.0,1.0,,,,,,22.0,145.0,0.0,26.0,21.0,177.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Drake London,2022,,WR,ATL,17.0,15.0,,,,,,0.0,0.0,0.0,117.0,72.0,866.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,96.0,88.0,110.0,100.0,98.5
Drew Sample,2022,,TE,CIN,2.0,2.0,,,,,,0.0,0.0,0.0,2.0,2.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Duke Johnson,2022,,RB,BUF,1.0,0.0,,,,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Durham Smythe,2022,,TE,MIA,16.0,15.0,,,,,,2.0,1.0,1.0,20.0,15.0,129.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Dustin Hopkins,2022,,K,LAC,5.0,0.0,,,,,,,,,,,,,,9.0,10.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,301.0,301.0,219.0,215.0,217.0
Dwayne Washington,2022,,RB,NOR,12.0,0.0,,,,,,11.0,38.0,0.0,1.0,1.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Dyami Brown,2022,,WR,WAS,15.0,0.0,,,,,,1.0,15.0,0.0,14.0,5.0,143.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Eddy Pi̱eiro,2022,,K,CAR,17.0,0.0,,,,,,,,,,,,,,33.0,35.0,30.0,32.0,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Elijah Mitchell,2022,,RB,SFO,5.0,1.0,,,,,,45.0,279.0,2.0,4.0,3.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,62.0,58.0,48.0,40.0,52.0
Elijah Moore,2022,,WR,NYJ,16.0,9.0,,,,,,5.0,5.0,0.0,65.0,37.0,446.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,91.0,92.0,89.0,88.0,90.0
Eno Benjamin,2022,,RB,3TM,15.0,3.0,,,,,,77.0,313.0,2.0,34.0,25.0,193.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,225.0,301.0,225.0,225.0
Equanimeous St. Brown,2022,,WR,CHI,16.0,16.0,,,,,,6.0,54.0,0.0,38.0,21.0,323.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Eric Saubert,2022,,TE,DEN,17.0,6.0,,,,,,0.0,0.0,0.0,24.0,15.0,148.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Eric Tomlinson,2022,,TE,DEN,17.0,12.0,,,,,,0.0,0.0,0.0,13.0,9.0,79.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Erik Ezukanma,2022,,WR,MIA,1.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Evan Engram,2022,,TE,JAX,17.0,14.0,,,,,,2.0,13.0,0.0,98.0,73.0,766.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,191.0,217.0,177.0,190.0,193.8
Evan McPherson,2022,,K,CIN,16.0,0.0,,,,,,,,,,,,,,24.0,29.0,40.0,44.0,,,,,,,,,,,,,,,,,,,,,102.0,133.0,127.0,154.0,129.0
Ezekiel Elliott,2022,,RB,DAL,15.0,14.0,,,,,,231.0,876.0,12.0,23.0,17.0,92.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,38.0,29.0,27.0,27.0,30.3
Feleipe Franks,2022,,QB,ATL,11.0,1.0,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Foster Moreau,2022,,TE,LVR,15.0,14.0,,,,,,0.0,2.0,0.0,54.0,33.0,420.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,284.0,301.0,284.0
Frank Darby,2022,,WR,ATL,5.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Freddie Swain,2022,,WR,DEN,3.0,1.0,,,,,,0.0,0.0,0.0,6.0,4.0,74.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Gabriel Davis,2022,,WR,BUF,15.0,15.0,,,,,,0.0,0.0,0.0,93.0,48.0,836.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Gardner Minshew II,2022,,QB,PHI,5.0,2.0,76.0,44.0,663.0,3.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Garrett Wilson,2022,,WR,NYJ,17.0,12.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,147.0,83.0,1103.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,157.0,155.0,138.0
Gary Brightwell,2022,,RB,NYG,17.0,0.0,,,,,,31.0,141.0,1.0,8.0,5.0,39.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Geno Smith,2022,,QB,SEA,17.0,17.0,572.0,399.0,4282.0,30.0,11.0,68.0,366.0,1.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Geoff Swaim,2022,,TE,TEN,17.0,13.0,,,,,,0.0,0.0,0.0,16.0,12.0,58.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
George Kittle,2022,,TE,SFO,15.0,15.0,,,,,,0.0,0.0,0.0,86.0,60.0,765.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,41.0,36.0,34.0,48.0,39.8
George Pickens,2022,,WR,PIT,17.0,12.0,,,,,,3.0,24.0,1.0,84.0,52.0,801.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,146.0,111.0,147.0,107.0,127.8
Gerald Everett,2022,,TE,LAC,16.0,11.0,,,,,,1.0,0.0,0.0,87.0,58.0,555.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,217.0,194.0,161.0,185.0,189.3
Giovani Bernard,2022,,RB,TAM,8.0,0.0,,,,,,8.0,28.0,0.0,2.0,2.0,-1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Giovanni Ricci,2022,,TE,CAR,15.0,3.0,,,,,,0.0,0.0,0.0,9.0,8.0,100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Godwin Igwebuike,2022,,RB,SEA,5.0,0.0,,,,,,3.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Graham Gano,2022,,K,NYG,17.0,0.0,,,,,,,,,,,,,,29.0,32.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,192.0,301.0,237.0,301.0,214.5
Grant Calcaterra,2022,,TE,PHI,15.0,2.0,,,,,,0.0,0.0,0.0,9.0,5.0,81.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Greg Dortch,2022,,WR,ARI,16.0,4.0,,,,,,7.0,44.0,0.0,64.0,52.0,467.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Greg Dulcich,2022,,TE,DEN,10.0,6.0,,,,,,0.0,0.0,0.0,55.0,33.0,411.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0
Greg Joseph,2022,,K,MIN,17.0,0.0,,,,,,,,,,,,,,26.0,33.0,40.0,46.0,,,,,,,,,,,,,,,,,,,,,178.0,301.0,200.0,208.0,195.3
