Player Name,Age,Season,Player ID,Position,Team,Games Played,Games Started,Passing Attempts,Passing Completions,Passing Yards,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Targets,Receptions,Receiving Yards,Receiving Touchdowns,Fumbles,Fumbles Lost,Two Point Conversions,Field Goals Attempted 0-19,Field Goals Made 0-19,Field Goals Attempted 20-29,Field Goals Made 20-29,Field Goals Attempted 30-39,Field Goals Made 30-39,Field Goals Attempted 40-49,Field Goals Made 40-49,Field Goals Attempted 50+,Field Goals Made 50+,Field Goals Attempted,Field Goals Made,Extra Points Made,Extra Points Attempted,Total Yards Allowed,Total Plays,Takeaways,First Downs Allowed,Passing Yards Allowed,Passing Touchdowns Allowed,Rushing Yards Allowed,Rushing Touchdowns Allowed,Penalties Committed,Penalty Yards,First Downs by Penalty,Percent Drives Scored On,Percent Drives Takeaway,ST_Sacks,ST_Interceptions,ST_Fumble Recoveries,ST_Forced Fumbles,ST_Safeties,ST_Special Teams Touchdowns,Fantasy Points From Points,XP2,ESPN ADP,Sleeper ADP,NFL ADP,RTSports ADP,Average ADP,Positional ADP
Chris Boswell,31.0,2022,97,K,,12.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.0,4.0,5.0,4.0,10.0,5.0,9.0,7.0,28.0,20.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,198.0,301.0,150.0,260.0,202.7,16
Chris Conley,30.0,2022,98,WR,2TM,9.0,1.0,,,,,,0.0,0.0,0.0,7.0,4.0,46.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Chris Evans,25.0,2022,99,RB,CIN,12.0,0.0,,,,,,0.0,0.0,0.0,4.0,3.0,38.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,280.0,280.0,75
Chris Godwin,26.0,2022,100,WR,TAM,15.0,13.0,,,,,,3.0,5.0,0.0,142.0,104.0,1023.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,59.0,65.0,57.0,66.0,61.8,20
Chris Manhertz,30.0,2022,101,TE,JAX,17.0,11.0,,,,,,0.0,0.0,0.0,8.0,6.0,42.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Chris Moore,29.0,2022,102,WR,HOU,16.0,7.0,,,,,,3.0,3.0,0.0,74.0,48.0,548.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Chris Myarick,27.0,2022,103,FB,NYG,16.0,8.0,,,,,,0.0,0.0,0.0,8.0,7.0,65.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Chris Olave,22.0,2022,104,WR,NOR,15.0,9.0,,,,,,0.0,0.0,0.0,119.0,72.0,1042.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,102.0,126.0,106.0,110.8,38
Chris Streveler,27.0,2022,105,QB,NYJ,2.0,1.0,15.0,10.0,90.0,0.0,0.0,9.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Christian Kirk,26.0,2022,106,WR,JAX,17.0,17.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,133.0,84.0,1108.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,105.0,125.0,89.0,100.3,35
Christian McCaffrey,26.0,2022,107,RB,SFO,11.0,10.0,1.0,1.0,34.0,1.0,0.0,244.0,1139.0,8.0,108.0,85.0,741.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2
Christian Watson,23.0,2022,108,WR,GNB,14.0,11.0,,,,,,7.0,80.0,2.0,66.0,41.0,611.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,174.0,202.0,189.0,188.3,56
Chuba Hubbard,23.0,2022,109,RB,CAR,15.0,2.0,,,,,,95.0,466.0,2.0,17.0,14.0,171.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,188.0,182.0,209.0,193.0,51
Clyde Edwards-Helaire,23.0,2022,110,RB,KAN,10.0,6.0,,,,,,71.0,302.0,3.0,23.0,17.0,151.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,67.0,59.0,70.0,64.0,22
Cody Hollister,29.0,2022,111,WR,TEN,11.0,3.0,,,,,,0.0,0.0,0.0,5.0,3.0,54.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Cody White,24.0,2022,112,WR,PIT,1.0,1.0,,,,,,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Colby Parkinson,23.0,2022,113,TE,SEA,17.0,2.0,,,,,,0.0,0.0,0.0,34.0,25.0,322.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Cole Beasley,33.0,2022,114,WR,2TM,4.0,1.0,,,,,,0.0,0.0,0.0,7.0,6.0,35.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Cole Kmet,23.0,2022,115,TE,CHI,17.0,17.0,,,,,,2.0,9.0,0.0,69.0,50.0,544.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,116.0,143.0,113.0,121.8,12
Cole Turner,22.0,2022,116,TE,WAS,10.0,2.0,,,,,,0.0,0.0,0.0,9.0,2.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Colt McCoy,36.0,2022,117,QB,ARI,4.0,3.0,132.0,90.0,780.0,1.0,3.0,14.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Connor Heyward,23.0,2022,118,TE,PIT,17.0,0.0,,,,,,2.0,27.0,0.0,17.0,12.0,151.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Cooper Kupp,29.0,2022,119,WR,LAR,9.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,52.0,1.0,98.0,75.0,812.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,3.0,5.0,4.0,1
Cooper Rush,29.0,2022,120,QB,DAL,9.0,5.0,162.0,94.0,1051.0,5.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Cordarrelle Patterson,31.0,2022,121,RB,ATL,13.0,11.0,,,,,,144.0,695.0,8.0,31.0,21.0,122.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,81.0,93.0,77.0,85.8,30
Corey Bojorquez,26.0,2022,122,P,,17.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Corey Clement,28.0,2022,123,RB,ARI,9.0,1.0,,,,,,15.0,55.0,1.0,7.0,5.0,54.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Corey Davis,27.0,2022,124,WR,NYJ,13.0,10.0,,,,,,0.0,0.0,0.0,64.0,32.0,536.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,187.0,236.0,211.5,62
Courtland Sutton,27.0,2022,125,WR,DEN,15.0,15.0,,,,,,1.0,5.0,0.0,109.0,64.0,829.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,47.0,92.0,42.0,58.0,18
Craig Reynolds,26.0,2022,126,RB,DET,9.0,0.0,,,,,,23.0,102.0,0.0,10.0,9.0,116.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Curtis Samuel,26.0,2022,127,WR,WAS,17.0,12.0,,,,,,38.0,187.0,1.0,92.0,64.0,656.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,243.0,274.0,273.0,263.3,78
D'Andre Swift,23.0,2022,128,RB,DET,14.0,8.0,,,,,,99.0,542.0,5.0,70.0,48.0,389.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,22.0,11.0,15.5,9
D'Ernest Johnson,26.0,2022,129,RB,CLE,15.0,0.0,,,,,,4.0,17.0,0.0,3.0,3.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,292.0,241.0,266.5,74
D'Onta Foreman,26.0,2022,130,RB,CAR,17.0,9.0,,,,,,203.0,914.0,5.0,9.0,5.0,26.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,301.0,211.0,271.0,175.0,219.0,58
D'Wayne Eskridge,25.0,2022,131,WR,SEA,10.0,0.0,,,,,,2.0,10.0,0.0,13.0,7.0,58.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
D.J. Moore,25.0,2022,132,WR,CAR,17.0,17.0,,,,,,10.0,53.0,0.0,118.0,63.0,888.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
D.K. Metcalf,25.0,2022,133,WR,SEA,17.0,17.0,,,,,,0.0,0.0,0.0,141.0,90.0,1048.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
DJ Chark,26.0,2022,134,WR,DET,11.0,10.0,,,,,,0.0,0.0,0.0,52.0,30.0,502.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
DJ Turner,25.0,2022,135,WR,LVR,9.0,0.0,,,,,,4.0,26.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Dak Prescott,29.0,2022,136,QB,DAL,12.0,12.0,394.0,261.0,2860.0,23.0,15.0,45.0,182.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,91.0,72.0,90.0,82.0,10
Dallas Goedert,27.0,2022,137,TE,PHI,12.0,12.0,,,,,,0.0,0.0,0.0,69.0,55.0,702.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,71.0,52.0,80.0,70.5,8
Dalton Schultz,26.0,2022,138,TE,DAL,15.0,15.0,,,,,,0.0,0.0,0.0,89.0,57.0,577.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,55.0,54.0,63.0,57.3,6
Dalvin Cook,27.0,2022,139,RB,MIN,17.0,17.0,0.0,0.0,0.0,0.0,0.0,264.0,1173.0,8.0,56.0,39.0,295.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,7.0,7.0,7.5,5
Dameon Pierce,22.0,2022,140,RB,HOU,13.0,13.0,,,,,,220.0,939.0,4.0,39.0,30.0,165.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,96.0,121.0,39.0,83.5,26
Damien Harris,25.0,2022,141,RB,NWE,11.0,9.0,,,,,,106.0,462.0,3.0,23.0,17.0,97.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,79.0,81.0,86.0,83.8,27
Damien Williams,30.0,2022,142,RB,ATL,1.0,1.0,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,231.0,231.0,63
Damiere Byrd,29.0,2022,143,WR,ATL,14.0,4.0,,,,,,0.0,0.0,0.0,23.0,13.0,268.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Dan Arnold,27.0,2022,144,TE,JAX,17.0,0.0,,,,,,0.0,0.0,0.0,13.0,9.0,135.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Daniel Bellinger,22.0,2022,145,TE,NYG,12.0,11.0,,,,,,1.0,2.0,1.0,35.0,30.0,268.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Daniel Carlson,27.0,2022,146,K,,17.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.0,9.0,11.0,11.0,4.0,3.0,13.0,11.0,37.0,34.0,35.0,36.0,,,,,,,,,,,,,,,,,,,,,,127.0,135.0,119.0,148.0,132.3,4
Daniel Jones,25.0,2022,147,QB,NYG,16.0,16.0,472.0,317.0,3205.0,15.0,5.0,120.0,708.0,7.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,235.0,231.0,202.0,213.8,24
Danny Gray,23.0,2022,148,WR,SFO,13.0,0.0,,,,,,1.0,9.0,0.0,7.0,1.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Dante Pettis,27.0,2022,149,WR,CHI,17.0,7.0,,,,,,2.0,37.0,0.0,41.0,19.0,245.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Dare Ogunbowale,28.0,2022,150,RB,HOU,17.0,4.0,,,,,,42.0,123.0,1.0,26.0,20.0,104.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Dareke Young,23.0,2022,151,WR,SEA,13.0,0.0,,,,,,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Darius Slayton,25.0,2022,152,WR,NYG,16.0,11.0,,,,,,0.0,0.0,0.0,71.0,46.0,724.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Darnell Mooney,25.0,2022,153,WR,CHI,12.0,12.0,,,,,,1.0,2.0,0.0,61.0,40.0,493.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,73.0,100.0,58.0,73.5,25
Darrel Williams,27.0,2022,154,RB,ARI,6.0,0.0,,,,,,21.0,102.0,1.0,8.0,4.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,219.0,301.0,164.0,191.5,50
Darrell Henderson,25.0,2022,155,RB,LAR,10.0,7.0,,,,,,70.0,283.0,3.0,22.0,17.0,102.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Darren Waller,30.0,2022,156,TE,LVR,9.0,6.0,,,,,,0.0,0.0,0.0,43.0,28.0,388.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,41.0,40.0,51.0,44.8,5
Darrynton Evans,24.0,2022,157,RB,CHI,6.0,0.0,,,,,,14.0,64.0,0.0,1.0,1.0,33.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Davante Adams,30.0,2022,158,WR,LVR,17.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,180.0,100.0,1516.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,11.0,15.0,12.3,4
David Bell,22.0,2022,159,WR,CLE,16.0,3.0,,,,,,0.0,0.0,0.0,35.0,24.0,214.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,241.0,301.0,245.0,243.0,73
David Blough,27.0,2022,160,QB,ARI,2.0,2.0,58.0,38.0,402.0,2.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
David Johnson,31.0,2022,161,RB,NOR,5.0,0.0,,,,,,12.0,24.0,0.0,4.0,4.0,47.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
David Montgomery,25.0,2022,162,RB,CHI,16.0,16.0,,,,,,201.0,801.0,5.0,40.0,34.0,316.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,40.0,31.0,35.0,36.5,16
David Njoku,26.0,2022,163,TE,CLE,14.0,14.0,,,,,,2.0,-8.0,0.0,80.0,58.0,628.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,155.0,181.0,156.0,161.8,16
David Sills,26.0,2022,164,WR,NYG,9.0,5.0,,,,,,0.0,0.0,0.0,17.0,11.0,106.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Davis Mills,24.0,2022,165,QB,HOU,15.0,15.0,479.0,292.0,3118.0,17.0,15.0,32.0,108.0,2.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,267.0,233.0,250.0,31
Davis Webb,27.0,2022,166,QB,NYG,1.0,1.0,40.0,23.0,168.0,1.0,0.0,6.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Dawson Knox,26.0,2022,167,TE,BUF,15.0,15.0,,,,,,0.0,0.0,0.0,65.0,48.0,517.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,85.0,71.0,103.0,90.0,10
Dax Milne,23.0,2022,168,WR,WAS,15.0,1.0,,,,,,0.0,0.0,0.0,7.0,6.0,37.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Daylen Baldwin,23.0,2022,169,WR,CLE,1.0,0.0,,,,,,0.0,0.0,0.0,2.0,2.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
DeAndre Carter,29.0,2022,170,WR,LAC,17.0,7.0,,,,,,2.0,-15.0,0.0,65.0,46.0,538.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
DeAndre Hopkins,30.0,2022,171,WR,ARI,9.0,9.0,,,,,,0.0,0.0,0.0,96.0,64.0,717.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,77.0,73.0,85.0,83.3,27
DeSean Jackson,36.0,2022,172,WR,BAL,7.0,1.0,,,,,,0.0,0.0,0.0,17.0,9.0,153.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
DeVante Parker,29.0,2022,173,WR,NWE,13.0,11.0,,,,,,0.0,0.0,0.0,47.0,31.0,539.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,150.0,163.0,166.0,161.5,50
DeVonta Smith,24.0,2022,174,WR,PHI,17.0,17.0,,,,,,0.0,0.0,0.0,136.0,95.0,1196.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,86.0,98.0,92.0,90.3,31
DeeJay Dallas,24.0,2022,175,RB,SEA,15.0,0.0,1.0,0.0,0.0,0.0,1.0,35.0,186.0,0.0,19.0,17.0,126.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,294.0,301.0,294.0,78
Deebo Samuel,26.0,2022,176,WR,SFO,13.0,12.0,,,,,,42.0,232.0,3.0,94.0,56.0,632.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Demarcus Robinson,28.0,2022,177,WR,BAL,17.0,5.0,,,,,,0.0,0.0,0.0,75.0,48.0,458.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Demetric Felton,24.0,2022,178,WR,CLE,8.0,2.0,,,,,,1.0,-4.0,0.0,4.0,2.0,8.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Dennis Houston,23.0,2022,179,WR,DAL,2.0,0.0,,,,,,0.0,0.0,0.0,6.0,2.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Denzel Mims,25.0,2022,180,WR,NYJ,10.0,4.0,,,,,,0.0,0.0,0.0,25.0,11.0,186.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Deon Jackson,23.0,2022,181,RB,IND,16.0,2.0,,,,,,68.0,236.0,1.0,34.0,30.0,209.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Deonte Harty,25.0,2022,182,WR,NOR,4.0,0.0,,,,,,0.0,0.0,0.0,2.0,2.0,13.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Derek Carr,31.0,2022,183,QB,LVR,15.0,15.0,502.0,305.0,3522.0,24.0,14.0,24.0,102.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,115.0,112.0,112.0,113.3,13
Derek Watt,30.0,2022,184,FB,PIT,17.0,3.0,,,,,,9.0,21.0,1.0,5.0,5.0,11.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Derrick Henry,28.0,2022,185,RB,TEN,16.0,16.0,2.0,2.0,4.0,1.0,0.0,349.0,1538.0,13.0,41.0,33.0,398.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,5.0,8.0,5.3,4
Deshaun Watson,27.0,2022,186,QB,CLE,6.0,6.0,170.0,99.0,1102.0,7.0,5.0,36.0,175.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,195.0,155.0,232.0,194.5,21
Desmond Ridder,23.0,2022,187,QB,ATL,4.0,4.0,115.0,73.0,708.0,2.0,0.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Deven Thompkins,23.0,2022,188,WR,TAM,5.0,1.0,,,,,,2.0,26.0,0.0,10.0,5.0,32.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Devin Asiasi,25.0,2022,189,TE,CIN,12.0,0.0,,,,,,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Devin Duvernay,25.0,2022,190,WR,BAL,14.0,13.0,,,,,,12.0,84.0,1.0,49.0,37.0,407.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Devin Singletary,25.0,2022,191,RB,BUF,16.0,16.0,,,,,,177.0,819.0,5.0,52.0,38.0,280.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,89.0,102.0,73.0,82.5,25
Devine Ozigbo,26.0,2022,192,RB,DEN,4.0,0.0,,,,,,3.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Dezmon Patmon,24.0,2022,193,WR,IND,1.0,0.0,,,,,,0.0,0.0,0.0,6.0,2.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Diontae Johnson,26.0,2022,194,WR,PIT,17.0,17.0,,,,,,7.0,25.0,0.0,147.0,86.0,882.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,43.0,45.0,41.0,46.0,43.8,14
Dominik Eberle,26.0,2022,195,K,,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Donald Parham,25.0,2022,196,TE,LAC,6.0,1.0,,,,,,0.0,0.0,0.0,12.0,10.0,130.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,301.0,301.0,301.0,301.0,301
Donovan Peoples-Jones,23.0,2022,197,WR,CLE,17.0,14.0,,,,,,1.0,2.0,0.0,96.0,61.0,839.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,236.0,263.0,262.0,253.7,76
