Player Name,First Season
Matt Prater,2007.0
Matt Ryan,2010.0
Matt Schaub,2004.0
Matt Wile,2016.0
Matthew Bosher,2011.0
Matthew Hayball,2024.0
Matthew McCrane,2018.0
Matthew Stafford,2009.0
Matthew Wright,2020.0
Maurice Alexander,2014.0
Maurice Ffrench,2021.0
Maurice Harris,2016.0
Maxx Williams,2015.0
Mecole Hardman,2019.0
Mekhi Sargent,2021.0
Melvin Gordon,2015.0
Miami Dolphins DST,
Michael Badgley,2018.0
Michael Bandy,2021.0
Michael Burton,2015.0
Michael Carter,1984.0
Michael Crabtree,2009.0
Michael Dickson,2018.0
Michael Floyd,1998.0
Michael Gallup,2018.0
Michael Mayer,2023.0
Michael Palardy,2016.0
Michael Penix,2024.0
Michael Pittman Jr.,2020.0
Michael Roberts,1972.0
Michael Thomas,1947.0
Michael Walker,2019.0
Michael Wilson,
Michael Woods II,2022.0
Mike Boone,2018.0
Mike Davis,
Mike Evans,2014.0
Mike Gesicki,2018.0
Mike Gillislee,2013.0
Mike Glennon,2013.0
Mike Nugent,2005.0
Mike Strachan,1975.0
Mike Thomas,1967.0
Mike Wallace,2009.0
Mike White,2021.0
Mike Williams,2018.0
Miles Boykin,2019.0
Miles Sanders,2019.0
Miller Forristall,2021.0
Minnesota Vikings DST,
Mitch Wishnowsky,2019.0
Mitchell Trubisky,2017.0
Mitchell Wilcox,2021.0
Mo Alie-Cox,2018.0
Mohamed Sanu,2012.0
Montrell Washington,2022.0
MyCole Pruitt,2015.0
Myles Gaskin,2019.0
N'Keal Harry,2019.0
Najee Harris,2021.0
Nate Adkins,2023.0
Nate McCrary,2021.0
Nate Sudfeld,2017.0
Nathan Cottrell,2021.0
Nathan Peterman,2017.0
Neal Sterling,2015.0
Nelson Agholor,2015.0
New England Patriots DST,
New Orleans Saints DST,
New York Giants DST,
New York Jets DST,
Nick Bawden,2019.0
Nick Bellore,2011.0
Nick Boyle,2015.0
Nick Chubb,2018.0
Nick Foles,2012.0
Nick Folk,2007.0
Nick Keizer,2020.0
Nick Mullens,2018.0
Nick Muse,2022.0
Nick O'Leary,2015.0
Nick Sciba,2022.0
Nick Vannett,2016.0
Nick Westbrook-Ikhine,2020.0
Nick Williams,2014.0
Nico Collins,2021.0
Nikko Remigio,2024.0
Niles Paul,2011.0
Noah Brown,2017.0
Noah Fant,2019.0
Noah Gray,2021.0
Noah Togiai,2020.0
Nsimba Webster,2019.0
Nyheim Hines,2018.0
O.J. Howard,2017.0
Oakland Raiders DST,
Odell Beckham Jr.,2014.0
Olabisi Johnson,2019.0
Olamide Zaccheaus,2019.0
Orson Charles,2012.0
P.J. Walker,2020.0
Parker Hesse,2021.0
Parker Washington,2023.0
Parris Campbell,2019.0
Pat Freiermuth,2021.0
Pat O'Donnell,2014.0
Patrick DiMarco,2012.0
Patrick Laird,2019.0
Patrick Mahomes,2017.0
Patrick Ricard,2017.0
Patrick Taylor,2018.0
Paul Perkins,2016.0
Paul Richardson,2014.0
Payne Durham,2023.0
Penny Hart,2020.0
Peyton Barber,2016.0
Peyton Hendershot,2022.0
Pharaoh Brown,2017.0
Pharoh Cooper,2016.0
Phil Dawson,1999.0
Philadelphia Eagles DST,
Philip Rivers,2004.0
Phillip Dorsett,2015.0
Phillip Lindsay,2018.0
Pierre Garcon,2008.0
Pierre Strong,2022.0
Pittsburgh Steelers DST,
Pressley Harvin III,2021.0
Preston Williams,2019.0
Puka Nacua,2023.0
Qadree Ollison,2019.0
Quentin Johnston,2023.0
Quez Watkins,2020.0
Quincy Enunwa,2014.0
Quintez Cephus,2020.0
Quintin Morris,2022.0
Racey McMath,2021.0
Rachaad White,2022.0
Raheem Blackshear,2022.0
Raheem Mostert,2015.0
Rakim Jarrett,2023.0
Ramel Keyton,2024.0
Ramiz Ahmed,2022.0
Randall Cobb,2011.0
Randy Bullock,2013.0
Rashaad Penny,2018.0
Rashad Greene,2015.0
Rashard Davis,2019.0
Rashard Higgins,2016.0
Rashee Rice,2023.0
Rasheen Ali,2024.0
Rashid Shaheed,2022.0
Rashod Bateman,2021.0
Ray Davis,2002.0
Ray-Ray McCloud,2018.0
Reggie Bonnafon,2019.0
Reggie Gilliam,2020.0
Rex Burkhead,2013.0
Rhamondre Stevenson,2021.0
Rhett Ellison,2012.0
Richard Rodgers,2014.0
Richie James,1997.0
Ricky Ortiz,2018.0
Ricky Pearsall,2024.0
Ricky Seals-Jones,2017.0
Rico Dowdle,2020.0
Rico Gathers,2018.0
Rigoberto Sanchez,2017.0
Riley Dixon,2016.0
Riley McCarron,2018.0
Riley Patterson,2021.0
Riley Ridley,2019.0
Rishard Matthews,2012.0
River Cracraft,2018.0
Rob Gronkowski,2010.0
Robbie Chosen,2016.0
Robbie Gould,2005.0
Robert Davis,1967.0
Robert Foster,1942.0
Robert Griffin III,2012.0
Robert Kelley,1955.0
Robert Tonyan,2018.0
Robert Turbin,2012.0
Robert Woods,1991.0
Roc Thomas,2018.0
Rod Smith,1995.0
Rod Streater,2012.0
Rodney Adams,2021.0
Rodney Smith,1992.0
Rodney Williams,1998.0
Rodrigo Blankenship,2020.0
Rome Odunze,2024.0
Romeo Doubs,2022.0
Ronald Jones II,2018.0
Rondale Moore,2021.0
Ronnie Bell,2023.0
Ronnie Rivers,2022.0
Roosevelt Nix,2015.0
Roschon Johnson,2023.0
Ross Dwelley,2018.0
Royce Freeman,2018.0
Russell Gage,2018.0
Russell Shepard,2013.0
Russell Wilson,2012.0
Ryan Finley,2019.0
Ryan Fitzpatrick,2005.0
Ryan Flournoy,2024.0
Ryan Grant,2007.0
Ryan Griffin,2013.0
Ryan Hewitt,2014.0
Ryan Izzo,2019.0
Ryan Miller,2012.0
Ryan Nall,2019.0
Ryan Santoso,2019.0
Ryan Stonehouse,2022.0
Ryan Succop,2009.0
Ryan Switzer,2017.0
Ryan Tannehill,2012.0
Ryan Winslow,2019.0
Ryan Wright,2022.0
Ryquell Armstead,2019.0
Salvon Ahmed,2020.0
Sam Bradford,1939.0
Sam Darnold,2018.0
Sam Ehlinger,2021.0
Sam Ficken,2017.0
Sam Howell,2022.0
Sam Koch,2006.0
Sam LaPorta,2023.0
Sam Martin,2013.0
Sam Sloman,2020.0
Samaje Perine,2017.0
Sammie Coates,2015.0
Sammy Watkins,2014.0
Samori Toure,2022.0
San Francisco 49ers DST,
Saquon Barkley,2018.0
Scott Miller,1986.0
Scott Simonson,2014.0
Scottie Phillips,2020.0
Sean Clifford,2023.0
Sean Culkin,2017.0
Sean Mannion,2015.0
Sean McKeon,2020.0
Sean Tucker,2023.0
Seattle Seahawks DST,
Sebastian Janikowski,2000.0
Senorise Perry,2014.0
Sergio Castillo,2020.0
Seth Devalve,2016.0
Seth Roberts,2015.0
Seth Williams,2021.0
Shane Zylstra,2021.0
Shaun Wilson,2018.0
Shedrick Jackson,2023.0
Shelton Gibson,2017.0
Shi Smith,2021.0
Simi Fehoko,2021.0
Sincere McCormick,2024.0
Sione Vaki,2024.0
Skylar Thompson,2022.0
Skyy Moore,2022.0
Snoop Conner,2022.0
Sony Michel,2018.0
Spencer Brown,2021.0
Spencer Rattler,2024.0
Spencer Shrader,2024.0
Spencer Ware,2013.0
Stacy Coley,2017.0
Stanley Morgan Jr.,2019.0
Stefon Diggs,2015.0
Stephen Anderson,2016.0
Stephen Carlson,2019.0
Stephen Gostkowski,2006.0
Stephen Hauschka,2008.0
Stephen Sullivan,2020.0
Sterling Hofrichter,2020.0
Sterling Shepard,2016.0
Stevan Ridley,2011.0
Steven Mitchell,2018.0
Steven Sims,2019.0
Stone Smartt,2022.0
T.J. Hockenson,2019.0
T.J. Jones,2015.0
T.J. Logan,2018.0
T.J. Yeldon,2015.0
T.Y. Hilton,2012.0
Taiwan Jones,2011.0
Tajae Sharpe,2016.0
Tampa Bay Buccaneers DST,
Tank Bigsby,2023.0
Tank Dell,2023.0
Tanner Conner,2022.0
Tanner Gentry,2017.0
Tanner Hudson,2019.0
Tanner McKee,2024.0
Taquan Mizzell,2017.0
Tarik Black,2021.0
Tarik Cohen,2017.0
Tavon Austin,2013.0
Tay Martin,2022.0
Taylor Bertolet,2022.0
Taylor Gabriel,2014.0
Taylor Heinicke,2017.0
Taylor Russolino,2020.0
Taysom Hill,2017.0
Taywan Taylor,2017.0
Teagan Quitoriano,2022.0
Ted Ginn Jr.,2007.0
Teddy Bridgewater,2014.0
Tee Higgins,2020.0
Temarrick Hemingway,2016.0
Tennessee Titans DST,
Terrace Marshall Jr.,2021.0
Terrance Williams,2013.0
Terrell Jennings,1976.0
Terrelle Pryor,2011.0
Terry Godwin,2020.0
Terry McLaurin,2019.0
Tevin Coleman,2015.0
Tevin Jones,2019.0
Theo Johnson,2024.0
Theo Riddick,2013.0
Thomas Morstead,2009.0
Tim Boyle,2019.0
Tim Jones,2022.0
Tim Patrick,1981.0
Tim White,2018.0
Tip Reiman,2024.0
Todd Gurley,2015.0
Tom Brady,2000.0
Tom Kennedy,1966.0
Tommy Bohanon,2013.0
Tommy DeVito,2023.0
Tommy Hudson,2021.0
Tommy Stevens,2020.0
Tommy Sweeney,2019.0
Tommy Townsend,2020.0
Tommy Tremble,2021.0
Tommylee Lewis,2016.0
Tony Brooks-James,2019.0
Tony Jones,1993.0
Tony Pollard,2019.0
Torrey Smith,2011.0
Tory Taylor,2024.0
Tra Carson,2018.0
Trace McSorley,2019.0
Travaris Cadet,2012.0
Travis Benjamin,2012.0
Travis Etienne,2022.0
Travis Fulgham,2019.0
Travis Homer,2019.0
Travis Kelce,2013.0
Trayveon Williams,2019.0
Tre Madden,2017.0
Tre Tucker,2023.0
Tre' McKitty,2021.0
Tre'Quan Smith,2018.0
Trent Sherfield,2018.0
Trent Taylor,2017.0
Trenton Cannon,2018.0
Trenton Gill,2022.0
Trenton Irwin,2019.0
Tress Way,2014.0
Trestan Ebner,2022.0
Trevon Wesco,2019.0
Trevor Davis,2016.0
Trevor Lawrence,2021.0
Trevor Siemian,2015.0
Trey Benson,2024.0
Trey Burton,2014.0
Trey Edmunds,2017.0
Trey Lance,2021.0
Trey McBride,2022.0
Trey Palmer,2023.0
Trey Quinn,2018.0
Trey Ragas,2021.0
Trey Sermon,2021.0
Treylon Burks,2022.0
Trinity Benson,2021.0
Trishton Jackson,2023.0
Tristan Vizcaino,2020.0
Troy Franklin,2024.0
Troy Fumagalli,2019.0
Troy Hairston,2022.0
Troymaine Pope,2016.0
Tua Tagovailoa,2020.0
Tucker Fisk,2023.0
Tucker Kraft,2023.0
Tutu Atwell,2021.0
Ty Chandler,2022.0
Ty Johnson,2018.0
Ty Long,2019.0
Ty Montgomery,2015.0
Ty Zentner,2023.0
Ty'Son Williams,2021.0
Tyjae Spears,2023.0
Tylan Wallace,2021.0
Tyler Allgeier,2022.0
Tyler Badie,2022.0
Tyler Bass,2020.0
Tyler Boyd,2016.0
Tyler Bray,2007.0
Tyler Conklin,2018.0
Tyler Davis,2020.0
Tyler Eifert,2013.0
Tyler Ervin,2016.0
Tyler Goodson,2023.0
Tyler Higbee,2016.0
Tyler Huntley,2020.0
Tyler Johnson,2018.0
Tyler Kroft,2015.0
Tyler Lockett,2015.0
Tyler Mabry,2021.0
Tyler Scott,2006.0
Tyquan Thornton,2022.0
Tyree Jackson,2020.0
Tyreek Hill,2016.0
Tyreik McAllister,2024.0
Tyrell Shavers,2024.0
Tyrell Williams,2015.0
Tyrie Cleveland,2020.0
Tyrion Davis-Price,2022.0
Tyrod Taylor,2011.0
Tyron Johnson,2020.0
Tyrone Swoopes,2017.0
Tyrone Tracy Jr.,2024.0
Tyson Bagent,2023.0
Van Jefferson,1991.0
Vance McDonald,2013.0
Velus Jones Jr.,2022.0
Ventell Bryant,2019.0
Vernon Davis,1971.0
Victor Bolden,2018.0
Virgil Green,2011.0
Vyncint Smith,2018.0
Wan'Dale Robinson,2022.0
Washington Commanders DST,
Washington Football Team DST,
Washington Redskins DST,
Wayne Gallman,2017.0
Wendell Smallwood,2016.0
Wes Hills,2019.0
Wil Lutz,2016.0
Will Dissly,2018.0
Will Fuller,2016.0
Will Grier,2019.0
Will Levis,2023.0
Will Mallory,2023.0
Will Reichard,1952.0
Will Shipley,2024.0
Willie Snead,2015.0
Xavier Gipson,2023.0
Xavier Grimble,2016.0
Xavier Hutchinson,2023.0
Xavier Legette,2024.0
Xavier Smith,2011.0
Xavier Weaver,2024.0
Xavier Worthy,2024.0
Younghoe Koo,2017.0
Zach Charbonnet,2023.0
Zach Davidson,2024.0
Zach Ertz,2013.0
Zach Evans,2023.0
Zach Gentry,2019.0
Zach Line,2013.0
Zach Pascal,2018.0
Zach Wilson,2021.0
Zach Zenner,2015.0
Zack Moss,2020.0
Zamir White,2022.0
Zander Horvath,2022.0
Zane Gonzalez,2017.0
Zay Flowers,2023.0
Zay Jones,2017.0
Zonovan Knight,2022.0
