Player Name,Season,Target_PPR,Target_Standard,Age,Average ADP,Carries*Yards,Extra Points Made,Field Goals Made,Fumbles,Games Played,Games Started,Interceptions Thrown,Position,Positional ADP,Receiving Touchdowns,Receptions*Yards,Rushing Touchdowns,ST_Interceptions,ST_Safeties,ST_Special Teams Touchdowns,Team,Total Passing,Touchdowns Allowed,XP2
David Johnson,2019,177.5,144.5,28.0,6.7,32524.0,,,1.0,13.0,9.0,,RB,5.0,4.0,13356.0,2.0,,,,ARI,,,
David Johnson,2020,81.3,49.3,29.0,35.3,101724.0,,,2.0,12.0,12.0,,RB,18.0,2.0,10395.0,6.0,,,,HOU,,,
David Johnson,2021,9.1,5.1,30.0,129.8,15343.0,,,1.0,13.0,4.0,,RB,41.0,1.0,7232.0,0.0,,,,HOU,,,
David Johnson,2022,,,31.0,301.0,300.0,,,1.0,5.0,0.0,,RB,97.0,0.0,192.0,0.0,,,,NOR,,,
David Martin-Robinson,2024,,,25.0,727.0,,,,0.0,5.0,2.0,,TE,100.0,0.0,7.0,,,,,TEN,,,
David Montgomery,2019,262.8,208.8,22.0,45.3,215380.0,,,2.0,16.0,8.0,,RB,23.0,1.0,4650.0,6.0,,,,CHI,,,
David Montgomery,2020,195.0,153.0,23.0,63.8,264537.0,,,1.0,15.0,14.0,,RB,28.0,2.0,23706.0,8.0,,,,CHI,,,
David Montgomery,2021,177.7,143.7,24.0,30.2,191250.0,,,1.0,13.0,13.0,1.0,RB,15.0,0.0,12684.0,7.0,,,,CHI,0.0,,
David Montgomery,2022,203.2,187.2,25.0,36.5,161202.0,,,2.0,16.0,16.0,,RB,17.0,1.0,10778.0,5.0,,,,CHI,,,
David Montgomery,2023,219.72,183.72,26.0,86.0,222504.0,,,2.0,14.0,14.0,,RB,31.0,0.0,1888.0,13.0,,,,DET,,,
David Montgomery,2024,,,27.0,61.8,143560.0,,,2.0,14.0,14.0,0.0,RB,21.0,0.0,12312.0,12.0,,,,DET,6.0,,
David Moore,2018,57.6,40.6,23.0,,6.0,,,2.0,16.0,7.0,,WR,,5.0,11596.0,0.0,,,,SEA,,,
David Moore,2019,116.8,81.8,24.0,463.3,78.0,,,2.0,14.0,1.0,,WR,119.0,2.0,5134.0,0.0,,,,SEA,,,
David Moore,2020,0.0,0.0,25.0,300.0,496.0,,,1.0,16.0,6.0,,WR,99.0,6.0,14630.0,0.0,,,,SEA,,,
David Moore,2021,20.4,15.4,26.0,329.0,,,,0.0,2.0,0.0,,WR,107.0,,,,,,,DEN,,,
David Moore,2023,85.1,53.1,28.0,500.0,,,,0.0,7.0,0.0,,WR,154.0,1.0,475.0,,,,,TAM,,,
David Moore,2024,,,29.0,371.0,1.0,,,0.0,17.0,5.0,,WR,119.0,3.0,11264.0,0.0,,,,CAR,,,
David Morgan,2018,,,25.0,,,,,0.0,11.0,6.0,,TE,,0.0,185.0,,,,,MIN,,,
David Njoku,2018,15.1,10.1,22.0,112.6,,,,0.0,16.0,14.0,,TE,12.0,4.0,35840.0,,,,,CLE,,,
David Njoku,2019,52.3,33.3,23.0,92.3,,,,0.0,4.0,1.0,,TE,9.0,1.0,210.0,,,,,CLE,,,
David Njoku,2020,107.6,71.6,24.0,253.0,,,,0.0,13.0,5.0,,TE,29.0,2.0,4066.0,,,,,CLE,,,
David Njoku,2021,142.0,84.0,25.0,324.0,2.0,,,0.0,16.0,11.0,,TE,37.0,4.0,17136.0,0.0,,,,CLE,,,
David Njoku,2022,201.2,120.2,26.0,161.8,-14.0,,,1.0,14.0,14.0,,TE,16.0,4.0,36482.0,0.0,,,,CLE,,,
David Njoku,2023,148.5,84.5,27.0,85.8,,,,2.0,16.0,16.0,,TE,9.0,6.0,71523.0,,,,,CLE,,,
David Njoku,2024,,,28.0,84.2,,,,0.0,11.0,11.0,,TE,10.0,5.0,32384.0,,,,,CLE,,,2.0
David Sills,2021,21.6,10.6,25.0,,,,,0.0,4.0,1.0,,WR,,0.0,36.0,,,,,NYG,,,
David Sills,2022,,,26.0,301.0,,,,0.0,9.0,5.0,,WR,97.0,0.0,1177.0,,,,,NYG,,,
David Wells,2023,,,28.0,500.0,,,,1.0,5.0,0.0,,TE,154.0,0.0,-18.0,,,,,TAM,,,
David Williams,2018,,,24.0,,296.0,,,0.0,6.0,0.0,,RB,,,,0.0,,,,JAX,,,
Davion Davis,2021,,,25.0,,,,,0.0,2.0,1.0,,WR,,0.0,18.0,,,,,HOU,,,
Davis Allen,2023,9.9,3.9,22.0,436.0,,,,0.0,15.0,1.0,,TE,71.0,1.0,960.0,,,,,LAR,,,
Davis Allen,2024,,,23.0,367.0,,,,0.0,15.0,5.0,,TE,50.0,0.0,240.0,,,,,LAR,,,
Davis Mills,2021,169.52,169.52,23.0,439.0,810.0,,,5.0,13.0,11.0,10.0,QB,44.0,,,0.0,,,,HOU,45288.0,,
Davis Mills,2022,15.82,15.82,24.0,250.0,3488.0,,,8.0,15.0,15.0,15.0,QB,33.0,,,2.0,,,,HOU,56124.0,,
Davis Mills,2023,9.58,9.58,25.0,500.0,20.0,,,0.0,6.0,0.0,0.0,QB,154.0,,,0.0,,,,HOU,519.0,,
Davis Mills,2024,,,26.0,528.5,36.0,,,0.0,4.0,0.0,0.0,QB,65.0,,,0.0,,,,HOU,212.0,,
Davis Webb,2021,20.82,20.82,26.0,,-4.0,,,0.0,1.0,0.0,,QB,,,,0.0,,,,BUF,,,
Davis Webb,2022,,,27.0,301.0,252.0,,,0.0,1.0,1.0,0.0,QB,97.0,,,1.0,,,,NYG,336.0,,
Dawson Knox,2019,66.8,42.8,23.0,979.0,10.0,,,0.0,15.0,11.0,,TE,99.0,2.0,10892.0,0.0,,,,BUF,,,
Dawson Knox,2020,162.1,113.1,24.0,244.5,,,,2.0,12.0,7.0,,TE,27.0,3.0,6936.0,,,,,BUF,,,
Dawson Knox,2021,135.7,87.7,25.0,274.0,,,,0.0,15.0,14.0,,TE,33.0,9.0,28812.0,,,,,BUF,,,
Dawson Knox,2022,52.6,30.6,26.0,90.0,,,,0.0,15.0,15.0,,TE,10.0,6.0,24864.0,,,,,BUF,,,
Dawson Knox,2023,59.1,37.1,27.0,191.8,,,,0.0,12.0,11.0,,TE,19.0,2.0,4114.0,,,,,BUF,,,
Dawson Knox,2024,,,28.0,212.3,,,,0.0,16.0,13.0,,TE,23.0,1.0,6864.0,,,,,BUF,,,
Dax Milne,2021,13.7,7.7,22.0,,2.0,,,1.0,13.0,1.0,,WR,,0.0,756.0,0.0,,,,WAS,,,
Dax Milne,2022,,,23.0,301.0,,,,1.0,15.0,1.0,,WR,97.0,1.0,228.0,,,,,WAS,,,
Daylen Baldwin,2022,,,23.0,301.0,,,,0.0,1.0,0.0,,WR,97.0,0.0,52.0,,,,,CLE,,,
Dazz Newsome,2021,,,22.0,412.0,,,,0.0,3.0,1.0,,WR,128.0,0.0,48.0,,,,,CHI,,,
De'Angelo Henderson,2018,,,26.0,,40.0,,,1.0,3.0,0.0,,RB,,,,0.0,,,,NYJ,,,
De'Anthony Thomas,2018,-3.9,-4.9,25.0,448.0,7.0,,,1.0,5.0,0.0,,RB,104.0,1.0,90.0,0.0,,,,KAN,,,
De'Anthony Thomas,2019,,,26.0,319.0,12.0,,,3.0,14.0,0.0,,RB,67.0,0.0,7.0,0.0,,,,2TM,,,
De'Lance Turner,2018,0.6,0.6,23.0,,5.0,,,0.0,4.0,0.0,,RB,,0.0,36.0,0.0,,,,BAL,,,
De'Lance Turner,2019,,,24.0,755.0,28.0,,,0.0,8.0,0.0,,RB,129.0,,,0.0,,,,MIA,,,
De'Von Achane,2023,297.9,219.9,22.0,136.8,82503.0,,,1.0,11.0,4.0,,RB,41.0,3.0,5346.0,8.0,,,,MIA,,,
De'Von Achane,2024,,,23.0,27.4,184324.0,,,1.0,17.0,16.0,,RB,11.0,6.0,46254.0,6.0,,,,MIA,,,
DeAndre Carter,2018,23.2,12.2,25.0,,8.0,,,5.0,14.0,4.0,,WR,,0.0,4774.0,0.0,,,,2TM,,,
DeAndre Carter,2019,-0.2,-1.2,26.0,447.5,,,,2.0,16.0,3.0,,WR,116.0,0.0,1793.0,,,,,HOU,,,
DeAndre Carter,2020,74.5,50.5,27.0,456.0,,,,1.0,9.0,0.0,,WR,141.0,0.0,9.0,,,,,HOU,,,
DeAndre Carter,2021,110.3,64.3,28.0,,900.0,,,3.0,17.0,6.0,,WR,,3.0,7128.0,0.0,,,,WAS,,,
DeAndre Carter,2022,5.7,1.7,29.0,301.0,-28.0,,,3.0,17.0,7.0,,WR,97.0,3.0,24794.0,0.0,,,,LAC,,,
DeAndre Carter,2023,14.2,5.2,30.0,402.0,57.0,,,2.0,17.0,1.0,,WR,132.0,0.0,160.0,0.0,,,,LVR,,,
DeAndre Carter,2024,,,31.0,636.5,,,,1.0,13.0,0.0,,WR,182.0,0.0,657.0,,,,,CHI,,,
DeAndre Hopkins,2018,268.54,164.54,26.0,8.8,-6.0,,,2.0,16.0,16.0,,WR,2.0,11.0,180895.0,0.0,,,,HOU,,,
DeAndre Hopkins,2019,285.8,170.8,27.0,5.3,38.0,,,0.0,15.0,15.0,1.0,WR,1.0,7.0,121264.0,0.0,,,,HOU,12.0,,1.0
DeAndre Hopkins,2020,147.2,105.2,28.0,15.5,2.0,,,3.0,16.0,16.0,,WR,5.0,6.0,161920.0,0.0,,,,ARI,,,
DeAndre Hopkins,2021,149.7,85.7,29.0,17.2,,,,0.0,10.0,10.0,,WR,4.0,8.0,24066.0,,,,,ARI,,,
DeAndre Hopkins,2022,223.6,148.6,30.0,83.3,,,,2.0,9.0,9.0,,WR,33.0,3.0,45952.0,,,,,ARI,,,
DeAndre Hopkins,2023,145.0,89.0,31.0,52.5,20.0,,,0.0,17.0,16.0,,WR,21.0,7.0,79350.0,0.0,,,,TEN,,,
DeAndre Hopkins,2024,,,32.0,107.6,,,,1.0,16.0,8.0,,WR,44.0,5.0,34216.0,,,,,2TM,,,
DeAndre Washington,2018,121.9,85.9,25.0,355.0,3480.0,,,1.0,10.0,0.0,,RB,95.0,0.0,10.0,0.0,,,,OAK,,,
DeAndre Washington,2019,17.1,12.1,26.0,702.5,41904.0,,,0.0,16.0,3.0,,RB,123.0,0.0,10548.0,3.0,,,,OAK,,,
DeAndre Washington,2020,,,27.0,,2852.0,,,0.0,4.0,1.0,,RB,,0.0,155.0,0.0,,,,2TM,,,
DeAndrew White,2019,,,28.0,747.0,,,,0.0,10.0,0.0,,WR,182.0,0.0,208.0,,,,,CAR,,,
DeMichael Harris,2020,,,22.0,,282.0,,,0.0,7.0,0.0,,WR,,0.0,800.0,0.0,,,,IND,,,
DeSean Jackson,2018,36.9,27.9,32.0,168.3,180.0,,,0.0,12.0,10.0,,WR,61.0,4.0,31775.0,1.0,,,,TAM,,,
DeSean Jackson,2019,44.8,30.8,33.0,130.7,,,,0.0,3.0,3.0,,WR,44.0,2.0,1440.0,,,,,PHI,,,
DeSean Jackson,2020,75.8,55.8,34.0,141.5,13.0,,,0.0,5.0,5.0,,WR,52.0,1.0,3318.0,0.0,,,,PHI,,,
DeSean Jackson,2021,24.3,15.3,35.0,280.3,5.0,,,1.0,16.0,4.0,,WR,92.0,2.0,9100.0,0.0,,,,2TM,,,
DeSean Jackson,2022,,,36.0,301.0,,,,0.0,7.0,1.0,,WR,97.0,0.0,1386.0,,,,,BAL,,,
DeShone Kizer,2018,,,22.0,,200.0,,,1.0,3.0,0.0,2.0,QB,,,,0.0,,,,GNB,187.0,,
DeVante Parker,2018,246.2,174.2,25.0,125.2,,,,0.0,11.0,7.0,,WR,45.0,1.0,7440.0,,,,,MIA,,,
DeVante Parker,2019,164.3,101.3,26.0,365.4,,,,0.0,16.0,14.0,,WR,91.0,9.0,86616.0,,,,,MIA,,,
DeVante Parker,2020,103.5,63.5,27.0,62.3,,,,1.0,14.0,11.0,,WR,25.0,4.0,50022.0,,,,,MIA,,,
DeVante Parker,2021,102.9,71.9,28.0,134.2,,,,0.0,10.0,8.0,,WR,52.0,2.0,20640.0,,,,,MIA,,,
DeVante Parker,2022,72.4,39.4,29.0,161.5,,,,0.0,13.0,11.0,,WR,58.0,3.0,16740.0,,,,,NWE,,,
DeVante Parker,2023,,,30.0,239.7,,,,0.0,13.0,13.0,,WR,80.0,0.0,13035.0,,,,,NWE,,,
DeVonta Smith,2021,254.6,159.6,23.0,77.0,,,,1.0,17.0,16.0,,WR,31.0,5.0,58688.0,,,,,PHI,,,
DeVonta Smith,2022,227.6,146.6,24.0,90.3,,,,1.0,17.0,17.0,,WR,37.0,7.0,113715.0,,,,,PHI,,,
DeVonta Smith,2023,199.4,131.4,25.0,27.0,,,,1.0,16.0,16.0,,WR,13.0,7.0,86427.0,,,,,PHI,,,
DeVonta Smith,2024,,,26.0,44.0,2.0,,,0.0,13.0,13.0,,WR,23.0,8.0,56712.0,0.0,,,,PHI,,,
Dede Westbrook,2018,154.7,88.7,25.0,168.5,891.0,,,3.0,16.0,9.0,,WR,62.0,5.0,47388.0,0.0,,,,JAX,,,
Dede Westbrook,2019,-0.6,-1.6,26.0,85.5,140.0,,,1.0,15.0,11.0,,WR,32.0,3.0,43626.0,0.0,,,,JAX,,,2.0
Dede Westbrook,2020,12.8,2.8,27.0,212.0,,,,1.0,2.0,0.0,,WR,72.0,0.0,5.0,,,,,JAX,,,
Dede Westbrook,2021,,,28.0,414.0,,,,2.0,15.0,0.0,,WR,129.0,0.0,690.0,,,,,MIN,,,
DeeJay Dallas,2020,58.1,37.1,22.0,374.0,3706.0,,,0.0,12.0,2.0,,RB,97.0,1.0,1904.0,2.0,,,,SEA,,,
DeeJay Dallas,2021,44.2,27.2,23.0,418.0,4587.0,,,1.0,17.0,0.0,,RB,103.0,0.0,2814.0,2.0,,,,SEA,,,
DeeJay Dallas,2022,8.2,2.2,24.0,294.0,6545.0,,,1.0,15.0,0.0,1.0,RB,87.0,0.0,2159.0,0.0,,,,SEA,0.0,,
DeeJay Dallas,2023,13.0,10.0,25.0,500.0,370.0,,,2.0,17.0,0.0,,RB,154.0,0.0,162.0,0.0,,,,SEA,,,
DeeJay Dallas,2024,,,26.0,409.5,450.0,,,1.0,17.0,0.0,,RB,94.0,1.0,36.0,0.0,,,,ARI,,,
Deebo Samuel,2019,80.7,47.7,23.0,194.3,2240.0,,,2.0,15.0,11.0,,WR,59.0,3.0,45771.0,3.0,,,,SFO,,,
Deebo Samuel,2020,334.96,257.96,24.0,85.3,216.0,,,0.0,7.0,5.0,,WR,33.0,1.0,12936.0,0.0,,,,SFO,,,
Deebo Samuel,2021,166.4,110.4,25.0,88.0,21594.0,,,4.0,16.0,15.0,0.0,WR,34.0,6.0,108262.0,8.0,,,,SFO,48.0,,
Deebo Samuel,2022,241.7,181.7,26.0,17.0,9786.0,,,3.0,13.0,12.0,,WR,6.0,2.0,35448.0,3.0,,,,SFO,,,
Deebo Samuel,2023,151.6,100.6,27.0,38.0,8362.0,,,1.0,15.0,15.0,,WR,17.0,7.0,53580.0,5.0,,,,SFO,,,
Deebo Samuel,2024,,,28.0,32.0,5754.0,,,2.0,15.0,15.0,,WR,15.0,3.0,34221.0,1.0,,,,SFO,,,
Delanie Walker,2018,52.5,31.5,34.0,73.0,,,,0.0,1.0,1.0,,TE,7.0,0.0,212.0,,,,,TEN,,,
Delanie Walker,2019,,,35.0,119.5,,,,1.0,7.0,4.0,,TE,13.0,2.0,4536.0,,,,,TEN,,,
Demarcus Robinson,2018,100.9,68.9,24.0,437.0,,,,0.0,16.0,5.0,,WR,140.0,4.0,6358.0,,,,,KAN,,,
Demarcus Robinson,2019,105.6,60.6,25.0,286.7,,,,0.0,16.0,10.0,,WR,74.0,4.0,14400.0,,,,,KAN,,,
Demarcus Robinson,2020,69.4,44.4,26.0,321.0,,,,2.0,16.0,9.0,,WR,104.0,3.0,21015.0,,,,,KAN,,,
Demarcus Robinson,2021,101.8,53.8,27.0,278.5,,,,0.0,17.0,10.0,,WR,90.0,3.0,6625.0,,,,,KAN,,,
Demarcus Robinson,2022,85.4,59.4,28.0,301.0,,,,2.0,17.0,5.0,,WR,97.0,2.0,22032.0,,,,,BAL,,,
Demarcus Robinson,2023,123.5,92.5,29.0,450.0,24.0,,,2.0,16.0,4.0,,WR,144.0,4.0,9672.0,0.0,,,,LAR,,,
Demarcus Robinson,2024,,,30.0,266.7,,,,0.0,17.0,17.0,,WR,84.0,7.0,15686.0,,,,,LAR,,,
Demario Douglas,2023,145.7,79.7,23.0,500.0,336.0,,,3.0,14.0,7.0,,WR,154.0,0.0,27538.0,0.0,,,,NWE,,,
Demario Douglas,2024,,,24.0,900.0,51.0,,,1.0,17.0,7.0,,WR,211.0,3.0,41052.0,0.0,,,,NWE,,,
Demaryius Thomas,2018,85.3,49.3,31.0,43.2,,,,0.0,15.0,15.0,,WR,17.0,5.0,40002.0,,,,,2TM,,,
Demaryius Thomas,2019,,,32.0,207.0,,,,0.0,11.0,10.0,,WR,62.0,1.0,15624.0,,,,,NYJ,,,
Demetric Felton,2021,0.4,-1.6,23.0,420.0,175.0,,,4.0,16.0,2.0,,WR,132.0,2.0,3276.0,0.0,,,,CLE,,,
Demetric Felton,2022,,,24.0,301.0,-3.0,,,1.0,8.0,2.0,,WR,97.0,0.0,18.0,0.0,,,,CLE,,,
Demetrius Harris,2018,49.9,34.9,27.0,,,,,0.0,15.0,3.0,,TE,,3.0,1980.0,,,,,KAN,,,
Demetrius Harris,2019,11.5,4.5,28.0,325.0,,,,0.0,15.0,6.0,,TE,31.0,3.0,2250.0,,,,,CLE,,,1.0
Demetrius Harris,2020,4.0,1.0,29.0,367.5,,,,0.0,15.0,5.0,,TE,58.0,0.0,322.0,,,,,CHI,,,
Demetrius Harris,2021,,,30.0,,,,,0.0,14.0,4.0,,TE,,0.0,33.0,,,,,ARI,,,
Dennis Houston,2022,,,23.0,301.0,,,,0.0,2.0,0.0,,WR,97.0,0.0,34.0,,,,,DAL,,,
Denver Broncos DST,2018,78.0,78.0,,151.5,,,,,16.0,16.0,,DEF,8.0,,,,17.0,0.0,2.0,DEN,,37.0,
Denver Broncos DST,2019,80.0,80.0,,155.7,,,,,16.0,16.0,,DEF,7.0,,,,10.0,0.0,1.0,DEN,,28.0,
Denver Broncos DST,2020,80.0,80.0,,197.0,,,,,16.0,16.0,,DEF,13.0,,,,10.0,0.0,1.0,DEN,,43.0,
Denver Broncos DST,2021,84.0,84.0,,163.2,,,,,17.0,17.0,,DEF,9.0,,,,13.0,0.0,1.0,DEN,,31.0,
Denver Broncos DST,2022,108.0,108.0,,169.0,,,,,17.0,17.0,,DEF,12.0,,,,15.0,1.0,0.0,DEN,,32.0,
Denver Broncos DST,2023,145.0,145.0,,198.8,,,,,17.0,17.0,,DEF,18.0,,,,11.0,1.0,2.0,DEN,,44.0,
Denver Broncos DST,2024,,,,191.3,,,,,17.0,17.0,,DEF,15.0,,,,15.0,2.0,5.0,DEN,,32.0,
Denzel Mims,2020,21.3,13.3,23.0,181.0,,,,0.0,9.0,8.0,,WR,65.0,0.0,8234.0,,,,,NYJ,,,
Denzel Mims,2021,29.6,18.6,24.0,261.5,,,,0.0,11.0,3.0,,WR,84.0,0.0,1072.0,,,,,NYJ,,,
Denzel Mims,2022,,,25.0,301.0,,,,0.0,10.0,4.0,,WR,97.0,0.0,2057.0,,,,,NYJ,,,
Deon Cain,2019,,,23.0,650.0,,,,0.0,13.0,6.0,,WR,173.0,0.0,1125.0,,,,,2TM,,,
Deon Jackson,2021,84.5,54.5,22.0,,416.0,,,0.0,9.0,0.0,,RB,,,,1.0,,,,IND,,,
Deon Jackson,2022,4.0,-1.0,23.0,301.0,16116.0,,,1.0,16.0,2.0,,RB,97.0,1.0,6300.0,1.0,,,,IND,,,
Deon Jackson,2023,,,24.0,183.7,238.0,,,2.0,3.0,1.0,,RB,53.0,0.0,75.0,0.0,,,,2TM,,,
Deon Yelder,2019,10.6,3.6,24.0,430.0,,,,0.0,9.0,1.0,,TE,55.0,0.0,153.0,,,,,KAN,,,
Deon Yelder,2020,1.0,0.0,25.0,398.0,,,,0.0,14.0,1.0,,TE,64.0,0.0,259.0,,,,,KAN,,,
Deon Yelder,2021,,,26.0,,,,,0.0,5.0,0.0,,TE,,0.0,1.0,,,,,TAM,,,
Deontay Burnett,2018,6.8,4.8,21.0,,,,,0.0,5.0,1.0,,WR,,0.0,1440.0,,,,,NYJ,,,
Deontay Burnett,2019,4.9,1.9,22.0,638.0,,,,0.0,1.0,1.0,,WR,170.0,0.0,98.0,,,,,PHI,,,
Deontay Burnett,2020,,,23.0,,,,,0.0,2.0,0.0,,WR,,0.0,60.0,,,,,PHI,,,
Deonte Harty,2019,43.7,23.7,22.0,,128.0,,,3.0,14.0,1.0,,WR,,0.0,150.0,0.0,,,,NOR,,,
Deonte Harty,2020,111.1,75.1,23.0,355.5,312.0,,,3.0,9.0,2.0,,WR,117.0,1.0,3740.0,0.0,,,,NOR,,,
Deonte Harty,2021,1.3,-0.7,24.0,325.0,210.0,,,2.0,13.0,1.0,,WR,106.0,3.0,20556.0,0.0,,,,NOR,,,
Deonte Harty,2022,32.0,17.0,25.0,301.0,,,,1.0,4.0,0.0,,WR,97.0,0.0,28.0,,,,,NOR,,,
Deonte Harty,2023,,,26.0,500.0,4.0,,,2.0,16.0,1.0,,WR,154.0,1.0,2265.0,0.0,,,,BUF,,,
Deonte Thompson,2018,,,29.0,391.0,,,,0.0,13.0,6.0,,WR,124.0,0.0,2754.0,,,,,2TM,,,
Derek Anderson,2018,,,35.0,,,,,3.0,2.0,2.0,4.0,QB,,,,,,,,BUF,465.0,,
Derek Carr,2018,236.36,236.36,27.0,138.4,1152.0,,,12.0,16.0,16.0,10.0,QB,19.0,0.0,-8.0,1.0,,,,OAK,80980.0,,
Derek Carr,2019,264.12,264.12,28.0,178.0,2241.0,,,7.0,16.0,16.0,8.0,QB,22.0,,,2.0,,,,OAK,89188.0,,
Derek Carr,2020,240.96,240.96,29.0,203.3,5499.0,,,11.0,16.0,16.0,9.0,QB,27.0,,,3.0,,,,LVR,114884.0,,
Derek Carr,2021,211.08,211.08,30.0,186.4,4360.0,,,13.0,17.0,17.0,14.0,QB,25.0,,,0.0,,,,LVR,115296.0,,
Derek Carr,2022,229.12,229.12,31.0,113.3,2472.0,,,4.0,15.0,15.0,14.0,QB,14.0,,,0.0,,,,LVR,88050.0,,
Derek Carr,2023,142.9,142.9,32.0,163.3,1312.0,,,7.0,17.0,17.0,8.0,QB,19.0,,,0.0,,,,NOR,100828.0,,
Derek Carr,2024,,,33.0,218.0,1224.0,,,3.0,10.0,10.0,5.0,QB,27.0,,,1.0,,,,NOR,34320.0,,
Derek Carrier,2018,32.5,19.5,28.0,,,,,0.0,16.0,2.0,,TE,,1.0,476.0,,,,,OAK,,,
Derek Carrier,2019,2.4,1.4,29.0,401.0,28.0,,,0.0,16.0,4.0,,TE,46.0,1.0,1417.0,0.0,,,,OAK,,,
Derek Carrier,2020,3.3,1.3,30.0,,,,,0.0,16.0,0.0,,TE,,0.0,15.0,,,,,LVR,,,
Derek Carrier,2021,,,31.0,,,,,0.0,5.0,1.0,,TE,,0.0,28.0,,,,,LVR,,,
Derek Watt,2018,13.2,10.2,26.0,399.0,48.0,,,0.0,16.0,5.0,,RB,2.0,0.0,3.0,0.0,,,,LAC,,,
Derek Watt,2019,4.6,1.6,27.0,320.0,77.0,,,0.0,16.0,2.0,,RB,1.0,0.0,99.0,1.0,,,,LAC,,,
Derek Watt,2021,20.2,15.2,29.0,,2.0,,,0.0,17.0,4.0,,RB,,0.0,48.0,0.0,,,,PIT,,,
Derek Watt,2022,,,30.0,301.0,198.0,,,0.0,17.0,3.0,,RB,97.0,1.0,60.0,1.0,,,,PIT,,,
Derius Davis,2023,34.1,21.1,23.0,427.0,1428.0,,,3.0,17.0,2.0,,WR,139.0,0.0,1005.0,0.0,,,,LAC,,,
Derius Davis,2024,,,24.0,520.5,480.0,,,3.0,15.0,2.0,,WR,167.0,2.0,1469.0,0.0,,,,LAC,,,
Derrick Coleman,2018,,,28.0,,8.0,,,0.0,16.0,4.0,,RB,,0.0,36.0,0.0,,,,ARI,,,
Derrick Gore,2021,2.6,2.6,27.0,,13107.0,,,0.0,11.0,0.0,,RB,,0.0,848.0,2.0,,,,KAN,,,
Derrick Gore,2023,,,29.0,500.0,81.0,,,0.0,6.0,0.0,,RB,154.0,,,0.0,,,,WAS,,,
Derrick Henry,2018,290.6,272.6,24.0,42.2,227900.0,,,1.0,16.0,12.0,0.0,RB,18.0,0.0,1500.0,12.0,,,,TEN,14.0,,
Derrick Henry,2019,331.1,312.1,25.0,38.7,466923.0,,,5.0,15.0,15.0,,RB,19.0,2.0,3726.0,16.0,,,,TEN,,,
Derrick Henry,2020,189.3,171.3,26.0,7.3,766584.0,,,3.0,16.0,16.0,,RB,6.0,0.0,2185.0,17.0,,,,TEN,,,1.0
Derrick Henry,2021,296.76,263.76,27.0,4.0,205422.0,,,1.0,8.0,8.0,0.0,RB,4.0,0.0,2790.0,10.0,,,,TEN,10.0,,
Derrick Henry,2022,246.66,218.66,28.0,5.3,537111.0,,,6.0,16.0,16.0,0.0,RB,4.0,0.0,13167.0,13.0,,,,TEN,8.0,,
Derrick Henry,2023,332.4,313.4,29.0,16.0,327040.0,,,0.0,17.0,17.0,0.0,RB,6.0,0.0,6020.0,12.0,,,,TEN,42.0,,
Derrick Henry,2024,,,30.0,18.0,624650.0,,,3.0,17.0,17.0,,RB,9.0,2.0,3686.0,16.0,,,,BAL,,,
Derrick Willies,2018,,,24.0,,,,,1.0,5.0,0.0,,WR,,0.0,186.0,,,,,CLE,,,
Derrius Guice,2019,,,22.0,78.8,10332.0,,,0.0,5.0,1.0,,RB,33.0,1.0,560.0,2.0,,,,WAS,,,
Deshaun Watson,2018,304.98,303.98,23.0,47.8,54648.0,,,9.0,16.0,16.0,9.0,QB,2.0,,,5.0,,,,HOU,112455.0,,
Deshaun Watson,2019,357.32,357.32,24.0,44.3,33948.0,,,10.0,15.0,15.0,12.0,QB,2.0,1.0,7.0,7.0,,,,HOU,104004.0,,
Deshaun Watson,2020,83.58,83.58,25.0,59.0,40050.0,,,8.0,16.0,16.0,7.0,QB,5.0,,,3.0,,,,HOU,163982.0,,
Deshaun Watson,2022,80.8,80.8,27.0,194.5,6336.0,,,1.0,6.0,6.0,5.0,QB,23.0,,,1.0,,,,CLE,8816.0,,
Deshaun Watson,2023,70.72,70.72,28.0,76.0,3718.0,,,5.0,6.0,6.0,4.0,QB,9.0,,,1.0,,,,CLE,8920.0,,3.0
Deshaun Watson,2024,,,29.0,163.8,4619.0,,,5.0,7.0,7.0,3.0,QB,21.0,,,1.0,,,,CLE,6888.0,,
Desmond Ridder,2022,163.14,162.14,23.0,301.0,1040.0,,,3.0,4.0,4.0,0.0,QB,97.0,,,0.0,,,,ATL,2124.0,,
Desmond Ridder,2023,19.92,19.92,24.0,250.0,10282.0,,,12.0,15.0,13.0,12.0,QB,34.0,0.0,-5.0,5.0,,,,ATL,36868.0,,
Desmond Ridder,2024,,,25.0,596.0,333.0,,,3.0,6.0,1.0,2.0,QB,71.0,,,0.0,,,,LVR,1374.0,,
Detrez Newsome,2018,,,24.0,,550.0,,,0.0,9.0,0.0,,RB,,0.0,40.0,0.0,,,,LAC,,,
Detroit Lions DST,2018,82.0,82.0,,235.5,,,,,16.0,16.0,,DEF,19.0,,,,7.0,0.0,2.0,DET,,40.0,
Detroit Lions DST,2019,56.0,56.0,,406.6,,,,,16.0,16.0,,DEF,29.0,,,,7.0,0.0,3.0,DET,,46.0,
Detroit Lions DST,2020,68.0,68.0,,260.0,,,,,16.0,16.0,,DEF,23.0,,,,7.0,1.0,1.0,DET,,65.0,
