Player Name,Age,Season,Position,Team,Games Played,Games Started,Passing Attempts,Passing Completions,Passing Yards,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Targets,Receptions,Receiving Yards,Receiving Touchdowns,Fumbles,Field Goals Attempted 0-39,Field Goals Made 0-39,Field Goals Attempted 40-49,Field Goals Made 40-49,Field Goals Attempted 50+,Field Goals Made 50+,Field Goals Attempted,Field Goals Made,Extra Points Attempted,Extra Points Made,Total Yards Allowed,Total Plays,Takeaways,First Downs Allowed,Passing Yards Allowed,Passing Touchdowns Allowed,Rushing Yards Allowed,Rushing Touchdowns Allowed,Penalties Committed,Penalty Yards,First Downs by Penalty,Percent Drives Scored On,Percent Drives Takeaway,ST_Sacks,ST_Interceptions,ST_Fumble Recoveries,ST_Forced Fumbles,ST_Safeties,ST_Special Teams Touchdowns,Fantasy Points From Points,XP2,ESPN ADP,Sleeper ADP,NFL ADP,RTSports ADP,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,season,injury_abdomen,injury_achilles,injury_ankle,injury_back,injury_calf,injury_chest,injury_concussion,injury_elbow,injury_fibula,injury_finger,injury_foot,injury_forearm,injury_groin,injury_hamstring,injury_hand,injury_heel,injury_hip,injury_illness,injury_knee,injury_left knee,injury_left wrist,injury_neck,injury_not injury related,injury_oblique,injury_pectoral,injury_quad,injury_rib,injury_ribs,injury_right elbow,injury_right groin,injury_right hamstring,injury_right hip,injury_right shoulder,injury_right thigh,injury_shin,injury_shoulder,injury_sternoclavicular,injury_teeth,injury_thigh,injury_thumb,injury_tibia,injury_toe,injury_triceps,injury_wrist,injury_severity_score,critical_injury_count,serious_injury_count,minor_injury_count,position_specific_injury_score,Total_Injuries,has_critical_injury,has_serious_injury,injury_severity_ratio,injury_ankles,injury_biceps,injury_collarbone,injury_core,injury_head,injury_jaw,injury_knees,injury_left shoulder,injury_right thumb,injury_tricep,injury_core muscle,injury_hamstrings,injury_left hip,injury_liver,injury_pelvis,injury_rest,injury_stinger,injury_throat,injury_tooth,injury_acl,injury_arm,injury_coaches decision,injury_covid protocol,injury_hands,injury_left hand,injury_load mgmt,injury_non injury related,injury_not-injury related,injury_other,injury_undisclosed,injury_abodmen,injury_achillies,injury_appendix,injury_eye,injury_glute,injury_griub,injury_hamsting,injury_hernia,injury_kidney,injury_left ankle,injury_necl,injury_pec,injury_right ankle,injury_right calf,injury_toe/pec,injury_wrist/elbow,injury_ankle/elbow,injury_ankle/foot,injury_face,injury_knee/back,injury_abdominal,injury_non-injury,injury_pectoal
Stefon Diggs,26.0,2019,WR,MIN,15.0,15.0,1.0,0.0,0.0,0.0,0.0,5.0,61.0,0.0,94.0,63.0,1130.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,30.0,33.0,32.2,13.0,210.1,147.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Carlson,23.0,2019,TE,CLE,9.0,5.0,,,,,,0.0,0.0,0.0,7.0,5.0,51.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Gostkowski,35.0,2019,K,NWE,4.0,0.0,,,,,,,,,,,,,,6.0,6.0,2.0,1.0,0.0,0.0,8.0,7.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,122.0,,84.0,160.0,146.3,5.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Hauschka,34.0,2019,K,BUF,16.0,0.0,,,,,,,,,,,,,,13.0,12.0,10.0,9.0,5.0,1.0,28.0,22.0,32.0,30.0,,,,,,,,,,,,,,,,,,,,,,244.0,,236.0,217.0,274.2,21.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterling Shepard,26.0,2019,WR,NYG,10.0,10.0,,,,,,6.0,72.0,0.0,83.0,57.0,576.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,106.0,89.0,87.7,33.0,139.8,82.8,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,3.0,0.0,0.0,13.5,3.0,1.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Mitchell,25.0,2019,WR,HOU,3.0,1.0,,,,,,0.0,0.0,0.0,6.0,2.0,37.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Sims,22.0,2019,WR,WAS,16.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,85.0,1.0,56.0,34.0,310.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,,,,570.0,151.0,101.5,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Hockenson,22.0,2019,TE,DET,12.0,7.0,,,,,,0.0,0.0,0.0,59.0,32.0,367.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,174.0,149.0,153.0,18.0,80.7,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Jones,27.0,2019,WR,NYG,3.0,0.0,,,,,,0.0,0.0,0.0,4.0,3.0,38.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,,,,631.0,167.0,6.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Logan,25.0,2019,RB,TAM,12.0,0.0,,,,,,3.0,10.0,0.0,3.0,2.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.0,,,,773.0,12.0,4.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Yeldon,26.0,2019,RB,BUF,6.0,0.0,,,,,,17.0,63.0,0.0,15.0,13.0,124.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,285.0,223.0,397.4,77.0,29.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.Y. Hilton,30.0,2019,WR,IND,10.0,10.0,,,,,,0.0,0.0,0.0,68.0,45.0,501.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,32.0,45.0,40.7,16.0,125.1,80.1,2019.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,8.0,0.0,1.0,1.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Jones,31.0,2019,RB,HOU,11.0,0.0,,,,,,9.0,40.0,0.0,1.0,1.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.0,,,,583.0,106.0,5.9,4.9,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.5,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajae Sharpe,25.0,2019,WR,TEN,15.0,6.0,,,,,,0.0,0.0,0.0,35.0,25.0,329.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,,,,618.0,164.0,81.9,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers DST,,2019,DEF,TAM,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,5503.0,1073.0,28.0,331.0,4322.0,30.0,1181.0,11.0,111.0,971.0,39.0,39.4,13.6,47.0,12.0,16.0,20.0,0.0,6.0,0.0,,261.0,,269.0,,265.0,26.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Hudson,25.0,2019,TE,TAM,9.0,1.0,,,,,,0.0,0.0,0.0,5.0,2.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,2.6,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.5,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarik Cohen,24.0,2019,RB,CHI,16.0,11.0,,,,,,64.0,213.0,0.0,104.0,79.0,456.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,80.0,56.0,68.3,27.0,157.9,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tavon Austin,29.0,2019,WR,DAL,14.0,0.0,,,,,,6.0,47.0,1.0,24.0,13.0,177.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,358.0,89.0,45.4,32.4,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,2.0,0.0,0.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Gabriel,28.0,2019,WR,CHI,9.0,7.0,,,,,,3.0,20.0,0.0,48.0,29.0,353.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,248.0,219.0,401.4,101.0,90.3,61.3,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,21.0,7.0,0.0,0.0,31.5,7.0,1.0,0.0,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taysom Hill,29.0,2019,WR/QB,NOR,16.0,5.0,6.0,3.0,55.0,0.0,0.0,27.0,156.0,1.0,22.0,19.0,234.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,283.0,,318.7,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taywan Taylor,24.0,2019,WR,CLE,3.0,1.0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,,,,427.0,111.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted Ginn Jr.,34.0,2019,WR,NOR,16.0,9.0,,,,,,3.0,18.0,0.0,56.0,30.0,421.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,211.0,228.0,216.2,65.0,85.9,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teddy Bridgewater,27.0,2019,QB,NOR,9.0,5.0,196.0,133.0,1384.0,9.0,2.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,379.0,37.0,88.46,88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans DST,,2019,DEF,TEN,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,5752.0,1056.0,23.0,335.0,4080.0,25.0,1672.0,14.0,125.0,1025.0,27.0,31.7,11.6,43.0,14.0,9.0,10.0,1.0,4.0,0.0,,165.0,,224.0,267.0,235.4,20.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry McLaurin,24.0,2019,WR,WAS,14.0,14.0,,,,,,0.0,0.0,0.0,93.0,58.0,919.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,558.7,146.0,191.9,133.9,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,2.0,0.0,0.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tevin Coleman,26.0,2019,RB,SFO,14.0,11.0,,,,,,137.0,544.0,6.0,30.0,21.0,180.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,92.0,54.0,68.7,28.0,135.4,114.4,2019.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,2.0,0.0,0.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tevin Jones,27.0,2019,WR,PIT,5.0,0.0,,,,,,0.0,0.0,0.0,10.0,4.0,61.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Morstead,33.0,2019,K,NOR,16.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Boyle,25.0,2019,QB,GNB,3.0,0.0,4.0,3.0,15.0,0.0,0.0,5.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,449.0,44.0,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Patrick,26.0,2019,WR,DEN,8.0,2.0,,,,,,0.0,0.0,0.0,31.0,16.0,218.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,,,,511.5,129.0,37.8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Gurley,25.0,2019,RB,LAR,15.0,15.0,,,,,,223.0,857.0,12.0,49.0,31.0,207.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,10.0,16.0,13.2,8.0,215.4,184.4,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Brady,42.0,2019,QB,NWE,16.0,16.0,613.0,373.0,4057.0,24.0,8.0,26.0,34.0,3.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,97.0,136.0,116.3,13.0,255.68,255.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Sweeney,24.0,2019,TE,BUF,6.0,1.0,,,,,,0.0,0.0,0.0,13.0,8.0,114.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,,,,417.0,50.0,19.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Brooks-James,25.0,2019,RB,PIT,3.0,0.0,,,,,,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Pollard,22.0,2019,RB,DAL,15.0,0.0,,,,,,86.0,455.0,2.0,20.0,15.0,107.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,185.0,112.0,134.3,45.0,87.2,72.2,2019.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.5,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tra Carson,27.0,2019,RB,2TM,3.0,1.0,,,,,,18.0,48.0,0.0,4.0,4.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,376.0,72.0,10.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trace McSorley,24.0,2019,QB,BAL,1.0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,364.0,36.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Benjamin,30.0,2019,WR,LAC,5.0,2.0,,,,,,0.0,0.0,0.0,16.0,6.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,,,,525.0,135.0,9.0,3.0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Fulgham,24.0,2019,WR,DET,3.0,0.0,,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.0,,,,826.0,189.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Homer,21.0,2019,RB,SEA,16.0,1.0,,,,,,18.0,114.0,0.0,13.0,11.0,56.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,,,,575.0,105.0,28.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Kelce,30.0,2019,TE,KAN,16.0,16.0,,,,,,1.0,4.0,1.0,136.0,97.0,1229.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,13.0,13.0,15.2,1.0,254.3,157.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
