Player Name,Age,Season,Position,Team,Games Played,Games Started,Yards per Completion,Yards per Passing Touchdown,Attempts per Completion,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Yards per Rushing Touchdown,Yards per Carry,Rushing Touchdowns,Targets,Yards per Reception,Yards per Receiving Touchdown,Catch Percentage,Receiving Touchdowns,Fumbles,Field Goals Made,Field Goal Percentage,Total Touchdowns Allowed,Special Teams Impact,ST_Safeties,ST_Special Teams Touchdowns,XP2,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,Delta_Passing_Yards,Delta_Rushing_Yards,Delta_Receiving_Yards,Delta_Passing_Touchdowns,Delta_Rushing_Touchdowns,Delta_Receiving_Touchdowns,Delta_Interceptions_Thrown,Delta_Fumbles,Delta_Field_Goals_Made,Delta_Extra_Points_Made,Rolling_3_Year_PPR_Fantasy_Points,Rolling_3_Year_Standard_Fantasy_Points,Target_PPR,Target_Standard
D.J. Moore,26.0,2023,WR,CHI,17.0,17.0,,,,,,4.0,21.0,5.25,1.0,136.0,14.208333333333334,170.5,0.7058823529411765,8.0,1.0,,,,,,,,50.8,20.0,286.5,190.5,,-32.0,476.0,,1.0,1.0,,1.0,,,240.36666666666667,156.36666666666667,236.1,138.1
D.J. Moore,27.0,2024,WR,CHI,17.0,17.0,,,0.0,0.0,0.0,14.0,,5.357142857142857,0.0,140.0,9.857142857142858,161.0,0.7,6.0,1.0,,,,,,,,43.6,22.0,236.1,138.1,,54.0,-398.0,,-1.0,-2.0,,0.0,,,240.5666666666667,154.9,,
D.K. Metcalf,22.0,2019,WR,SEA,16.0,15.0,,,,,,2.0,,5.5,0.0,100.0,15.517241379310345,128.57142857142858,0.58,7.0,3.0,,,,,,,,144.7,48.0,185.1,127.1,,,,,,,,,,,185.1,127.1,271.3,188.3
D.K. Metcalf,23.0,2020,WR,SEA,16.0,16.0,,,,,,0.0,,,0.0,129.0,15.698795180722891,130.3,0.6434108527131783,10.0,1.0,,,,,,,,51.3,21.0,271.3,188.3,,-11.0,403.0,,0.0,3.0,,-2.0,,,228.2,157.7,242.3,167.3
D.K. Metcalf,24.0,2021,WR,SEA,17.0,17.0,,,,,,1.0,,6.0,0.0,129.0,12.893333333333333,80.58333333333333,0.5813953488372093,12.0,1.0,,,,,,,,18.8,6.0,242.3,167.3,,6.0,-336.0,,0.0,2.0,,0.0,,,232.9,160.9,226.8,136.8
D.K. Metcalf,25.0,2022,WR,SEA,17.0,17.0,,,,,,0.0,,,0.0,141.0,11.644444444444444,174.66666666666666,0.6382978723404256,6.0,2.0,,,,,,,,48.3,19.0,226.8,136.8,,-6.0,81.0,,0.0,-6.0,,1.0,,,246.80000000000004,164.13333333333333,225.4,159.4
D.K. Metcalf,26.0,2023,WR,SEA,16.0,16.0,,,,,,0.0,,,0.0,119.0,16.87878787878788,139.25,0.5546218487394958,8.0,0.0,,,,,,,,31.3,15.0,225.4,159.4,,0.0,66.0,,0.0,2.0,,-2.0,,,231.50000000000003,154.50000000000003,191.2,125.2
D.K. Metcalf,27.0,2024,WR,SEA,15.0,12.0,,,,,,0.0,,,0.0,108.0,15.030303030303031,198.4,0.6111111111111112,5.0,2.0,,,,,,,,41.2,19.0,191.2,125.2,,0.0,-122.0,,0.0,-3.0,,2.0,,,214.4666666666667,140.46666666666667,,
DJ Chark,22.0,2018,WR,JAX,11.0,0.0,,,,,,0.0,,,0.0,32.0,12.428571428571429,,0.4375,0.0,1.0,,,,,,,,290.3,104.0,29.4,15.4,,,,,,,,,,,29.4,15.4,223.8,150.8
DJ Chark,23.0,2019,WR,JAX,15.0,14.0,,,,,,2.0,,10.0,0.0,118.0,13.808219178082192,126.0,0.6186440677966102,8.0,0.0,,,,,,,,530.3,138.0,223.8,150.8,,20.0,834.0,,0.0,8.0,,-1.0,,,126.6,83.10000000000001,153.6,100.6
DJ Chark,24.0,2020,WR,JAX,13.0,12.0,,,,,,0.0,,,0.0,93.0,13.320754716981131,141.2,0.5698924731182796,5.0,0.0,,,,,,,,54.3,22.0,153.6,100.6,,-20.0,-302.0,,0.0,-3.0,,0.0,,,135.6,88.93333333333334,34.4,27.4
DJ Chark,25.0,2021,WR,JAX,4.0,4.0,,,,,,0.0,,,0.0,22.0,22.0,77.0,0.3181818181818182,2.0,0.0,,,,,,,,102.0,40.0,34.4,27.4,,0.0,-552.0,,0.0,-3.0,,0.0,,,137.26666666666668,92.93333333333334,98.2,68.2
DJ Chark,26.0,2022,WR,DET,11.0,10.0,,,,,,0.0,,,0.0,52.0,16.733333333333334,167.33333333333334,0.5769230769230769,3.0,0.0,,,,,,,,147.5,55.0,98.2,68.2,,0.0,348.0,,0.0,1.0,,0.0,,,95.4,65.39999999999999,113.5,78.5
DJ Chark,27.0,2023,WR,CAR,15.0,11.0,,,,,,0.0,,,0.0,66.0,15.0,105.0,0.5303030303030303,5.0,2.0,,,,,,,,200.3,69.0,113.5,78.5,,0.0,23.0,,0.0,2.0,,2.0,,,82.03333333333333,58.03333333333333,13.1,9.1
DJ Chark,28.0,2024,WR,LAC,7.0,0.0,,,,,,0.0,,,0.0,10.0,7.75,31.0,0.4,1.0,0.0,,,,,,,,371.0,118.0,13.1,9.1,,0.0,-494.0,,0.0,-4.0,,-2.0,,,74.93333333333332,51.93333333333333,,
DJ Turner,25.0,2022,WR,LVR,9.0,0.0,,,,,,4.0,,6.5,0.0,1.0,,,,0.0,1.0,,,,,,,,301.0,97.0,0.6,0.6,,,,,,,,,,,0.6,0.6,45.1,29.1
DJ Turner,27.0,2024,WR,LVR,12.0,6.0,,,,,,5.0,33.0,6.6,1.0,29.0,9.875,158.0,0.5517241379310345,1.0,1.0,,,,,,,,668.0,186.0,45.1,29.1,,7.0,158.0,,1.0,1.0,,0.0,,,22.85,14.85,,
Da'Mari Scott,24.0,2019,WR,NYG,5.0,2.0,,,,,,1.0,,5.0,0.0,3.0,11.0,,0.6666666666666666,0.0,0.0,,,,,,,,614.0,163.0,4.7,2.7,,,,,,,,,,,,,,
DaeSean Hamilton,23.0,2018,WR,DEN,14.0,5.0,,,,,,0.0,,,0.0,45.0,8.1,121.5,0.6666666666666666,2.0,0.0,,,,,,,,396.0,125.0,66.3,36.3,,,,,,,,,,,66.3,36.3,63.7,35.7
DaeSean Hamilton,24.0,2019,WR,DEN,16.0,2.0,,,,,,0.0,,,0.0,52.0,10.607142857142858,297.0,0.5384615384615384,1.0,0.0,,,,,,,,230.6,68.0,63.7,35.7,,0.0,54.0,,0.0,-1.0,,0.0,,,65.0,36.0,62.3,39.3
DaeSean Hamilton,25.0,2020,WR,DEN,16.0,2.0,,,,,,0.0,,,0.0,44.0,12.73913043478261,146.5,0.5227272727272727,2.0,1.0,,,,,,,,454.0,140.0,62.3,39.3,,0.0,-4.0,,0.0,1.0,,1.0,,,64.10000000000001,37.1,,
Dak Prescott,25.0,2018,QB,DAL,16.0,16.0,10.912921348314606,176.5909090909091,0.6768060836501901,22.0,8.0,75.0,50.833333333333336,4.066666666666666,6.0,1.0,,,,0.0,12.0,,,,,,,,141.8,20.0,269.9,269.9,,,,,,,,,,,269.9,269.9,327.78,327.78
Dak Prescott,26.0,2019,QB,DAL,16.0,16.0,12.6340206185567,163.4,0.6510067114093959,30.0,11.0,52.0,92.33333333333333,5.326923076923077,3.0,0.0,,,,0.0,6.0,,,,,,,,125.8,15.0,327.78,327.78,1017.0,-28.0,0.0,8.0,-3.0,0.0,3.0,-6.0,,,298.84,298.84,133.64,132.64
Dak Prescott,27.0,2020,QB,DAL,5.0,5.0,12.291390728476822,206.22222222222223,0.6801801801801802,9.0,4.0,18.0,31.0,5.166666666666667,3.0,1.0,11.0,11.0,1.0,1.0,3.0,,,,,,,1.0,53.8,3.0,133.64,132.64,-3046.0,-184.0,11.0,-21.0,0.0,1.0,-7.0,-3.0,,,243.7733333333333,243.43999999999997,298.56,298.56
Dak Prescott,28.0,2021,QB,DAL,16.0,16.0,10.851219512195122,120.24324324324324,0.6879194630872483,37.0,10.0,48.0,146.0,3.0416666666666665,1.0,0.0,,,,0.0,14.0,,,,,,,,56.0,7.0,298.56,298.56,2593.0,53.0,-11.0,28.0,-2.0,-1.0,6.0,11.0,,,253.32666666666668,252.99333333333337,192.6,192.6
Dak Prescott,29.0,2022,QB,DAL,12.0,12.0,10.957854406130268,124.34782608695652,0.6624365482233503,23.0,15.0,45.0,182.0,4.044444444444444,1.0,0.0,,,,0.0,4.0,,,,,,,,82.0,11.0,192.6,192.6,-1589.0,36.0,0.0,-14.0,0.0,0.0,5.0,-10.0,,,208.26666666666665,207.9333333333333,334.84,334.84
Dak Prescott,30.0,2023,QB,DAL,17.0,17.0,11.014634146341463,125.44444444444444,0.6949152542372882,36.0,9.0,55.0,121.0,4.4,2.0,0.0,,,,0.0,4.0,,,,,,,,89.5,10.0,334.84,334.84,1656.0,60.0,0.0,13.0,1.0,0.0,-6.0,0.0,,,275.3333333333333,275.3333333333333,110.52,110.52
Dak Prescott,31.0,2024,QB,DAL,8.0,8.0,10.691891891891892,179.8181818181818,0.6468531468531469,11.0,8.0,13.0,54.0,4.153846153846154,1.0,0.0,,,,0.0,4.0,,,,,,,,68.4,8.0,110.52,110.52,-2538.0,-188.0,0.0,-25.0,-1.0,0.0,-1.0,0.0,,,212.65333333333336,212.65333333333336,,
Dallas Cowboys DST,,2018,DEF,DAL,16.0,16.0,,,,,,,,,,,,,,,,,,34.0,73.0,0.0,1.0,,250.0,20.0,85.0,85.0,,,,,,,,,,,85.0,85.0,79.0,79.0
Dallas Cowboys DST,,2019,DEF,DAL,16.0,16.0,,,,,,,,,,,,,,,,,,35.0,69.0,0.0,1.0,,176.7,12.0,79.0,79.0,,,,,,,,,,,82.0,82.0,93.0,93.0
Dallas Cowboys DST,,2020,DEF,DAL,16.0,16.0,,,,,,,,,,,,,,,,,,54.0,66.0,0.0,3.0,,218.7,19.0,93.0,93.0,,,,,,,,,,,85.66666666666667,85.66666666666667,163.0,163.0
Dallas Cowboys DST,,2021,DEF,DAL,17.0,17.0,,,,,,,,,,,,,,,,,,37.0,88.0,0.0,9.0,,245.7,22.0,163.0,163.0,,,,,,,,,,,111.66666666666669,111.66666666666669,138.0,138.0
Dallas Cowboys DST,,2022,DEF,DAL,17.0,17.0,,,,,,,,,,,,,,,,,,32.0,108.0,0.0,3.0,,138.8,7.0,138.0,138.0,,,,,,,,,,,131.33333333333334,131.33333333333334,142.0,142.0
Dallas Cowboys DST,,2023,DEF,DAL,17.0,17.0,,,,,,,,,,,,,,,,,,35.0,86.0,1.0,7.0,,118.3,4.0,142.0,142.0,,,,,,,,,,,147.66666666666666,147.66666666666666,120.0,120.0
Dallas Cowboys DST,,2024,DEF,DAL,17.0,17.0,,,,,,,,,,,,,,,,,,53.0,90.0,0.0,4.0,,128.0,2.0,120.0,120.0,,,,,,,,,,,133.33333333333334,133.33333333333334,,
Dallas Goedert,23.0,2018,TE,PHI,16.0,8.0,,,,,,0.0,,,0.0,44.0,10.121212121212121,83.5,0.75,4.0,0.0,,,,,,,,255.7,27.0,90.4,57.4,,,,,,,,,,,90.4,57.4,144.7,86.7
Dallas Goedert,24.0,2019,TE,PHI,15.0,9.0,,,,,,0.0,,,0.0,87.0,10.46551724137931,121.4,0.6666666666666666,5.0,2.0,,,,,,,,208.2,24.0,144.7,86.7,,0.0,273.0,,0.0,1.0,,2.0,,,117.55,72.05,116.4,70.4
Dallas Goedert,25.0,2020,TE,PHI,11.0,9.0,,,,,,0.0,,,0.0,65.0,11.391304347826088,174.66666666666666,0.7076923076923077,3.0,0.0,,,,,,,,149.0,17.0,116.4,70.4,,0.0,-83.0,,0.0,-2.0,,-2.0,,,117.16666666666669,71.5,161.0,105.0
Dallas Goedert,26.0,2021,TE,PHI,15.0,14.0,,,,,,0.0,,,0.0,76.0,14.821428571428571,207.5,0.7368421052631579,4.0,1.0,,,,,,,,99.2,10.0,161.0,105.0,,0.0,306.0,,0.0,1.0,,1.0,,,140.70000000000002,87.36666666666667,141.2,86.2
Dallas Goedert,27.0,2022,TE,PHI,12.0,12.0,,,,,,0.0,,,0.0,69.0,12.763636363636364,234.0,0.7971014492753623,3.0,1.0,,,,,,,,70.5,8.0,141.2,86.2,,0.0,-128.0,,0.0,-1.0,,0.0,,,139.53333333333333,87.2,136.3,77.3
Dallas Goedert,28.0,2023,TE,PHI,14.0,14.0,,,,,,1.0,,1.0,0.0,83.0,10.033898305084746,197.33333333333334,0.7108433734939759,3.0,0.0,,,,,,,,63.8,7.0,136.3,77.3,,1.0,-110.0,,0.0,0.0,,-1.0,,,146.16666666666666,89.5,99.6,57.6
Dallas Goedert,29.0,2024,TE,PHI,10.0,10.0,,,,,,0.0,,,0.0,52.0,11.80952380952381,248.0,0.8076923076923077,2.0,2.0,,,,,,,,109.6,12.0,99.6,57.6,,-1.0,-96.0,,0.0,-1.0,,2.0,,,125.7,73.7,,
Dallin Holker,24.0,2024,TE,NOR,12.0,2.0,,,,,,0.0,,,0.0,4.0,7.0,,0.75,0.0,0.0,,,,,,,,900.0,211.0,5.1,2.1,,,,,,,,,,,,,,
Dalton Keene,21.0,2020,TE,NWE,6.0,0.0,,,,,,0.0,,,0.0,5.0,5.333333333333333,,0.6,0.0,1.0,,,,,,,,375.0,60.0,2.6,-0.4,,,,,,,,,,,,,,
Dalton Kincaid,24.0,2023,TE,BUF,16.0,11.0,,,,,,0.0,,,0.0,91.0,9.219178082191782,336.5,0.8021978021978022,2.0,1.0,,,,,,,,127.0,12.0,150.3,77.3,,,,,,,,,,,150.3,77.3,98.8,54.8
Dalton Kincaid,25.0,2024,TE,BUF,13.0,9.0,,,,,,0.0,,,0.0,75.0,10.181818181818182,224.0,0.5866666666666667,2.0,1.0,,,,,,,,53.6,5.0,98.8,54.8,,0.0,-225.0,,0.0,0.0,,0.0,,,124.55,66.05,,
Dalton Schultz,22.0,2018,TE,DAL,11.0,7.0,,,,,,0.0,,,0.0,17.0,9.666666666666666,,0.7058823529411765,0.0,0.0,,,,,,,,,,23.6,11.6,,,,,,,,,,,23.6,11.6,1.6,0.6
Dalton Schultz,23.0,2019,TE,DAL,16.0,0.0,,,,,,0.0,,,0.0,2.0,6.0,,0.5,0.0,0.0,,,,,,,,339.0,33.0,1.6,0.6,,0.0,-110.0,,0.0,0.0,,0.0,,,12.6,6.1,146.5,83.5
Dalton Schultz,24.0,2020,TE,DAL,16.0,14.0,,,,,,0.0,,,0.0,89.0,9.761904761904763,153.75,0.7078651685393258,4.0,1.0,,,,,,,,337.0,50.0,146.5,83.5,,0.0,609.0,,0.0,4.0,,1.0,,,57.23333333333333,31.9,206.8,128.8
Dalton Schultz,25.0,2021,TE,DAL,17.0,15.0,,,,,,0.0,,,0.0,104.0,10.35897435897436,101.0,0.75,8.0,0.0,,,,,,,,269.0,32.0,206.8,128.8,,0.0,193.0,,0.0,4.0,,-1.0,,,118.3,70.96666666666668,142.7,85.7
Dalton Schultz,26.0,2022,TE,DAL,15.0,15.0,,,,,,0.0,,,0.0,89.0,10.12280701754386,115.4,0.6404494382022472,5.0,1.0,,,,,,,,57.3,6.0,142.7,85.7,,0.0,-231.0,,0.0,-3.0,,1.0,,,165.33333333333334,99.33333333333336,150.5,91.5
Dalton Schultz,27.0,2023,TE,HOU,15.0,8.0,,,,,,0.0,,,0.0,88.0,10.76271186440678,127.0,0.6704545454545454,5.0,1.0,,,,,,,,120.5,11.0,150.5,91.5,,0.0,58.0,,0.0,0.0,,0.0,,,166.66666666666666,102.0,118.2,65.2
Dalton Schultz,28.0,2024,TE,HOU,17.0,13.0,,,,,,0.0,,,0.0,85.0,10.037735849056604,266.0,0.6235294117647059,2.0,0.0,,,,,,,,125.6,13.0,118.2,65.2,,0.0,-103.0,,0.0,-3.0,,-1.0,,,137.13333333333335,80.80000000000001,,
Dalvin Cook,23.0,2018,RB,MIN,11.0,10.0,,,,,,133.0,307.5,4.62406015037594,2.0,49.0,7.625,152.5,0.8163265306122449,2.0,2.0,,,,,,,,14.2,9.0,152.0,112.0,,,,,,,,,,,152.0,112.0,288.4,235.4
Dalvin Cook,24.0,2019,RB,MIN,14.0,14.0,,,,,,250.0,87.3076923076923,4.54,13.0,63.0,9.79245283018868,,0.8412698412698413,0.0,4.0,,,,,,,,18.0,10.0,288.4,235.4,,520.0,214.0,,11.0,-2.0,,2.0,,,220.2,173.7,333.8,289.8
Dalvin Cook,25.0,2020,RB,MIN,14.0,14.0,,,,,,312.0,97.3125,4.990384615384615,16.0,54.0,8.204545454545455,361.0,0.8148148148148148,1.0,5.0,,,,,,,3.0,4.8,4.0,333.8,289.8,,422.0,-158.0,,3.0,1.0,,1.0,,,258.06666666666666,212.4,202.3,168.3
Dalvin Cook,26.0,2021,RB,MIN,13.0,13.0,,,,,,249.0,193.16666666666666,4.6546184738955825,6.0,49.0,6.588235294117647,,0.6938775510204082,0.0,3.0,,,,,,,,2.0,2.0,202.3,168.3,,-398.0,-137.0,,-10.0,-1.0,,-2.0,,,274.8333333333333,231.16666666666663,237.8,198.8
Dalvin Cook,27.0,2022,RB,MIN,17.0,17.0,,,,0.0,0.0,264.0,146.625,4.443181818181818,8.0,56.0,7.564102564102564,147.5,0.6964285714285714,2.0,4.0,,,,,,,,7.5,5.0,237.8,198.8,,14.0,71.0,,2.0,2.0,,1.0,,,257.9666666666667,218.9666666666667,40.2,25.2
Dalvin Cook,28.0,2023,RB,NYJ,15.0,1.0,,,,,,67.0,,3.1940298507462686,0.0,20.0,5.2,,0.75,0.0,2.0,,,,,,,,63.5,23.0,40.2,25.2,,-959.0,-217.0,,-8.0,-2.0,,-2.0,,,160.1,130.76666666666668,4.0,3.0
Dalvin Cook,29.0,2024,RB,DAL,2.0,0.0,,,,,,8.0,,2.5,0.0,1.0,10.0,,1.0,0.0,0.0,,,,,,,,208.0,58.0,4.0,3.0,,-194.0,-68.0,,0.0,0.0,,-2.0,,,94.0,75.66666666666667,,
Dalyn Dawkins,25.0,2019,RB,TEN,2.0,0.0,,,,,,11.0,,2.3636363636363638,0.0,1.0,,,,0.0,0.0,,,,,,,,636.0,114.0,2.6,2.6,,,,,,,,,,,,,,
Damarea Crockett,24.0,2021,RB,DEN,12.0,0.0,,,,,,3.0,,2.3333333333333335,0.0,0.0,,,,0.0,0.0,,,,,,,,,,0.7,0.7,,,,,,,,,,,,,,
Dameon Pierce,22.0,2022,RB,HOU,13.0,13.0,,,,,,220.0,234.75,4.2681818181818185,4.0,39.0,5.5,165.0,0.7692307692307693,1.0,4.0,,,,,,,,83.5,27.0,162.4,132.4,,,,,,,,,,,162.4,132.4,76.7,63.7
Dameon Pierce,23.0,2023,RB,HOU,14.0,7.0,,,,,,145.0,208.0,2.8689655172413793,2.0,17.0,7.769230769230769,,0.7647058823529411,0.0,0.0,,,,,,,,46.3,17.0,76.7,63.7,,-523.0,-64.0,,-2.0,-1.0,,-4.0,,,119.55,98.05,41.5,39.5
Dameon Pierce,24.0,2024,RB,HOU,11.0,0.0,,,,,,40.0,146.5,7.325,2.0,4.0,1.0,,0.5,0.0,1.0,,,,,,,,215.0,59.0,41.5,39.5,,-123.0,-99.0,,0.0,0.0,,1.0,,,93.53333333333336,78.53333333333335,,
Damien Harris,22.0,2019,RB,NWE,2.0,0.0,,,,,,4.0,,3.0,0.0,0.0,,,,0.0,0.0,,,,,,,,174.5,55.0,1.2,1.2,,,,,,,,,,,1.2,1.2,89.3,84.3
Damien Harris,23.0,2020,RB,NWE,10.0,10.0,,,,,,137.0,345.5,5.043795620437956,2.0,7.0,10.4,,0.7142857142857143,0.0,1.0,,,,,,,,170.8,54.0,89.3,84.3,,679.0,52.0,,2.0,0.0,,1.0,,,45.25,42.75,210.1,192.1
Damien Harris,24.0,2021,RB,NWE,15.0,15.0,,,,,,202.0,61.93333333333333,4.599009900990099,15.0,21.0,7.333333333333333,,0.8571428571428571,0.0,2.0,,,,,,,,72.0,28.0,210.1,192.1,,238.0,80.0,,13.0,0.0,,1.0,,,100.2,92.53333333333336,90.9,73.9
Damien Harris,25.0,2022,RB,NWE,11.0,9.0,,,,,,106.0,154.0,4.3584905660377355,3.0,23.0,5.705882352941177,,0.7391304347826086,0.0,0.0,,,,,,,,83.8,28.0,90.9,73.9,,-467.0,-35.0,,-12.0,0.0,,-2.0,,,130.1,116.76666666666668,19.0,17.0
Damien Harris,26.0,2023,RB,BUF,6.0,0.0,,,,,,23.0,94.0,4.086956521739131,1.0,2.0,8.0,,1.0,0.0,0.0,,,,,,,,164.5,47.0,19.0,17.0,,-368.0,-81.0,,-2.0,0.0,,0.0,,,106.66666666666669,94.33333333333331,,
Damien Williams,26.0,2018,RB,KAN,16.0,3.0,,,,,,50.0,64.0,5.12,4.0,24.0,6.956521739130435,80.0,0.9583333333333334,2.0,1.0,,,,,,,,,,98.6,75.6,,,,,,,,,,,98.6,75.6,141.1,111.1
Damien Williams,27.0,2019,RB,KAN,11.0,6.0,,,,,,111.0,99.6,4.486486486486487,5.0,37.0,7.1,106.5,0.8108108108108109,2.0,1.0,,,,,,,,34.3,17.0,141.1,111.1,,242.0,53.0,,1.0,0.0,,0.0,,,119.85,93.35,60.7,44.7
Damien Williams,29.0,2021,RB,CHI,12.0,2.0,,,,,,40.0,82.0,4.1,2.0,23.0,6.4375,103.0,0.6956521739130435,1.0,0.0,,,,,,,,211.5,58.0,60.7,44.7,,-334.0,-110.0,,-3.0,-1.0,,-1.0,,,100.13333333333333,77.13333333333333,0.2,0.2
Damien Williams,30.0,2022,RB,ATL,1.0,1.0,,,,,,2.0,,1.0,0.0,0.0,,,,0.0,0.0,,,,,,,,231.0,72.0,0.2,0.2,,-162.0,-103.0,,-2.0,-1.0,,0.0,,,67.33333333333333,52.0,7.5,5.5
Damien Williams,31.0,2023,RB,ARI,3.0,0.0,,,,,,11.0,,3.909090909090909,0.0,2.0,6.0,,1.0,0.0,0.0,,,,,,,,496.0,93.0,7.5,5.5,,41.0,12.0,,0.0,0.0,,0.0,,,22.8,16.8,,
Damiere Byrd,25.0,2018,WR,CAR,8.0,0.0,,,,,,0.0,,,0.0,2.0,8.0,,0.5,0.0,0.0,,,,,,,,,,1.8,0.8,,,,,,,,,,,1.8,0.8,71.9,39.9
Damiere Byrd,26.0,2019,WR,ARI,11.0,3.0,,,,,,0.0,,,0.0,46.0,11.21875,359.0,0.6956521739130435,1.0,1.0,,,,,,,,748.0,183.0,71.9,39.9,,0.0,351.0,,0.0,1.0,,1.0,,,36.85,20.35,108.9,61.9
Damiere Byrd,27.0,2020,WR,NWE,16.0,14.0,,,,,,2.0,,7.5,0.0,77.0,12.851063829787234,604.0,0.6103896103896104,1.0,3.0,,,,,,,,367.0,120.0,108.9,61.9,,15.0,245.0,,0.0,0.0,,2.0,,,60.866666666666674,34.199999999999996,62.9,36.9
Damiere Byrd,28.0,2021,WR,CHI,17.0,4.0,,,,,,0.0,,,0.0,38.0,12.653846153846153,329.0,0.6842105263157895,1.0,1.0,,,,,,,,377.0,119.0,62.9,36.9,,-15.0,-275.0,,0.0,0.0,,-2.0,,,81.23333333333333,46.23333333333333,51.8,38.8
Damiere Byrd,29.0,2022,WR,ATL,14.0,4.0,,,,,,0.0,,,0.0,23.0,20.615384615384617,134.0,0.5652173913043478,2.0,0.0,,,,,,,,301.0,97.0,51.8,38.8,,0.0,-61.0,,0.0,1.0,,-1.0,,,74.53333333333335,45.86666666666667,0.0,0.0
Damiere Byrd,30.0,2023,WR,ATL,1.0,0.0,,,,,,0.0,,,0.0,2.0,,,,0.0,0.0,,,,,,,,500.0,154.0,0.0,0.0,,0.0,-268.0,,0.0,-2.0,,0.0,,,38.23333333333333,25.23333333333333,,
Damion Ratley,23.0,2018,WR,CLE,13.0,3.0,,,,,,0.0,,,0.0,20.0,11.076923076923077,,0.65,0.0,0.0,,,,,,,,,,27.4,14.4,,,,,,,,,,,27.4,14.4,38.0,26.0
Damion Ratley,24.0,2019,WR,CLE,13.0,3.0,,,,,,0.0,,,0.0,24.0,16.666666666666668,200.0,0.5,1.0,0.0,,,,,,,,527.0,136.0,38.0,26.0,,0.0,56.0,,0.0,1.0,,0.0,,,32.7,20.2,8.3,4.3
Damion Ratley,25.0,2020,WR,NYG,5.0,0.0,,,,,,0.0,,,0.0,10.0,15.75,,0.4,0.0,1.0,,,,,,,,,,8.3,4.3,,0.0,-137.0,,0.0,-1.0,,1.0,,,24.566666666666663,14.9,,
Damion Willis,22.0,2019,WR,CIN,10.0,2.0,,,,,,0.0,,,0.0,16.0,9.11111111111111,,0.5625,0.0,0.0,,,,,,,,341.0,85.0,17.2,8.2,,,,,,,,,,,,,,
Dan Arnold,23.0,2018,WR,NOR,10.0,1.0,,,,,,0.0,,,0.0,19.0,12.5,150.0,0.631578947368421,1.0,1.0,,,,,,,,,,31.0,19.0,,,,,,,,,,,31.0,19.0,32.7,24.7
Dan Arnold,24.0,2019,WR,2TM,5.0,1.0,,,,,,0.0,,,0.0,14.0,15.875,63.5,0.5714285714285714,2.0,0.0,,,,,,,,492.0,125.0,32.7,24.7,,0.0,-23.0,,0.0,1.0,,-1.0,,,31.85,21.85,94.8,63.8
Dan Arnold,25.0,2020,TE,ARI,16.0,5.0,,,,,,0.0,,,0.0,45.0,14.129032258064516,109.5,0.6888888888888889,4.0,2.0,,,,,,,,310.0,45.0,94.8,63.8,,0.0,311.0,,0.0,2.0,,2.0,,,52.833333333333336,35.833333333333336,73.8,38.8
Dan Arnold,26.0,2021,WR,2TM,11.0,4.0,,,,,,0.0,,,0.0,52.0,11.657142857142857,,0.6730769230769231,0.0,1.0,,,,,,,,270.5,86.0,73.8,38.8,,0.0,-30.0,,0.0,-4.0,,-1.0,,,67.10000000000001,42.43333333333333,22.5,13.5
Dan Arnold,27.0,2022,TE,JAX,17.0,0.0,,,,,,0.0,,,0.0,13.0,15.0,,0.6923076923076923,0.0,0.0,,,,,,,,301.0,97.0,22.5,13.5,,0.0,-273.0,,0.0,0.0,,-1.0,,,63.70000000000001,38.7,,
Dan Bailey,30.0,2018,K,MIN,14.0,0.0,,,,,,,,,,,,,,,,21.0,0.75,,,,,,266.0,18.0,90.0,90.0,,,,,,,,,,,90.0,90.0,122.0,122.0
Dan Bailey,31.0,2019,K,MIN,16.0,0.0,,,,,,,,,,,,,,,,27.0,0.9310344827586207,,,,,,385.0,33.0,122.0,122.0,,,,,,,,,6.0,10.0,106.0,106.0,71.0,71.0
Dan Bailey,32.0,2020,K,MIN,16.0,0.0,,,,,,,,,,,,,,,,15.0,0.6818181818181818,,,,,,216.8,12.0,71.0,71.0,,,,,,,,,-12.0,-3.0,94.33333333333331,94.33333333333331,,
Dan Chisena,27.0,2024,WR,CAR,6.0,0.0,,,,,,0.0,,,0.0,4.0,12.333333333333334,,0.75,0.0,0.0,,,,,,,,831.0,204.0,6.7,3.7,,,,,,,,,,,,,,
Daniel Bellinger,22.0,2022,TE,NYG,12.0,11.0,,,,,,1.0,2.0,2.0,1.0,35.0,8.933333333333334,134.0,0.8571428571428571,2.0,1.0,,,,,,,,301.0,97.0,73.0,43.0,,,,,,,,,,,73.0,43.0,50.5,25.5
Daniel Bellinger,23.0,2023,TE,NYG,17.0,13.0,,,,,,0.0,,,0.0,28.0,10.2,,0.8928571428571429,0.0,0.0,,,,,,,,280.5,44.0,50.5,25.5,,-2.0,-13.0,,-1.0,-2.0,,-1.0,,,61.75,34.25,26.5,12.5
Daniel Bellinger,24.0,2024,TE,NYG,17.0,8.0,,,,,,0.0,,,0.0,17.0,8.928571428571429,,0.8235294117647058,0.0,0.0,,,,,,,,331.7,46.0,26.5,12.5,,0.0,-130.0,,0.0,0.0,,0.0,,,50.0,27.0,,
