Player Name,Season,Target_PPR,Target_Standard,Age,Average ADP,Carries*Yards,Extra Points Made,Field Goals Made,Fumbles,Games Played,Games Started,Interceptions Thrown,PPR Fantasy Points Scored,Position,Positional ADP,Receiving Touchdowns,Receptions*Yards,Rushing Touchdowns,ST_Interceptions,ST_Safeties,ST_Special Teams Touchdowns,Standard Fantasy Points Scored,Team,Total Passing,Touchdowns Allowed,XP2
Daniel Bellinger,2024,,,24.0,331.7,,,,0.0,17.0,8.0,,26.5,TE,46.0,0.0,1764.0,,,,,12.5,NYG,,,
Daniel Carlson,2022,117.0,117.0,27.0,132.3,,35.0,34.0,,17.0,0.0,,157.0,K,4.0,,,,,,,157.0,LVR,,,
Daniel Carlson,2023,135.0,135.0,28.0,114.3,,32.0,26.0,,17.0,0.0,,117.0,K,2.0,,,,,,,117.0,LVR,,,
Daniel Carlson,2024,,,29.0,200.8,,23.0,34.0,,17.0,0.0,,135.0,K,16.0,,,,,,,135.0,LVR,,,
Daniel Jones,2022,50.96,50.96,25.0,213.8,85080.0,,,6.0,16.0,16.0,5.0,279.0,QB,26.0,,,7.0,,,,279.0,NYG,51280.0,,
Daniel Jones,2023,131.3,131.3,26.0,120.8,8280.0,,,4.0,6.0,6.0,6.0,50.96,QB,15.0,,,1.0,,,,50.96,NYG,2727.0,,
Daniel Jones,2024,,,27.0,246.7,17822.0,,,4.0,10.0,10.0,7.0,131.3,QB,31.0,,,2.0,,,,131.3,NYG,18630.0,,
Daniel Whelan,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Whelan,2023,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Daniel Whelan,2024,,,25.0,900.0,,0.0,0.0,,17.0,0.0,,0.0,K,211.0,,,,,,,0.0,GNB,,,
Danny Gray,2022,,,23.0,301.0,10.0,,,0.0,13.0,0.0,,2.9,WR,97.0,0.0,11.0,0.0,,,,1.9,SFO,,,
Danny Gray,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Gray,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Pettis,2022,,,27.0,301.0,76.0,,,1.0,17.0,7.0,,63.2,WR,97.0,3.0,4674.0,0.0,,,,44.2,CHI,,,
Dante Pettis,2023,32.0,20.0,,,,,,,,,,,,,,,,,,,,,,,
Dante Pettis,2024,,,29.0,594.5,,,,0.0,8.0,0.0,,32.0,WR,177.0,1.0,1452.0,,,,,20.0,NOR,,,1.0
Dare Ogunbowale,2022,7.3,5.3,28.0,301.0,5208.0,,,0.0,17.0,4.0,,48.7,RB,97.0,0.0,2100.0,1.0,,,,28.7,HOU,,,
Dare Ogunbowale,2023,56.0,37.0,29.0,500.0,288.0,0.0,1.0,0.0,12.0,0.0,,7.3,RB,154.0,0.0,38.0,0.0,,,,5.3,HOU,,,
Dare Ogunbowale,2024,,,30.0,412.0,3390.0,,,0.0,17.0,1.0,,56.0,RB,96.0,1.0,3781.0,0.0,,,,37.0,HOU,,,
Dareke Young,2022,,,23.0,301.0,,,,0.0,13.0,0.0,,4.4,WR,97.0,0.0,50.0,,,,,2.4,SEA,,,
Dareke Young,2023,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Dareke Young,2024,,,25.0,533.0,,,,0.0,14.0,0.0,,0.0,WR,168.0,,,,,,,0.0,SEA,,,
Darius Slayton,2022,151.0,101.0,25.0,301.0,,,,2.0,16.0,11.0,,126.4,WR,97.0,2.0,33350.0,,,,,80.4,NYG,,,
Darius Slayton,2023,108.0,69.0,26.0,245.5,,,,0.0,17.0,13.0,,151.0,WR,81.0,4.0,38550.0,,,,,101.0,NYG,,,
Darius Slayton,2024,,,27.0,270.0,36.0,,,1.0,16.0,13.0,,108.0,WR,86.0,2.0,22386.0,0.0,,,,69.0,NYG,,,
Darnell Mooney,2022,78.9,47.9,25.0,73.5,3.0,,,0.0,12.0,12.0,,101.5,WR,30.0,2.0,19760.0,0.0,,,,61.5,CHI,,,
Darnell Mooney,2023,193.2,129.2,26.0,174.0,12.0,,,0.0,15.0,14.0,,78.9,WR,59.0,1.0,12865.0,0.0,,,,47.9,CHI,,,
Darnell Mooney,2024,,,27.0,183.2,,,,0.0,16.0,16.0,,193.2,WR,63.0,5.0,63552.0,,,,,129.2,ATL,,,
Darnell Washington,2022,13.1,6.1,,,,,,,,,,,,,,,,,,,,,,,
Darnell Washington,2023,45.0,26.0,22.0,254.5,,,,0.0,17.0,7.0,,13.1,TE,33.0,0.0,434.0,,,,,6.1,PIT,,,
Darnell Washington,2024,,,23.0,305.0,,,,0.0,17.0,9.0,,45.0,TE,39.0,1.0,3819.0,,,,,26.0,PIT,,,
Darrel Williams,2022,,,27.0,191.5,2163.0,,,0.0,6.0,0.0,,21.1,RB,58.0,0.0,40.0,1.0,,,,17.1,ARI,,,
Darrel Williams,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Darrel Williams,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Darrell Henderson,2022,43.5,33.5,25.0,132.5,19880.0,,,0.0,10.0,7.0,,73.5,RB,42.0,0.0,1751.0,3.0,,,,56.5,LAR,,,
Darrell Henderson,2023,,,26.0,500.0,5198.0,,,0.0,4.0,4.0,,43.5,RB,154.0,0.0,1040.0,2.0,,,,33.5,LAR,,,
Darrell Henderson,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Waller,2022,113.2,61.2,30.0,44.8,,,,0.0,9.0,6.0,,84.8,TE,5.0,3.0,10892.0,,,,,56.8,LVR,,,
Darren Waller,2023,,,31.0,50.5,,,,0.0,12.0,11.0,,113.2,TE,5.0,1.0,28756.0,,,,,61.2,NYG,,,
Darren Waller,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Darrynton Evans,2022,30.0,23.0,24.0,301.0,910.0,,,0.0,6.0,0.0,,10.7,RB,97.0,0.0,34.0,0.0,,,,9.7,CHI,,,
Darrynton Evans,2023,0.3,0.3,25.0,500.0,3904.0,,,0.0,7.0,0.0,,30.0,RB,154.0,0.0,350.0,1.0,,,,23.0,2TM,,,
Darrynton Evans,2024,,,26.0,645.0,12.0,,,0.0,5.0,0.0,,0.3,RB,117.0,,,0.0,,,,0.3,CHI,,,
Davante Adams,2022,265.4,162.4,30.0,12.3,,,,1.0,17.0,17.0,,333.5,WR,4.0,14.0,151700.0,,,,,233.5,LVR,,,
Davante Adams,2023,241.3,156.3,31.0,12.8,,,,0.0,17.0,17.0,,265.4,WR,5.0,8.0,117935.0,,,,,162.4,LVR,,,
Davante Adams,2024,,,32.0,22.0,,,,0.0,14.0,14.0,,241.3,WR,10.0,8.0,90440.0,,,,,156.3,2TM,,,1.0
David Bell,2022,48.7,34.7,22.0,243.0,,,,0.0,16.0,3.0,,45.4,WR,83.0,0.0,5160.0,,,,,21.4,CLE,,,
David Bell,2023,5.7,2.7,23.0,432.0,,,,0.0,15.0,3.0,,48.7,WR,140.0,3.0,2352.0,,,,,34.7,CLE,,,
David Bell,2024,,,24.0,422.0,,,,0.0,1.0,0.0,,5.7,WR,138.0,0.0,84.0,,,,,2.7,CLE,,,
David Blough,2022,,,27.0,301.0,24.0,,,1.0,2.0,2.0,2.0,18.58,QB,97.0,,,0.0,,,,18.58,ARI,1206.0,,
David Blough,2023,,,,,,,,,,,,,,,,,,,,,,,,,
David Blough,2024,,,,,,,,,,,,,,,,,,,,,,,,,
David Johnson,2022,,,31.0,301.0,300.0,,,1.0,5.0,0.0,,9.1,RB,97.0,0.0,192.0,0.0,,,,5.1,NOR,,,
David Johnson,2023,,,,,,,,,,,,,,,,,,,,,,,,,
David Johnson,2024,,,,,,,,,,,,,,,,,,,,,,,,,
David Martin-Robinson,2022,,,,,,,,,,,,,,,,,,,,,,,,,
David Martin-Robinson,2023,1.6,0.6,,,,,,,,,,,,,,,,,,,,,,,
David Martin-Robinson,2024,,,25.0,727.0,,,,0.0,5.0,2.0,,1.6,TE,100.0,0.0,7.0,,,,,0.6,TEN,,,
David Montgomery,2022,203.2,187.2,25.0,36.5,161202.0,,,2.0,16.0,16.0,,177.7,RB,17.0,1.0,10778.0,5.0,,,,143.7,CHI,,,
David Montgomery,2023,219.72,183.72,26.0,86.0,222504.0,,,2.0,14.0,14.0,,203.2,RB,31.0,0.0,1888.0,13.0,,,,187.2,DET,,,
David Montgomery,2024,,,27.0,61.8,143560.0,,,2.0,14.0,14.0,0.0,219.72,RB,21.0,0.0,12312.0,12.0,,,,183.72,DET,6.0,,
David Moore,2022,20.4,15.4,,,,,,,,,,,,,,,,,,,,,,,
David Moore,2023,85.1,53.1,28.0,500.0,,,,0.0,7.0,0.0,,20.4,WR,154.0,1.0,475.0,,,,,15.4,TAM,,,
David Moore,2024,,,29.0,371.0,1.0,,,0.0,17.0,5.0,,85.1,WR,119.0,3.0,11264.0,0.0,,,,53.1,CAR,,,
David Njoku,2022,201.2,120.2,26.0,161.8,-14.0,,,1.0,14.0,14.0,,142.0,TE,16.0,4.0,36482.0,0.0,,,,84.0,CLE,,,
David Njoku,2023,148.5,84.5,27.0,85.8,,,,2.0,16.0,16.0,,201.2,TE,9.0,6.0,71523.0,,,,,120.2,CLE,,,
David Njoku,2024,,,28.0,84.2,,,,0.0,11.0,11.0,,148.5,TE,10.0,5.0,32384.0,,,,,84.5,CLE,,,2.0
David Sills,2022,,,26.0,301.0,,,,0.0,9.0,5.0,,21.6,WR,97.0,0.0,1177.0,,,,,10.6,NYG,,,
David Sills,2023,,,,,,,,,,,,,,,,,,,,,,,,,
David Sills,2024,,,,,,,,,,,,,,,,,,,,,,,,,
David Wells,2022,-1.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,
David Wells,2023,,,28.0,500.0,,,,1.0,5.0,0.0,,-1.0,TE,154.0,0.0,-18.0,,,,,-3.0,TAM,,,
David Wells,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Allen,2022,25.5,15.5,,,,,,,,,,,,,,,,,,,,,,,
Davis Allen,2023,9.9,3.9,22.0,436.0,,,,0.0,15.0,1.0,,25.5,TE,71.0,1.0,960.0,,,,,15.5,LAR,,,
Davis Allen,2024,,,23.0,367.0,,,,0.0,15.0,5.0,,9.9,TE,50.0,0.0,240.0,,,,,3.9,LAR,,,
Davis Mills,2022,15.82,15.82,24.0,250.0,3488.0,,,8.0,15.0,15.0,15.0,169.52,QB,33.0,,,2.0,,,,169.52,HOU,56124.0,,
Davis Mills,2023,9.58,9.58,25.0,500.0,20.0,,,0.0,6.0,0.0,0.0,15.82,QB,154.0,,,0.0,,,,15.82,HOU,519.0,,
Davis Mills,2024,,,26.0,528.5,36.0,,,0.0,4.0,0.0,0.0,9.58,QB,65.0,,,0.0,,,,9.58,HOU,212.0,,
Davis Webb,2022,,,27.0,301.0,252.0,,,0.0,1.0,1.0,0.0,20.82,QB,97.0,,,1.0,,,,20.82,NYG,336.0,,
Davis Webb,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Webb,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Dawson Knox,2022,52.6,30.6,26.0,90.0,,,,0.0,15.0,15.0,,135.7,TE,10.0,6.0,24864.0,,,,,87.7,BUF,,,
Dawson Knox,2023,59.1,37.1,27.0,191.8,,,,0.0,12.0,11.0,,52.6,TE,19.0,2.0,4114.0,,,,,30.6,BUF,,,
Dawson Knox,2024,,,28.0,212.3,,,,0.0,16.0,13.0,,59.1,TE,23.0,1.0,6864.0,,,,,37.1,BUF,,,
Dax Milne,2022,,,23.0,301.0,,,,1.0,15.0,1.0,,13.7,WR,97.0,1.0,228.0,,,,,7.7,WAS,,,
Dax Milne,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Dax Milne,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Daylen Baldwin,2022,,,23.0,301.0,,,,0.0,1.0,0.0,,4.5,WR,97.0,0.0,52.0,,,,,2.5,CLE,,,
Daylen Baldwin,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Daylen Baldwin,2024,,,,,,,,,,,,,,,,,,,,,,,,,
De'Von Achane,2022,190.7,163.7,,,,,,,,,,,,,,,,,,,,,,,
De'Von Achane,2023,297.9,219.9,22.0,136.8,82503.0,,,1.0,11.0,4.0,,190.7,RB,42.0,3.0,5346.0,8.0,,,,163.7,MIA,,,
De'Von Achane,2024,,,23.0,27.4,184324.0,,,1.0,17.0,16.0,,297.9,RB,11.0,6.0,46254.0,6.0,,,,219.9,MIA,,,
DeAndre Carter,2022,5.7,1.7,29.0,301.0,-28.0,,,3.0,17.0,7.0,,110.3,WR,97.0,3.0,24794.0,0.0,,,,64.3,LAC,,,
DeAndre Carter,2023,14.2,5.2,30.0,402.0,57.0,,,2.0,17.0,1.0,,5.7,WR,132.0,0.0,160.0,0.0,,,,1.7,LVR,,,
DeAndre Carter,2024,,,31.0,636.5,,,,1.0,13.0,0.0,,14.2,WR,182.0,0.0,657.0,,,,,5.2,CHI,,,
DeAndre Hopkins,2022,223.6,148.6,30.0,83.3,,,,2.0,9.0,9.0,,149.7,WR,33.0,3.0,45952.0,,,,,85.7,ARI,,,
DeAndre Hopkins,2023,145.0,89.0,31.0,52.5,20.0,,,0.0,17.0,16.0,,223.6,WR,21.0,7.0,79350.0,0.0,,,,148.6,TEN,,,
DeAndre Hopkins,2024,,,32.0,107.6,,,,1.0,16.0,8.0,,145.0,WR,44.0,5.0,34216.0,,,,,89.0,2TM,,,
DeSean Jackson,2022,,,36.0,301.0,,,,0.0,7.0,1.0,,24.3,WR,97.0,0.0,1386.0,,,,,15.3,BAL,,,
DeSean Jackson,2023,,,,,,,,,,,,,,,,,,,,,,,,,
DeSean Jackson,2024,,,,,,,,,,,,,,,,,,,,,,,,,
DeVante Parker,2022,72.4,39.4,29.0,161.5,,,,0.0,13.0,11.0,,102.9,WR,58.0,3.0,16740.0,,,,,71.9,NWE,,,
DeVante Parker,2023,,,30.0,239.7,,,,0.0,13.0,13.0,,72.4,WR,80.0,0.0,13035.0,,,,,39.4,NWE,,,
DeVante Parker,2024,,,,,,,,,,,,,,,,,,,,,,,,,
DeVonta Smith,2022,227.6,146.6,24.0,90.3,,,,1.0,17.0,17.0,,254.6,WR,37.0,7.0,113715.0,,,,,159.6,PHI,,,
DeVonta Smith,2023,199.4,131.4,25.0,27.0,,,,1.0,16.0,16.0,,227.6,WR,13.0,7.0,86427.0,,,,,146.6,PHI,,,
DeVonta Smith,2024,,,26.0,44.0,2.0,,,0.0,13.0,13.0,,199.4,WR,23.0,8.0,56712.0,0.0,,,,131.4,PHI,,,
DeeJay Dallas,2022,8.2,2.2,24.0,294.0,6545.0,,,1.0,15.0,0.0,1.0,44.2,RB,88.0,0.0,2159.0,0.0,,,,27.2,SEA,0.0,,
DeeJay Dallas,2023,13.0,10.0,25.0,500.0,370.0,,,2.0,17.0,0.0,,8.2,RB,154.0,0.0,162.0,0.0,,,,2.2,SEA,,,
DeeJay Dallas,2024,,,26.0,409.5,450.0,,,1.0,17.0,0.0,,13.0,RB,94.0,1.0,36.0,0.0,,,,10.0,ARI,,,
Deebo Samuel,2022,241.7,181.7,26.0,17.0,9786.0,,,3.0,13.0,12.0,,166.4,WR,6.0,2.0,35448.0,3.0,,,,110.4,SFO,,,
Deebo Samuel,2023,151.6,100.6,27.0,38.0,8362.0,,,1.0,15.0,15.0,,241.7,WR,17.0,7.0,53580.0,5.0,,,,181.7,SFO,,,
Deebo Samuel,2024,,,28.0,32.0,5754.0,,,2.0,15.0,15.0,,151.6,WR,15.0,3.0,34221.0,1.0,,,,100.6,SFO,,,
Demarcus Robinson,2022,85.4,59.4,28.0,301.0,,,,2.0,17.0,5.0,,101.8,WR,97.0,2.0,22032.0,,,,,53.8,BAL,,,
Demarcus Robinson,2023,123.5,92.5,29.0,450.0,24.0,,,2.0,16.0,4.0,,85.4,WR,144.0,4.0,9672.0,0.0,,,,59.4,LAR,,,
Demarcus Robinson,2024,,,30.0,266.7,,,,0.0,17.0,17.0,,123.5,WR,84.0,7.0,15686.0,,,,,92.5,LAR,,,
Demario Douglas,2022,103.2,54.2,,,,,,,,,,,,,,,,,,,,,,,
Demario Douglas,2023,145.7,79.7,23.0,500.0,336.0,,,3.0,14.0,7.0,,103.2,WR,154.0,0.0,27538.0,0.0,,,,54.2,NWE,,,
Demario Douglas,2024,,,24.0,900.0,51.0,,,1.0,17.0,7.0,,145.7,WR,211.0,3.0,41052.0,0.0,,,,79.7,NWE,,,
Demetric Felton,2022,,,24.0,301.0,-3.0,,,1.0,8.0,2.0,,0.4,WR,97.0,0.0,18.0,0.0,,,,-1.6,CLE,,,
Demetric Felton,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Demetric Felton,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Houston,2022,,,23.0,301.0,,,,0.0,2.0,0.0,,3.6,WR,97.0,0.0,34.0,,,,,1.6,DAL,,,
Dennis Houston,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Houston,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos DST,2022,109.0,109.0,,169.0,,,,,17.0,17.0,,93.0,DEF,12.0,,,,15.0,1.0,0.0,93.0,DEN,,32.0,
Denver Broncos DST,2023,164.0,164.0,,198.8,,,,,17.0,17.0,,109.0,DEF,18.0,,,,11.0,1.0,2.0,109.0,DEN,,44.0,
Denver Broncos DST,2024,,,,191.3,,,,,17.0,17.0,,164.0,DEF,15.0,,,,15.0,2.0,5.0,164.0,DEN,,32.0,
Denzel Mims,2022,,,25.0,301.0,,,,0.0,10.0,4.0,,29.6,WR,97.0,0.0,2057.0,,,,,18.6,NYJ,,,
Denzel Mims,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Denzel Mims,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Deon Jackson,2022,4.0,-1.0,23.0,301.0,16116.0,,,1.0,16.0,2.0,,84.5,RB,97.0,1.0,6300.0,1.0,,,,54.5,IND,,,
Deon Jackson,2023,,,24.0,183.7,238.0,,,2.0,3.0,1.0,,4.0,RB,54.0,0.0,75.0,0.0,,,,-1.0,2TM,,,
Deon Jackson,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Deonte Harty,2022,32.0,17.0,25.0,301.0,,,,1.0,4.0,0.0,,1.3,WR,97.0,0.0,28.0,,,,,-0.7,NOR,,,
Deonte Harty,2023,,,26.0,500.0,4.0,,,2.0,16.0,1.0,,32.0,WR,154.0,1.0,2265.0,0.0,,,,17.0,BUF,,,
Deonte Harty,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Carr,2022,229.12,229.12,31.0,113.3,2472.0,,,4.0,15.0,15.0,14.0,211.08,QB,14.0,,,0.0,,,,211.08,LVR,88050.0,,
Derek Carr,2023,142.9,142.9,32.0,163.3,1312.0,,,7.0,17.0,17.0,8.0,229.12,QB,19.0,,,0.0,,,,229.12,NOR,100828.0,,
Derek Carr,2024,,,33.0,218.0,1224.0,,,3.0,10.0,10.0,5.0,142.9,QB,27.0,,,1.0,,,,142.9,NOR,34320.0,,
Derek Watt,2022,,,30.0,301.0,198.0,,,0.0,17.0,3.0,,20.2,RB,97.0,1.0,60.0,1.0,,,,15.2,PIT,,,
Derek Watt,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Watt,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Derius Davis,2022,25.7,10.7,,,,,,,,,,,,,,,,,,,,,,,
Derius Davis,2023,34.1,21.1,23.0,427.0,1428.0,,,3.0,17.0,2.0,,25.7,WR,139.0,0.0,1005.0,0.0,,,,10.7,LAC,,,
Derius Davis,2024,,,24.0,520.5,480.0,,,3.0,15.0,2.0,,34.1,WR,167.0,2.0,1469.0,0.0,,,,21.1,LAC,,,
Derrick Gore,2022,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,
Derrick Gore,2023,,,29.0,500.0,81.0,,,0.0,6.0,0.0,,2.6,RB,154.0,,,0.0,,,,2.6,WAS,,,
Derrick Gore,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Henry,2022,246.66,218.66,28.0,5.3,537111.0,,,6.0,16.0,16.0,0.0,296.76,RB,4.0,0.0,13167.0,13.0,,,,263.76,TEN,8.0,,
Derrick Henry,2023,332.4,313.4,29.0,16.0,327040.0,,,0.0,17.0,17.0,0.0,246.66,RB,6.0,0.0,6020.0,12.0,,,,218.66,TEN,42.0,,
Derrick Henry,2024,,,30.0,18.0,624650.0,,,3.0,17.0,17.0,,332.4,RB,9.0,2.0,3686.0,16.0,,,,313.4,BAL,,,
Deshaun Watson,2022,80.8,80.8,27.0,194.5,6336.0,,,1.0,6.0,6.0,5.0,83.58,QB,23.0,,,1.0,,,,83.58,CLE,8816.0,,
Deshaun Watson,2023,70.72,70.72,28.0,76.0,3718.0,,,5.0,6.0,6.0,4.0,80.8,QB,9.0,,,1.0,,,,80.8,CLE,8920.0,,3.0
Deshaun Watson,2024,,,29.0,163.8,4619.0,,,5.0,7.0,7.0,3.0,70.72,QB,21.0,,,1.0,,,,70.72,CLE,6888.0,,
Desmond Ridder,2022,163.14,162.14,23.0,301.0,1040.0,,,3.0,4.0,4.0,0.0,36.72,QB,97.0,,,0.0,,,,36.72,ATL,2124.0,,
Desmond Ridder,2023,19.92,19.92,24.0,250.0,10282.0,,,12.0,15.0,13.0,12.0,163.14,QB,34.0,0.0,-5.0,5.0,,,,162.14,ATL,36868.0,,
Desmond Ridder,2024,,,25.0,596.0,333.0,,,3.0,6.0,1.0,2.0,19.92,QB,71.0,,,0.0,,,,19.92,LVR,1374.0,,
Detroit Lions DST,2022,90.0,90.0,,259.0,,,,,17.0,17.0,,90.0,DEF,27.0,,,,12.0,1.0,2.0,90.0,DET,,48.0,
Detroit Lions DST,2023,105.0,105.0,,199.0,,,,,17.0,17.0,,90.0,DEF,19.0,,,,16.0,1.0,1.0,90.0,DET,,43.0,
Detroit Lions DST,2024,,,,206.0,,,,,17.0,17.0,,105.0,DEF,19.0,,,,16.0,0.0,2.0,105.0,DET,,36.0,
Deuce Vaughn,2022,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,
Deuce Vaughn,2023,11.8,8.8,22.0,180.0,943.0,,,0.0,7.0,0.0,,15.0,RB,53.0,0.0,287.0,0.0,,,,8.0,DAL,,,
Deuce Vaughn,2024,,,23.0,295.5,1207.0,,,0.0,7.0,0.0,,11.8,RB,78.0,0.0,57.0,0.0,,,,8.8,DAL,,,
Devaughn Vele,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Devaughn Vele,2023,106.5,65.5,,,,,,,,,,,,,,,,,,,,,,,
Devaughn Vele,2024,,,27.0,631.0,,,,0.0,13.0,7.0,,106.5,WR,180.0,3.0,19516.0,,,,,65.5,DEN,,,
Deven Thompkins,2022,30.9,13.9,23.0,301.0,54.0,,,1.0,5.0,1.0,,8.8,WR,97.0,0.0,165.0,0.0,,,,3.8,TAM,,,
Deven Thompkins,2023,6.7,2.7,24.0,500.0,456.0,,,3.0,17.0,1.0,,30.9,WR,154.0,1.0,1428.0,0.0,,,,13.9,TAM,,,
Deven Thompkins,2024,,,25.0,744.0,16.0,,,0.0,7.0,0.0,,6.7,WR,194.0,0.0,84.0,0.0,,,,2.7,CAR,,,
Devin Asiasi,2022,,,25.0,301.0,,,,0.0,12.0,0.0,,2.5,TE,97.0,0.0,12.0,,,,,0.5,CIN,,,
Devin Asiasi,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Asiasi,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Culp,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Culp,2023,13.8,8.8,,,,,,,,,,,,,,,,,,,,,,,
Devin Culp,2024,,,24.0,478.0,,,,0.0,5.0,0.0,,13.8,TE,70.0,0.0,445.0,,,,,8.8,TAM,,,
Devin Duvernay,2022,7.3,3.3,25.0,301.0,1020.0,,,1.0,14.0,13.0,,108.1,WR,97.0,3.0,15096.0,1.0,,,,71.1,BAL,,,
Devin Duvernay,2023,17.2,6.2,26.0,305.0,64.0,,,0.0,13.0,1.0,,7.3,WR,108.0,0.0,76.0,0.0,,,,3.3,BAL,,,
Devin Duvernay,2024,,,27.0,505.0,16.0,,,1.0,13.0,1.0,,17.2,WR,162.0,0.0,880.0,0.0,,,,6.2,JAX,,,
Devin Singletary,2022,165.34,135.34,25.0,82.5,145140.0,,,3.0,16.0,16.0,,177.9,RB,27.0,1.0,10678.0,5.0,,,,139.9,BUF,,,
Devin Singletary,2023,96.6,75.6,26.0,159.3,194184.0,,,1.0,17.0,10.0,0.0,165.34,RB,45.0,0.0,5820.0,4.0,,,,135.34,HOU,12.0,,
Devin Singletary,2024,,,27.0,94.4,49494.0,,,2.0,15.0,5.0,,96.6,RB,31.0,0.0,2520.0,4.0,,,,75.6,NYG,,,
Devine Ozigbo,2022,2.3,1.3,26.0,301.0,15.0,,,0.0,4.0,0.0,,1.7,RB,97.0,0.0,4.0,0.0,,,,0.7,DEN,,,
Devine Ozigbo,2023,,,27.0,500.0,18.0,,,0.0,3.0,0.0,,2.3,RB,154.0,0.0,9.0,0.0,,,,1.3,DET,,,
Devine Ozigbo,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Devontez Walker,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Devontez Walker,2023,9.1,8.1,,,,,,,,,,,,,,,,,,,,,,,
Devontez Walker,2024,,,23.0,294.3,,,,0.0,9.0,0.0,,9.1,WR,96.0,1.0,22.0,,,,,8.1,BAL,,,
Dezmon Patmon,2022,,,24.0,301.0,,,,0.0,1.0,0.0,,4.4,WR,97.0,0.0,50.0,,,,,2.4,IND,,,
Dezmon Patmon,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Dezmon Patmon,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Diontae Johnson,2022,150.7,99.7,26.0,43.8,182.0,,,1.0,17.0,17.0,,178.7,WR,16.0,0.0,75938.0,0.0,,,,92.7,PIT,,,2.0
Diontae Johnson,2023,89.1,56.1,27.0,74.8,,,,1.0,13.0,11.0,,150.7,WR,30.0,5.0,36618.0,,,,,99.7,PIT,,,
Diontae Johnson,2024,,,28.0,88.2,14.0,,,0.0,12.0,8.0,,89.1,WR,37.0,3.0,12408.0,0.0,,,,56.1,3TM,,,
Dominik Eberle,2022,,,26.0,301.0,,2.0,1.0,,1.0,0.0,,2.0,K,97.0,,,,,,,2.0,DET,,,
Dominik Eberle,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Dominik Eberle,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Donald Parham,2022,79.5,52.5,25.0,301.0,,,,0.0,6.0,1.0,,29.0,TE,97.0,1.0,1310.0,,,,,19.0,LAC,,,
Donald Parham,2023,,,26.0,441.0,,,,0.0,14.0,8.0,,79.5,TE,73.0,4.0,7722.0,,,,,52.5,LAC,,,
Donald Parham,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Donovan Peoples-Jones,2022,26.5,13.5,23.0,253.7,3.0,,,1.0,17.0,14.0,,161.1,WR,86.0,3.0,51240.0,0.0,,,,100.1,CLE,,,
Donovan Peoples-Jones,2023,,,24.0,194.3,,,,1.0,15.0,6.0,,26.5,WR,68.0,0.0,2028.0,,,,,13.5,2TM,,,
Donovan Peoples-Jones,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Dontayvion Wicks,2022,115.76,76.76,,,,,,,,,,,,,,,,,,,,,,,
Dontayvion Wicks,2023,110.5,71.5,22.0,356.0,2.0,,,3.0,15.0,6.0,0.0,115.76,WR,120.0,4.0,22698.0,0.0,,,,76.76,GNB,14.0,,
Dontayvion Wicks,2024,,,23.0,182.2,,,,0.0,17.0,5.0,,110.5,WR,62.0,5.0,16224.0,,,,,71.5,GNB,,,
