Player Name,Age,Season,Position,Team,Games Played,Games Started,Passing Attempts,Passing Completions,Passing Yards,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Targets,Receptions,Receiving Yards,Receiving Touchdowns,Fumbles,Field Goals Attempted 0-39,Field Goals Made 0-39,Field Goals Attempted 40-49,Field Goals Made 40-49,Field Goals Attempted 50+,Field Goals Made 50+,Field Goals Attempted,Field Goals Made,Extra Points Attempted,Extra Points Made,Total Yards Allowed,Total Plays,Takeaways,First Downs Allowed,Passing Yards Allowed,Passing Touchdowns Allowed,Rushing Yards Allowed,Rushing Touchdowns Allowed,Penalties Committed,Penalty Yards,First Downs by Penalty,Percent Drives Scored On,Percent Drives Takeaway,ST_Sacks,ST_Interceptions,ST_Fumble Recoveries,ST_Forced Fumbles,ST_Safeties,ST_Special Teams Touchdowns,Fantasy Points From Points,XP2,ESPN ADP,Sleeper ADP,NFL ADP,RTSports ADP,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,year,Delta_PPR_Fantasy_Points,Delta_Standard_Fantasy_Points,Delta_Passing_Yards,Delta_Rushing_Yards,Delta_Receiving_Yards,Delta_Passing_Touchdowns,Delta_Rushing_Touchdowns,Delta_Receiving_Touchdowns,Delta_Interceptions_Thrown,Delta_Fumbles,Delta_Field_Goals_Made,Delta_Extra_Points_Made,Rolling_2_Year_PPR_Fantasy_Points,Rolling_2_Year_Standard_Fantasy_Points,Rolling_3_Year_PPR_Fantasy_Points,Rolling_3_Year_Standard_Fantasy_Points
Braxton Berrios,29.0,2024,WR,MIA,6.0,0.0,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,320.0,,267.0,85.0,0.0,0.0,2024,-55.9,-28.9,,-11.0,-238.0,,0.0,-1.0,,-1.0,,,27.95,14.45,37.193333333333335,22.19333333333333
Brayden Narveson,25.0,2024,K,2TM,7.0,0.0,,,,,,,,,,,,,,8.0,7.0,9.0,5.0,1.0,0.0,18.0,12.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,388.0,,388.0,35.0,53.0,53.0,2024,,,,,,,,,,,,,,,,
Brayden Willis,25.0,2024,TE,SFO,10.0,0.0,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,,764.0,102.0,0.0,0.0,2024,,,,,,,,,,,,,,,,
Braylon Sanders,23.0,2022,WR,MIA,3.0,0.0,,,,,,0.0,0.0,0.0,3.0,2.0,17.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,1.7,-0.3,2022,,,,,,,,,,,,,,,,
Breece Hall,21.0,2022,RB,NYJ,7.0,2.0,,,,,,80.0,463.0,4.0,31.0,19.0,218.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,46.0,70.0,45.0,52.3,23.0,115.1,96.1,2022,,,,,,,,,,,,,115.1,96.1,115.1,96.1
Breece Hall,22.0,2023,RB,NYJ,17.0,16.0,,,,,,223.0,994.0,5.0,95.0,76.0,591.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,39.0,24.0,52.0,40.8,15.0,284.5,208.5,2023,169.4,112.4,,531.0,373.0,,1.0,3.0,,1.0,,,199.8,152.3,199.8,152.3
Breece Hall,23.0,2024,RB,NYJ,16.0,16.0,,,,,,209.0,876.0,5.0,76.0,57.0,483.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,8.0,7.0,5.0,5.4,3.0,232.9,175.9,2024,-51.599999999999994,-32.599999999999994,,-118.0,-108.0,,0.0,-1.0,,4.0,,,258.7,192.2,210.83333333333334,160.16666666666666
Brenden Bates,25.0,2024,TE,CLE,2.0,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,211.0,0.0,0.0,2024,,,,,,,,,,,,,,,,
Brenton Strange,23.0,2023,TE,JAX,14.0,4.0,,,,,,0.0,0.0,0.0,9.0,5.0,35.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,349.0,56.0,14.5,9.5,2023,,,,,,,,,,,,,14.5,9.5,14.5,9.5
Brenton Strange,24.0,2024,TE,JAX,17.0,10.0,,,,,,0.0,0.0,0.0,53.0,40.0,411.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,,547.0,,491.5,73.0,91.1,51.1,2024,76.6,41.6,,0.0,376.0,,0.0,1.0,,1.0,,,52.8,30.3,52.8,30.3
Breshad Perriman,25.0,2018,WR,CLE,10.0,2.0,,,,,,4.0,2.0,0.0,25.0,16.0,340.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,46.2,2018,,,,,,,,,,,,,62.2,46.2,62.2,46.2
Breshad Perriman,26.0,2019,WR,TAM,14.0,4.0,,,,,,2.0,16.0,0.0,69.0,36.0,645.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,552.3,143.0,138.1,102.1,2019,75.89999999999999,55.89999999999999,,14.0,305.0,,0.0,4.0,,0.0,,,100.15,74.15,100.15,74.15
Breshad Perriman,27.0,2020,WR,NYJ,12.0,12.0,,,,,,1.0,6.0,0.0,60.0,30.0,505.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,193.0,166.8,59.0,99.1,69.1,2020,-39.0,-33.0,,-10.0,-140.0,,0.0,-3.0,,0.0,,,118.6,85.6,99.8,72.46666666666665
Breshad Perriman,28.0,2021,WR,TAM,6.0,0.0,,,,,,1.0,-3.0,0.0,18.0,11.0,167.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,80.0,33.4,22.4,2021,-65.69999999999999,-46.699999999999996,,-9.0,-338.0,,0.0,-2.0,,0.0,,,66.24999999999999,45.75,90.19999999999999,64.53333333333333
Breshad Perriman,29.0,2022,WR,TAM,11.0,3.0,,,,,,2.0,-7.0,0.0,19.0,9.0,110.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,21.3,12.3,2022,-12.099999999999998,-10.099999999999998,,-4.0,-57.0,,0.0,0.0,,2.0,,,27.349999999999987,17.35,51.26666666666665,34.6
Brett Hundley,26.0,2019,QB,ARI,3.0,0.0,11.0,5.0,49.0,0.0,0.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0,,,,537.0,52.0,6.06,6.06,2019,,,,,,,,,,,,,,,,
Brett Kern,32.0,2018,K,TEN,16.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Brett Kern,33.0,2019,K,TEN,16.0,0.0,2.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2019,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0
Brett Kern,34.0,2020,K,TEN,13.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2020,0.0,0.0,-11.0,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0
Brett Maher,29.0,2018,K,DAL,16.0,0.0,,,,,,,,,,,,,,18.0,16.0,11.0,7.0,7.0,6.0,36.0,29.0,33.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,273.0,333.0,27.0,129.0,129.0,2018,,,,,,,,,,,,,129.0,129.0,129.0,129.0
Brett Maher,30.0,2019,K,DAL,13.0,0.0,,,,,,,,,,,,,,17.0,15.0,5.0,1.0,8.0,4.0,30.0,20.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,175.0,,167.0,216.0,210.3,12.0,95.0,95.0,2019,-34.0,-34.0,,,,,,,,,-9.0,4.0,112.0,112.0,112.0,112.0
Brett Maher,32.0,2021,K,NOR,8.0,0.0,,,,,,,,,,,,,,13.0,12.0,4.0,4.0,1.0,0.0,18.0,16.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,56.0,2021,-39.0,-39.0,,,,,,,,,-4.0,-26.0,75.5,75.5,93.33333333333333,93.33333333333333
Brett Maher,33.0,2022,K,DAL,17.0,0.0,,,,,,,,,,,,,,14.0,14.0,7.0,6.0,11.0,9.0,32.0,29.0,53.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,238.0,,238.0,25.0,152.0,152.0,2022,96.0,96.0,,,,,,,,,13.0,40.0,104.0,104.0,101.0,101.0
Brett Maher,34.0,2023,K,LAR,8.0,0.0,,,,,,,,,,,,,,7.0,7.0,9.0,7.0,7.0,3.0,23.0,17.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,216.0,,,,216.0,20.0,67.0,67.0,2023,-85.0,-85.0,,,,,,,,,-12.0,-37.0,109.5,109.5,91.66666666666667,91.66666666666667
Brett Rypien,24.0,2020,QB,DEN,3.0,1.0,40.0,27.0,295.0,2.0,4.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,2020,,,,,,,,,,,,,9.3,9.3,9.3,9.3
Brett Rypien,25.0,2021,QB,DEN,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2021,-9.3,-9.3,-295.0,,,-2.0,,,-4.0,,,,4.65,4.65,4.65,4.65
Brett Rypien,26.0,2022,QB,DEN,4.0,2.0,88.0,53.0,483.0,2.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,12.02,12.02,2022,12.02,12.02,483.0,,,2.0,,,4.0,,,,6.01,6.01,7.1066666666666665,7.1066666666666665
Brett Rypien,27.0,2023,QB,LAR,2.0,1.0,38.0,18.0,172.0,0.0,1.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,154.0,2.78,2.78,2023,-9.24,-9.24,-311.0,12.0,0.0,-2.0,0.0,0.0,-3.0,-2.0,,,7.3999999999999995,7.3999999999999995,4.933333333333333,4.933333333333333
Brevin Jordan,21.0,2021,TE,HOU,9.0,2.0,,,,,,0.0,0.0,0.0,28.0,20.0,178.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,35.8,2021,,,,,,,,,,,,,55.8,35.8,55.8,35.8
Brevin Jordan,22.0,2022,TE,HOU,11.0,3.0,,,,,,0.0,0.0,0.0,28.0,14.0,128.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,223.0,28.0,26.8,12.8,2022,-28.999999999999996,-22.999999999999996,,0.0,-50.0,,0.0,-3.0,,0.0,,,41.3,24.299999999999997,41.3,24.299999999999997
Brevin Jordan,23.0,2023,TE,HOU,14.0,6.0,,,,,,0.0,0.0,0.0,21.0,17.0,219.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,154.0,50.9,33.9,2023,24.099999999999998,21.099999999999998,,0.0,91.0,,0.0,2.0,,0.0,,,38.85,23.35,44.5,27.5
Brevin Jordan,24.0,2024,TE,HOU,2.0,1.0,,,,,,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,346.0,,326.0,44.0,2.7,0.7,2024,-48.199999999999996,-33.199999999999996,,0.0,-212.0,,0.0,-2.0,,0.0,,,26.800000000000004,17.300000000000004,26.8,15.800000000000002
Brevyn Spann-Ford,25.0,2024,TE,DAL,17.0,0.0,,,,,,0.0,0.0,0.0,14.0,9.0,88.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,211.0,17.8,8.8,2024,,,,,,,,,,,,,,,,
Brian Hill,23.0,2018,RB,ATL,10.0,0.0,,,,,,20.0,157.0,0.0,2.0,1.0,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,14.6,2018,,,,,,,,,,,,,15.6,14.6,15.6,14.6
Brian Hill,24.0,2019,RB,ATL,12.0,2.0,,,,,,78.0,323.0,2.0,14.0,10.0,69.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,,,,566.0,104.0,67.2,57.2,2019,51.6,42.6,,166.0,60.0,,2.0,1.0,,-1.0,,,41.4,35.9,41.4,35.9
Brian Hill,25.0,2020,RB,ATL,16.0,1.0,,,,,,100.0,465.0,1.0,30.0,25.0,199.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,222.5,69.0,93.4,68.4,2020,26.200000000000003,11.200000000000003,,142.0,130.0,,-1.0,-1.0,,2.0,,,80.30000000000001,62.8,58.73333333333333,46.73333333333333
Brian Hoyer,33.0,2018,QB,NWE,5.0,0.0,2.0,1.0,7.0,0.0,0.0,11.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,42.0,-0.52,-0.52,2018,,,,,,,,,,,,,-0.52,-0.52,-0.52,-0.52
Brian Hoyer,34.0,2019,QB,IND,4.0,1.0,65.0,35.0,372.0,4.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,,,,522.0,49.0,19.08,19.08,2019,19.599999999999998,19.599999999999998,365.0,10.0,0.0,4.0,0.0,0.0,4.0,2.0,,,9.28,9.28,9.28,9.28
Brian Hoyer,35.0,2020,QB,NWE,1.0,1.0,24.0,15.0,130.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,500.0,60.0,2.0,2.0,2020,-17.08,-17.08,-242.0,6.0,0.0,-4.0,0.0,0.0,-3.0,-1.0,,,10.54,10.54,6.853333333333333,6.853333333333333
Brian Hoyer,36.0,2021,QB,NWE,5.0,0.0,11.0,9.0,227.0,1.0,0.0,11.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.28,12.28,2021,10.28,10.28,97.0,-16.0,0.0,1.0,0.0,0.0,-1.0,-1.0,,,7.14,7.14,11.12,11.12
Brian Hoyer,37.0,2022,QB,NWE,1.0,1.0,6.0,5.0,37.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,1.48,1.48,2022,-10.799999999999999,-10.799999999999999,-190.0,,,-1.0,,,0.0,,,,6.88,6.88,5.253333333333333,5.253333333333333
Brian Hoyer,38.0,2023,QB,LVR,3.0,1.0,42.0,23.0,231.0,0.0,2.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,154.0,4.94,4.94,2023,3.4600000000000004,3.4600000000000004,194.0,,,0.0,,,2.0,,,,3.21,3.21,6.233333333333333,6.233333333333333
Brian Johnson,22.0,2021,K,2TM,7.0,0.0,,,,,,,,,,,,,,8.0,8.0,1.0,1.0,1.0,1.0,10.0,10.0,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.0,2021,,,,,,,,,,,,,,,,
Brian Parker,26.0,2018,TE,DEN,13.0,1.0,,,,,,0.0,0.0,0.0,10.0,5.0,33.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,3.3,2018,,,,,,,,,,,,,,,,
Brian Quick,29.0,2018,WR,WAS,6.0,3.0,,,,,,0.0,0.0,0.0,3.0,3.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.8,2018,,,,,,,,,,,,,,,,
Brian Robinson Jr.,23.0,2022,RB,WAS,12.0,9.0,,,,,,205.0,797.0,2.0,12.0,9.0,60.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,156.0,158.0,136.0,153.8,46.0,108.7,99.7,2022,,,,,,,,,,,,,108.7,99.7,108.7,99.7
Brian Robinson Jr.,24.0,2023,RB,WAS,15.0,15.0,,,,,,178.0,733.0,5.0,43.0,36.0,368.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.0,150.0,85.0,109.3,34.0,192.1,156.1,2023,83.39999999999999,56.39999999999999,,-64.0,308.0,,3.0,3.0,,2.0,,,150.4,127.9,150.4,127.9
Brian Robinson Jr.,25.0,2024,RB,WAS,14.0,13.0,,,,,,187.0,799.0,8.0,25.0,20.0,159.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,108.0,122.0,78.0,92.6,29.0,159.8,139.8,2024,-32.29999999999998,-16.299999999999983,,66.0,-209.0,,3.0,-4.0,,-2.0,,,175.95,147.95,153.53333333333333,131.86666666666667
Brian Thomas,22.0,2024,WR,JAX,17.0,16.0,,,,,,6.0,48.0,0.0,133.0,87.0,1282.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,105.0,135.0,112.0,116.2,48.0,280.0,193.0,2024,,,,,,,,,,,,,,,,
Brice Butler,28.0,2018,WR,2TM,8.0,1.0,,,,,,0.0,0.0,0.0,10.0,6.0,60.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,107.0,18.0,12.0,2018,,,,,,,,,,,,,,,,
Britain Covey,26.0,2023,WR,PHI,16.0,0.0,,,,,,0.0,0.0,0.0,6.0,4.0,42.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,154.0,4.2,0.2,2023,,,,,,,,,,,,,4.2,0.2,4.2,0.2
Britain Covey,27.0,2024,WR,PHI,5.0,1.0,,,,,,0.0,0.0,0.0,8.0,7.0,34.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,532.0,,415.5,136.0,10.4,3.4,2024,6.2,3.1999999999999997,,0.0,-8.0,,0.0,0.0,,-2.0,,,7.300000000000001,1.8,7.300000000000001,1.8
British Brooks,25.0,2024,RB,HOU,5.0,0.0,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,736.0,,573.0,110.0,0.2,0.2,2024,,,,,,,,,,,,,,,,
Britton Colquitt,33.0,2018,K,CLE,16.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Britton Colquitt,34.0,2019,K,MIN,16.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2019,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Britton Colquitt,35.0,2020,K,MIN,16.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2020,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Brock Bowers,22.0,2024,TE,LVR,17.0,16.0,,,,,,5.0,13.0,0.0,153.0,112.0,1194.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,79.0,117.0,99.0,100.6,11.0,262.7,150.7,2024,,,,,,,,,,,,,,,,
Brock Osweiler,28.0,2018,QB,MIA,7.0,5.0,178.0,113.0,1247.0,6.0,4.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,43.0,65.98,65.98,2018,,,,,,,,,,,,,,,,
Brock Purdy,23.0,2022,QB,SFO,9.0,5.0,170.0,114.0,1374.0,13.0,4.0,22.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,106.26,106.26,2022,,,,,,,,,,,,,106.26,106.26,106.26,106.26
Brock Purdy,24.0,2023,QB,SFO,16.0,16.0,444.0,308.0,4280.0,31.0,11.0,39.0,144.0,2.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,158.0,156.0,191.0,167.0,20.0,287.6,287.6,2023,181.34000000000003,181.34000000000003,2906.0,131.0,0.0,18.0,1.0,0.0,7.0,6.0,,,196.93,196.93,196.93,196.93
Brock Purdy,25.0,2024,QB,SFO,15.0,15.0,455.0,300.0,3864.0,20.0,12.0,66.0,323.0,5.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,91.0,90.0,113.0,91.8,11.0,258.86,258.86,2024,-28.74000000000001,-28.74000000000001,-416.0,179.0,0.0,-11.0,3.0,0.0,1.0,1.0,,,273.23,273.23,217.57333333333335,217.57333333333335
Brock Wright,23.0,2021,TE,DET,10.0,5.0,,,,,,0.0,0.0,0.0,17.0,12.0,117.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,23.7,2021,,,,,,,,,,,,,35.7,23.7,35.7,23.7
Brock Wright,24.0,2022,TE,DET,17.0,10.0,,,,,,0.0,0.0,0.0,24.0,18.0,216.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,63.6,45.6,2022,27.9,21.900000000000002,,0.0,99.0,,0.0,2.0,,0.0,,,49.650000000000006,34.65,49.650000000000006,34.65
Brock Wright,25.0,2023,TE,DET,14.0,4.0,,,,,,0.0,0.0,0.0,14.0,13.0,91.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,317.0,50.0,28.1,15.1,2023,-35.5,-30.5,,0.0,-125.0,,0.0,-3.0,,0.0,,,45.85,30.35,42.46666666666667,28.133333333333336
Brock Wright,26.0,2024,TE,DET,17.0,8.0,,,,,,0.0,0.0,0.0,16.0,13.0,100.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,421.0,,331.5,45.0,35.0,22.0,2024,6.899999999999999,6.9,,0.0,9.0,,0.0,1.0,,0.0,,,31.55,18.550000000000004,42.233333333333334,27.566666666666666
Bruce Ellington,27.0,2018,WR,DET,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,42.0,31.0,224.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,129.0,57.6,26.6,2018,,,,,,,,,,,,,,,,
Bruce Miller,33.0,2020,RB,JAX,8.0,5.0,,,,,,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.2,2020,,,,,,,,,,,,,,,,
Bryan Anger,30.0,2018,K,TAM,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Bryan Anger,31.0,2019,K,HOU,14.0,0.0,,,,,,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2019,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Anger,32.0,2020,K,HOU,16.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2020,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Anger,34.0,2022,K,DAL,17.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,0.0,0.0,2022,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0
Bryan Anger,36.0,2024,K,DAL,17.0,0.0,2.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,211.0,0.0,0.0,2024,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0
Bryan Edwards,22.0,2020,WR,LVR,12.0,3.0,,,,,,0.0,0.0,0.0,15.0,11.0,193.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,194.0,239.8,81.0,36.3,25.3,2020,,,,,,,,,,,,,36.3,25.3,36.3,25.3
Bryan Edwards,23.0,2021,WR,LVR,16.0,12.0,,,,,,1.0,0.0,0.0,59.0,34.0,571.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,191.0,262.0,191.0,207.4,68.0,107.1,73.1,2021,70.8,47.8,,0.0,378.0,,0.0,2.0,,1.0,,,71.69999999999999,49.199999999999996,71.69999999999999,49.199999999999996
Bryan Edwards,24.0,2022,WR,ATL,7.0,1.0,,,,,,0.0,0.0,0.0,5.0,3.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,4.5,1.5,2022,-102.6,-71.6,,0.0,-556.0,,0.0,-3.0,,-1.0,,,55.8,37.3,49.29999999999999,33.3
Bryce Baringer,24.0,2023,K,NWE,17.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,154.0,0.0,0.0,2023,,,,,,,,,,,,,,,,
Bryce Oliver,24.0,2024,WR,TEN,10.0,1.0,,,,,,0.0,0.0,0.0,9.0,6.0,95.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,211.0,15.5,9.5,2024,,,,,,,,,,,,,,,,
Bryce Perkins,26.0,2022,QB,LAR,5.0,1.0,34.0,19.0,161.0,1.0,2.0,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,15.44,15.44,2022,,,,,,,,,,,,,,,,
