Player Name,Age,Season,Position,Team,Games Played,Games Started,Yards per Completion,Yards per Passing Touchdown,Attempts per Completion,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Yards per Rushing Touchdown,Yards per Carry,Rushing Touchdowns,Targets,Yards per Reception,Yards per Receiving Touchdown,Catch Percentage,Receiving Touchdowns,Fumbles,Field Goals Made,Field Goal Percentage,Total Touchdowns Allowed,Special Teams Impact,ST_Safeties,ST_Special Teams Touchdowns,XP2,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,Delta_Passing_Yards,Delta_Rushing_Yards,Delta_Receiving_Yards,Delta_Passing_Touchdowns,Delta_Rushing_Touchdowns,Delta_Receiving_Touchdowns,Delta_Interceptions_Thrown,Delta_Fumbles,Delta_Field_Goals_Made,Delta_Extra_Points_Made,Delta_Average_ADP,Rolling_3_Year_PPR_Fantasy_Points,Rolling_3_Year_Standard_Fantasy_Points,critical_injury_count,serious_injury_count,minor_injury_count,Target_PPR,Target_Standard
Corey Clement,28.0,2022,RB,ARI,9.0,1.0,,,,,,15.0,55.0,3.6666666666666665,1.0,7.0,10.8,,0.7142857142857143,0.0,0.0,,,,,,,,301.0,97.0,21.9,16.9,,-85.0,25.0,,1.0,-1.0,,0.0,,,-118.0,23.933333333333337,18.6,0.0,0.0,0.0,,
Corey Coleman,24.0,2018,WR,NYG,8.0,1.0,,,,,,1.0,,5.0,0.0,8.0,14.2,,0.625,0.0,0.0,,,,,,,,276.3,94.0,12.6,7.6,,,,,,,,,,,,,,0.0,0.0,0.0,,
Corey Davis,23.0,2018,WR,TEN,16.0,16.0,,,,,,6.0,,9.166666666666666,0.0,112.0,13.707692307692307,222.75,0.5803571428571429,4.0,1.0,,,,,,,,63.6,25.0,181.6,116.6,,,,,,,,,,,,181.6,116.6,0.0,0.0,0.0,113.1,70.1
Corey Davis,24.0,2019,TE,TEN,15.0,11.0,,,,,,0.0,,,0.0,69.0,13.976744186046512,300.5,0.6231884057971014,2.0,1.0,,,,,,,,94.8,10.0,113.1,70.1,,-55.0,-290.0,,0.0,-2.0,,0.0,,,31.199999999999996,147.35,93.35,0.0,1.0,0.0,191.4,126.4
Corey Davis,25.0,2020,WR,TEN,14.0,12.0,,,,,,0.0,,,0.0,92.0,15.138461538461538,196.8,0.7065217391304348,5.0,1.0,,,,,,,,213.0,73.0,191.4,126.4,,0.0,383.0,,0.0,3.0,,0.0,,,118.2,162.03333333333333,104.36666666666667,0.0,0.0,0.0,103.2,69.2
Corey Davis,26.0,2021,WR,NYJ,9.0,9.0,,,,,,0.0,,,0.0,59.0,14.470588235294118,123.0,0.576271186440678,4.0,2.0,,,,,,,,95.6,39.0,103.2,69.2,,0.0,-492.0,,0.0,-1.0,,1.0,,,-117.4,135.9,88.56666666666666,0.0,2.0,0.0,97.6,65.6
Corey Davis,27.0,2022,WR,NYJ,13.0,10.0,,,,,,0.0,,,0.0,64.0,16.75,268.0,0.5,2.0,0.0,,,,,,,,211.5,71.0,97.6,65.6,,0.0,44.0,,0.0,-2.0,,-2.0,,,115.9,130.73333333333332,87.06666666666666,4.0,0.0,0.0,,
Corey Grant,27.0,2018,RB,JAX,5.0,1.0,,,,,,13.0,,3.076923076923077,0.0,12.0,7.444444444444445,,0.75,0.0,0.0,,,,,,,,297.3,83.0,19.7,10.7,,,,,,,,,,,,,,0.0,0.0,0.0,,
Courtland Sutton,23.0,2018,WR,DEN,16.0,9.0,,,,,,1.0,,-1.0,0.0,84.0,16.761904761904763,176.0,0.5,4.0,0.0,,,,,,,,194.4,75.0,136.3,94.3,,,,,,,,,,,,136.3,94.3,0.0,0.0,0.0,218.42,146.42
Courtland Sutton,24.0,2019,WR,DEN,16.0,14.0,38.0,,1.0,0.0,0.0,3.0,,5.666666666666667,0.0,124.0,15.444444444444445,185.33333333333334,0.5806451612903226,6.0,2.0,,,,,,,,111.7,40.0,218.42,146.42,,18.0,408.0,,0.0,2.0,,2.0,,,-82.7,177.36,120.36,0.0,0.0,0.0,9.6,6.6
Courtland Sutton,25.0,2020,WR,DEN,1.0,1.0,,,,,,0.0,,,0.0,6.0,22.0,,0.5,0.0,0.0,,,,,,,,46.5,18.0,9.6,6.6,,-17.0,-1046.0,,0.0,-6.0,,-2.0,,,-65.2,121.44,82.44,0.0,1.0,0.0,148.24,90.24
Courtland Sutton,26.0,2021,WR,DEN,17.0,16.0,16.0,,1.0,0.0,0.0,0.0,,,0.0,98.0,13.379310344827585,388.0,0.5918367346938775,2.0,0.0,,,,,,,,79.6,33.0,148.24,90.24,,0.0,710.0,,0.0,2.0,,0.0,,,33.099999999999994,125.42,81.08666666666666,0.0,0.0,1.0,159.4,95.4
Courtland Sutton,27.0,2022,WR,DEN,15.0,15.0,,,,,,1.0,,5.0,0.0,109.0,12.953125,414.5,0.5871559633027523,2.0,0.0,,,,,,,,58.0,21.0,159.4,95.4,,5.0,53.0,,0.0,0.0,,0.0,,,-21.59999999999999,105.74666666666668,64.08,2.0,0.0,1.0,190.2,131.2
Courtland Sutton,28.0,2023,WR,DEN,16.0,14.0,,,,,,0.0,,,0.0,90.0,13.084745762711865,77.2,0.6555555555555556,10.0,3.0,,,,,,,,106.0,40.0,190.2,131.2,,-5.0,-57.0,,0.0,8.0,,3.0,,,48.0,165.94666666666666,105.61333333333334,1.0,0.0,0.0,240.3,159.3
Courtland Sutton,29.0,2024,WR,DEN,17.0,13.0,15.0,30.0,1.0,1.0,0.0,0.0,,,0.0,135.0,13.345679012345679,135.125,0.6,8.0,1.0,,,,,,,,112.4,47.0,240.3,159.3,,0.0,309.0,,0.0,-2.0,,-2.0,,,6.400000000000006,196.63333333333335,128.63333333333333,0.0,0.0,0.0,,
Craig Reynolds,24.0,2020,RB,JAX,2.0,0.0,,,,,,1.0,,4.0,0.0,1.0,3.0,,1.0,0.0,0.0,,,,,,,,,,1.7,0.7,,,,,,,,,,,,1.7,0.7,0.0,0.0,0.0,35.2,28.2
Craig Reynolds,25.0,2021,RB,DET,5.0,2.0,,,,,,55.0,,4.181818181818182,0.0,8.0,7.428571428571429,,0.875,0.0,0.0,,,,,,,,,,35.2,28.2,,226.0,49.0,,0.0,0.0,,0.0,,,,18.450000000000003,14.45,0.0,0.0,0.0,30.8,21.8
Craig Reynolds,26.0,2022,RB,DET,9.0,0.0,,,,,,23.0,,4.434782608695652,0.0,10.0,12.88888888888889,,0.9,0.0,0.0,,,,,,,,301.0,97.0,30.8,21.8,,-128.0,64.0,,0.0,0.0,,0.0,,,,22.566666666666663,16.900000000000002,0.0,0.0,0.0,29.6,24.6
Craig Reynolds,27.0,2023,RB,DET,17.0,0.0,,,,,,41.0,179.0,4.365853658536586,1.0,5.0,9.4,,1.0,0.0,2.0,,,,,,,,500.0,154.0,29.6,24.6,,77.0,-69.0,,1.0,0.0,,2.0,,,199.0,31.86666666666667,24.866666666666664,0.0,0.0,0.0,18.9,15.9
Craig Reynolds,28.0,2024,RB,DET,17.0,0.0,,,,,,31.0,,4.483870967741935,0.0,5.0,13.333333333333334,,0.6,0.0,1.0,,,,,,,,356.0,86.0,18.9,15.9,,-40.0,-7.0,,-1.0,0.0,,-1.0,,,-144.0,26.433333333333337,20.76666666666667,0.0,1.0,0.0,,
Cullen Gillaspia,25.0,2020,RB,HOU,7.0,0.0,,,,,,0.0,,,0.0,1.0,6.0,,1.0,0.0,0.0,,,,,,,,,,1.6,0.6,,,,,,,,,,,,,,0.0,2.0,0.0,,
Curtis Samuel,22.0,2018,WR,CAR,13.0,8.0,,,,,,8.0,42.0,10.5,2.0,65.0,12.666666666666666,98.8,0.6,5.0,1.0,,,,,,,,276.0,93.0,136.8,97.8,,,,,,,,,,,,136.8,97.8,0.0,0.0,3.0,171.7,117.7
Curtis Samuel,23.0,2019,WR,CAR,16.0,15.0,,,,,,19.0,130.0,6.842105263157895,1.0,105.0,11.61111111111111,104.5,0.5142857142857142,6.0,0.0,,,,,,,,98.7,37.0,171.7,117.7,,46.0,133.0,,-1.0,1.0,,-1.0,,,-177.3,154.25,107.75,1.0,1.0,0.0,210.1,133.1
Curtis Samuel,24.0,2020,WR,CAR,15.0,5.0,,,,,,41.0,100.0,4.878048780487805,2.0,97.0,11.051948051948052,283.6666666666667,0.7938144329896907,3.0,1.0,,,,,,,,158.3,55.0,210.1,133.1,,70.0,224.0,,1.0,-3.0,,1.0,,,59.60000000000001,172.86666666666667,116.2,0.0,0.0,0.0,9.8,3.8
Curtis Samuel,25.0,2021,WR,WAS,5.0,1.0,,,,,,4.0,,2.75,0.0,9.0,4.5,,0.6666666666666666,0.0,0.0,,,,,,,,118.2,45.0,9.8,3.8,,-189.0,-824.0,,-2.0,-3.0,,-1.0,,,-40.10000000000001,130.53333333333333,84.86666666666666,2.0,5.0,0.0,176.3,112.3
Curtis Samuel,26.0,2022,WR,WAS,17.0,12.0,,,,,,38.0,187.0,4.921052631578948,1.0,92.0,10.25,164.0,0.6956521739130435,4.0,1.0,,,,,,,,263.3,88.0,176.3,112.3,,176.0,629.0,,1.0,4.0,,1.0,,,145.10000000000002,132.0666666666667,83.06666666666666,0.0,0.0,0.0,157.2,95.2
Curtis Samuel,27.0,2023,WR,WAS,16.0,13.0,,,,,,7.0,39.0,5.571428571428571,1.0,91.0,9.887096774193548,153.25,0.6813186813186813,4.0,0.0,,,,,,,,230.3,76.0,157.2,95.2,,-148.0,-43.0,,0.0,0.0,,-1.0,,,-33.0,114.43333333333334,70.43333333333334,0.0,2.0,0.0,63.7,32.7
Curtis Samuel,28.0,2024,WR,BUF,14.0,2.0,,,,,,5.0,,2.8,0.0,46.0,8.161290322580646,253.0,0.6739130434782609,1.0,0.0,,,,,,,,143.6,53.0,63.7,32.7,,-25.0,-360.0,,-1.0,-3.0,,0.0,,,-86.70000000000002,132.4,80.06666666666666,0.0,0.0,1.0,,
Cyril Grayson,26.0,2019,WR,TAM,2.0,0.0,,,,,,0.0,,,0.0,1.0,3.0,,1.0,0.0,0.0,,,,,,,,,,1.3,0.3,,,,,,,,,,,,1.3,0.3,0.0,0.0,0.0,0.0,0.0
Cyril Grayson,27.0,2020,WR,TAM,3.0,0.0,,,,,,0.0,,,0.0,3.0,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,-3.0,,0.0,0.0,,0.0,,,,0.65,0.15,0.0,0.0,0.0,44.6,34.6
Cyril Grayson,28.0,2021,WR,TAM,5.0,3.0,,,,,,1.0,,14.0,0.0,12.0,21.2,106.0,0.8333333333333334,2.0,0.0,,,,,,,,,,44.6,34.6,,14.0,212.0,,0.0,2.0,,0.0,,,,15.3,11.633333333333333,1.0,0.0,0.0,,
D'Andre Swift,21.0,2020,RB,DET,13.0,4.0,,,,,,114.0,65.125,4.5701754385964914,8.0,57.0,7.760869565217392,178.5,0.8070175438596491,2.0,3.0,,,,,,,,65.8,29.0,187.8,141.8,,,,,,,,,,,,187.8,141.8,1.0,0.0,1.0,206.9,144.9
D'Andre Swift,22.0,2021,RB,DET,13.0,4.0,,,0.0,0.0,0.0,151.0,123.4,4.086092715231788,5.0,78.0,7.290322580645161,226.0,0.7948717948717948,2.0,2.0,,,,,,,,36.8,19.0,206.9,144.9,,96.0,95.0,,-3.0,0.0,,-1.0,,,-29.0,197.35,143.35000000000002,0.0,3.0,0.0,187.1,139.1
D'Andre Swift,23.0,2022,RB,DET,14.0,8.0,,,,,,99.0,108.4,5.474747474747475,5.0,70.0,8.104166666666666,129.66666666666666,0.6857142857142857,3.0,1.0,,,,,,,,15.5,9.0,187.1,139.1,,-75.0,-63.0,,0.0,1.0,,-1.0,,,-21.299999999999997,193.9333333333333,141.93333333333334,1.0,1.0,0.0,195.3,156.3
D'Andre Swift,24.0,2023,RB,PHI,16.0,15.0,,,,,,229.0,209.8,4.580786026200873,5.0,49.0,5.487179487179487,214.0,0.7959183673469388,1.0,3.0,,,,,,,,74.3,30.0,195.3,156.3,,507.0,-175.0,,0.0,-2.0,,2.0,,,58.8,196.4333333333333,146.76666666666668,0.0,0.0,0.0,208.5,166.5
D'Andre Swift,25.0,2024,RB,CHI,17.0,17.0,,,,,,253.0,159.83333333333334,3.7905138339920947,6.0,52.0,9.19047619047619,,0.8076923076923077,0.0,2.0,,,,,,,,60.6,20.0,208.5,166.5,,-90.0,172.0,,1.0,-1.0,,-1.0,,,-13.699999999999996,196.9666666666667,153.96666666666667,0.0,0.0,0.0,,
D'Ernest Johnson,23.0,2019,RB,CLE,16.0,0.0,,,,,,4.0,,5.25,0.0,7.0,11.833333333333334,,0.8571428571428571,0.0,0.0,,,,,,,,,,15.2,9.2,,,,,,,,,,,,15.2,9.2,0.0,0.0,0.0,19.0,16.0
D'Ernest Johnson,24.0,2020,RB,CLE,16.0,0.0,,,,,,33.0,,5.03030303030303,0.0,4.0,4.666666666666667,,0.75,0.0,1.0,,,,,,,,,,19.0,16.0,,145.0,-57.0,,0.0,0.0,,1.0,,,,17.1,12.6,0.0,0.0,0.0,102.1,83.1
D'Ernest Johnson,25.0,2021,RB,CLE,17.0,2.0,,,,,,100.0,178.0,5.34,3.0,25.0,7.2105263157894735,,0.76,0.0,1.0,,,,,,,,,,102.1,83.1,,368.0,123.0,,3.0,0.0,,0.0,,,,45.43333333333334,36.1,0.0,0.0,0.0,5.4,2.4
D'Ernest Johnson,26.0,2022,RB,CLE,15.0,0.0,,,,,,4.0,,4.25,0.0,3.0,2.3333333333333335,,1.0,0.0,0.0,,,,,,,,266.5,83.0,5.4,2.4,,-517.0,-130.0,,-3.0,0.0,,-1.0,,,,42.166666666666664,33.833333333333336,0.0,0.0,0.0,34.8,24.8
D'Ernest Johnson,27.0,2023,RB,JAX,17.0,0.0,,,,,,41.0,,2.6341463414634148,0.0,12.0,14.0,,0.8333333333333334,0.0,0.0,,,,,,,,384.0,88.0,34.8,24.8,,91.0,133.0,,0.0,0.0,,0.0,,,117.5,47.43333333333333,36.766666666666666,0.0,0.0,0.0,35.9,23.9
D'Ernest Johnson,28.0,2024,RB,JAX,14.0,1.0,,,,,,32.0,,4.46875,0.0,19.0,8.0,,0.631578947368421,0.0,0.0,,,,,,,,630.0,116.0,35.9,23.9,,35.0,-44.0,,0.0,0.0,,0.0,,,246.0,25.366666666666664,17.03333333333333,0.0,0.0,0.0,,
D'Onta Foreman,22.0,2018,RB,HOU,1.0,0.0,,,,,,7.0,,-0.14285714285714285,0.0,2.0,14.0,28.0,1.0,1.0,1.0,,,,,,,,164.3,52.0,8.7,6.7,,,,,,,,,,,,8.7,6.7,0.0,0.0,0.0,17.0,16.0
D'Onta Foreman,24.0,2020,RB,TEN,6.0,0.0,,,,,,22.0,,4.318181818181818,0.0,1.0,5.0,5.0,1.0,1.0,0.0,,,,,,,,444.0,111.0,17.0,16.0,,96.0,-23.0,,0.0,0.0,,-1.0,,,279.7,12.85,11.35,0.0,0.0,0.0,91.9,82.9
D'Onta Foreman,25.0,2021,RB,TEN,9.0,3.0,,,,,,133.0,188.66666666666666,4.2556390977443606,3.0,11.0,13.666666666666666,,0.8181818181818182,0.0,2.0,,,,,,,,335.0,94.0,91.9,82.9,,471.0,118.0,,3.0,-1.0,,2.0,,,-109.0,39.2,35.2,0.0,0.0,0.0,129.0,124.0
D'Onta Foreman,26.0,2022,RB,CAR,17.0,9.0,,,,,,203.0,182.8,4.502463054187192,5.0,9.0,5.2,,0.5555555555555556,0.0,1.0,,,,,,,1.0,219.0,66.0,129.0,124.0,,348.0,-97.0,,2.0,0.0,,-1.0,,,-116.0,79.3,74.3,0.0,0.0,0.0,89.2,78.2
D'Onta Foreman,27.0,2023,RB,CHI,9.0,8.0,,,,,,109.0,106.25,3.8990825688073394,4.0,16.0,7.0,77.0,0.6875,1.0,1.0,,,,,,,,170.7,49.0,89.2,78.2,,-489.0,51.0,,-1.0,1.0,,0.0,,,-48.30000000000001,103.36666666666667,95.03333333333336,0.0,0.0,0.0,30.6,24.6
D'Onta Foreman,28.0,2024,RB,CLE,11.0,3.0,,,,,,71.0,,3.267605633802817,0.0,8.0,9.0,,0.75,0.0,2.0,,,,,,,,302.0,79.0,30.6,24.6,,-193.0,-23.0,,-4.0,-1.0,,1.0,,,131.3,82.93333333333334,75.60000000000001,0.0,0.0,0.0,,
D'Wayne Eskridge,24.0,2021,WR,SEA,10.0,0.0,,,,,,4.0,,14.75,0.0,20.0,6.4,64.0,0.5,1.0,0.0,,,,,,,,,,28.3,18.3,,,,,,,,,,,,28.3,18.3,0.0,0.0,0.0,13.8,6.8
D'Wayne Eskridge,25.0,2022,WR,SEA,10.0,0.0,,,,,,2.0,,5.0,0.0,13.0,8.285714285714286,,0.5384615384615384,0.0,0.0,,,,,,,,301.0,97.0,13.8,6.8,,-49.0,-6.0,,0.0,-1.0,,0.0,,,,21.05,12.55,0.0,0.0,0.0,0.5,0.5
D'Wayne Eskridge,26.0,2023,WR,SEA,4.0,0.0,,,,,,2.0,,2.5,0.0,1.0,,,,0.0,0.0,,,,,,,,500.0,154.0,0.5,0.5,,-5.0,-58.0,,0.0,0.0,,0.0,,,199.0,14.2,8.533333333333333,0.0,0.0,0.0,7.4,4.4
D'Wayne Eskridge,27.0,2024,WR,MIA,6.0,0.0,,,,,,0.0,,,0.0,3.0,14.666666666666666,,1.0,0.0,0.0,,,,,,,,900.0,211.0,7.4,4.4,,-5.0,44.0,,0.0,0.0,,0.0,,,400.0,7.233333333333334,3.9,0.0,0.0,0.0,,
D.J. Foster,27.0,2020,WR,ARI,10.0,0.0,,,,,,2.0,,1.0,0.0,1.0,7.0,,1.0,0.0,0.0,,,,,,,,497.0,150.0,1.9,0.9,,,,,,,,,,,,,,0.0,0.0,0.0,,
D.J. Montgomery,25.0,2021,WR,NYJ,3.0,0.0,,,,,,0.0,,,0.0,6.0,12.0,,0.5,0.0,0.0,,,,,,,,,,6.6,3.6,,,,,,,,,,,,6.6,3.6,0.0,0.0,0.0,14.6,11.6
D.J. Montgomery,27.0,2023,WR,IND,7.0,0.0,,,,,,0.0,,,0.0,8.0,18.666666666666668,56.0,0.375,1.0,0.0,,,,,,,,500.0,154.0,14.6,11.6,,0.0,20.0,,0.0,1.0,,0.0,,,,10.6,7.6,0.0,0.0,0.0,,
D.J. Moore,21.0,2018,WR,CAR,16.0,10.0,,,,,,13.0,,13.23076923076923,0.0,82.0,14.327272727272728,394.0,0.6707317073170732,2.0,4.0,,,,,,,,139.0,49.0,155.0,100.0,,,,,,,,,,,,155.0,100.0,0.0,0.0,0.0,228.5,141.5
D.J. Moore,22.0,2019,WR,CAR,15.0,15.0,,,,,,6.0,,6.666666666666667,0.0,135.0,13.505747126436782,293.75,0.6444444444444445,4.0,2.0,,,,,,,,64.7,25.0,228.5,141.5,,-132.0,387.0,,0.0,2.0,,-2.0,,,-74.3,191.75,120.75,0.0,0.0,0.0,211.5,145.5
D.J. Moore,23.0,2020,WR,CAR,15.0,14.0,,,0.0,0.0,0.0,2.0,,11.0,0.0,118.0,18.075757575757574,298.25,0.559322033898305,4.0,0.0,,,,,,,,30.3,9.0,211.5,145.5,,-18.0,18.0,,0.0,0.0,,-2.0,,,-34.400000000000006,198.33333333333337,129.0,0.0,0.0,0.0,235.5,142.5
D.J. Moore,24.0,2021,WR,CAR,17.0,17.0,,,,,,8.0,,6.0,0.0,163.0,12.440860215053764,289.25,0.5705521472392638,4.0,1.0,,,,,,,,53.4,22.0,235.5,142.5,,26.0,-36.0,,0.0,0.0,,1.0,,,23.1,225.16666666666663,143.16666666666666,0.0,0.0,0.0,199.1,136.1
D.J. Moore,25.0,2022,WR,CAR,17.0,17.0,,,,,,10.0,,5.3,0.0,118.0,14.095238095238095,126.85714285714286,0.5338983050847458,7.0,0.0,,,,,,,,43.8,15.0,199.1,136.1,,5.0,-269.0,,0.0,3.0,,-1.0,,,-9.6,215.36666666666667,141.36666666666667,0.0,0.0,0.0,286.5,190.5
D.J. Moore,26.0,2023,WR,CHI,17.0,17.0,,,,,,4.0,21.0,5.25,1.0,136.0,14.208333333333334,170.5,0.7058823529411765,8.0,1.0,,,,,,,,50.8,20.0,286.5,190.5,,-32.0,476.0,,1.0,1.0,,1.0,,,7.0,240.36666666666667,156.36666666666667,0.0,0.0,0.0,236.1,138.1
D.J. Moore,27.0,2024,WR,CHI,17.0,17.0,,,0.0,0.0,0.0,14.0,,5.357142857142857,0.0,140.0,9.857142857142858,161.0,0.7,6.0,1.0,,,,,,,,43.6,22.0,236.1,138.1,,54.0,-398.0,,-1.0,-2.0,,0.0,,,-7.199999999999996,240.5666666666667,154.9,0.0,0.0,0.0,,
D.K. Metcalf,22.0,2019,WR,SEA,16.0,15.0,,,,,,2.0,,5.5,0.0,100.0,15.517241379310345,128.57142857142858,0.58,7.0,3.0,,,,,,,,144.7,48.0,185.1,127.1,,,,,,,,,,,,185.1,127.1,0.0,0.0,0.0,271.3,188.3
D.K. Metcalf,23.0,2020,WR,SEA,16.0,16.0,,,,,,0.0,,,0.0,129.0,15.698795180722891,130.3,0.6434108527131783,10.0,1.0,,,,,,,,51.3,21.0,271.3,188.3,,-11.0,403.0,,0.0,3.0,,-2.0,,,-93.4,228.2,157.7,0.0,0.0,0.0,242.3,167.3
D.K. Metcalf,24.0,2021,WR,SEA,17.0,17.0,,,,,,1.0,,6.0,0.0,129.0,12.893333333333333,80.58333333333333,0.5813953488372093,12.0,1.0,,,,,,,,18.8,6.0,242.3,167.3,,6.0,-336.0,,0.0,2.0,,0.0,,,-32.5,232.9,160.9,0.0,0.0,0.0,226.8,136.8
D.K. Metcalf,25.0,2022,WR,SEA,17.0,17.0,,,,,,0.0,,,0.0,141.0,11.644444444444444,174.66666666666666,0.6382978723404256,6.0,2.0,,,,,,,,48.3,19.0,226.8,136.8,,-6.0,81.0,,0.0,-6.0,,1.0,,,29.499999999999996,246.80000000000004,164.13333333333333,0.0,0.0,0.0,225.4,159.4
D.K. Metcalf,26.0,2023,WR,SEA,16.0,16.0,,,,,,0.0,,,0.0,119.0,16.87878787878788,139.25,0.5546218487394958,8.0,0.0,,,,,,,,31.3,15.0,225.4,159.4,,0.0,66.0,,0.0,2.0,,-2.0,,,-16.999999999999996,231.50000000000003,154.50000000000003,0.0,0.0,0.0,191.2,125.2
D.K. Metcalf,27.0,2024,WR,SEA,15.0,12.0,,,,,,0.0,,,0.0,108.0,15.030303030303031,198.4,0.6111111111111112,5.0,2.0,,,,,,,,41.2,19.0,191.2,125.2,,0.0,-122.0,,0.0,-3.0,,2.0,,,9.900000000000002,214.4666666666667,140.46666666666667,0.0,0.0,0.0,,
DJ Chark,22.0,2018,WR,JAX,11.0,0.0,,,,,,0.0,,,0.0,32.0,12.428571428571429,,0.4375,0.0,1.0,,,,,,,,290.3,104.0,29.4,15.4,,,,,,,,,,,,29.4,15.4,0.0,0.0,0.0,223.8,150.8
DJ Chark,23.0,2019,WR,JAX,15.0,14.0,,,,,,2.0,,10.0,0.0,118.0,13.808219178082192,126.0,0.6186440677966102,8.0,0.0,,,,,,,,530.3,138.0,223.8,150.8,,20.0,834.0,,0.0,8.0,,-1.0,,,239.99999999999991,126.6,83.10000000000001,0.0,0.0,0.0,153.6,100.6
DJ Chark,24.0,2020,WR,JAX,13.0,12.0,,,,,,0.0,,,0.0,93.0,13.320754716981131,141.2,0.5698924731182796,5.0,0.0,,,,,,,,54.3,22.0,153.6,100.6,,-20.0,-302.0,,0.0,-3.0,,0.0,,,-475.99999999999994,135.6,88.93333333333334,0.0,0.0,0.0,34.4,27.4
DJ Chark,25.0,2021,WR,JAX,4.0,4.0,,,,,,0.0,,,0.0,22.0,22.0,77.0,0.3181818181818182,2.0,0.0,,,,,,,,102.0,40.0,34.4,27.4,,0.0,-552.0,,0.0,-3.0,,0.0,,,47.7,137.26666666666668,92.93333333333334,0.0,0.0,0.0,98.2,68.2
DJ Chark,26.0,2022,WR,DET,11.0,10.0,,,,,,0.0,,,0.0,52.0,16.733333333333334,167.33333333333334,0.5769230769230769,3.0,0.0,,,,,,,,147.5,55.0,98.2,68.2,,0.0,348.0,,0.0,1.0,,0.0,,,45.5,95.4,65.39999999999999,0.0,0.0,0.0,113.5,78.5
DJ Chark,27.0,2023,WR,CAR,15.0,11.0,,,,,,0.0,,,0.0,66.0,15.0,105.0,0.5303030303030303,5.0,2.0,,,,,,,,200.3,69.0,113.5,78.5,,0.0,23.0,,0.0,2.0,,2.0,,,52.80000000000001,82.03333333333333,58.03333333333333,0.0,0.0,0.0,13.1,9.1
DJ Chark,28.0,2024,WR,LAC,7.0,0.0,,,,,,0.0,,,0.0,10.0,7.75,31.0,0.4,1.0,0.0,,,,,,,,371.0,118.0,13.1,9.1,,0.0,-494.0,,0.0,-4.0,,-2.0,,,170.7,74.93333333333332,51.93333333333333,0.0,0.0,0.0,,
DJ Turner,25.0,2022,WR,LVR,9.0,0.0,,,,,,4.0,,6.5,0.0,1.0,,,,0.0,1.0,,,,,,,,301.0,97.0,0.6,0.6,,,,,,,,,,,,0.6,0.6,0.0,0.0,0.0,45.1,29.1
DJ Turner,27.0,2024,WR,LVR,12.0,6.0,,,,,,5.0,33.0,6.6,1.0,29.0,9.875,158.0,0.5517241379310345,1.0,1.0,,,,,,,,668.0,186.0,45.1,29.1,,7.0,158.0,,1.0,1.0,,0.0,,,367.0,22.85,14.85,0.0,0.0,0.0,,
Da'Mari Scott,24.0,2019,WR,NYG,5.0,2.0,,,,,,1.0,,5.0,0.0,3.0,11.0,,0.6666666666666666,0.0,0.0,,,,,,,,614.0,163.0,4.7,2.7,,,,,,,,,,,,,,0.0,0.0,0.0,,
DaeSean Hamilton,23.0,2018,WR,DEN,14.0,5.0,,,,,,0.0,,,0.0,45.0,8.1,121.5,0.6666666666666666,2.0,0.0,,,,,,,,396.0,125.0,66.3,36.3,,,,,,,,,,,,66.3,36.3,2.0,0.0,0.0,63.7,35.7
DaeSean Hamilton,24.0,2019,WR,DEN,16.0,2.0,,,,,,0.0,,,0.0,52.0,10.607142857142858,297.0,0.5384615384615384,1.0,0.0,,,,,,,,230.6,68.0,63.7,35.7,,0.0,54.0,,0.0,-1.0,,0.0,,,-165.4,65.0,36.0,0.0,0.0,0.0,62.3,39.3
DaeSean Hamilton,25.0,2020,WR,DEN,16.0,2.0,,,,,,0.0,,,0.0,44.0,12.73913043478261,146.5,0.5227272727272727,2.0,1.0,,,,,,,,454.0,140.0,62.3,39.3,,0.0,-4.0,,0.0,1.0,,1.0,,,223.4,64.10000000000001,37.1,0.0,0.0,0.0,,
Dak Prescott,25.0,2018,QB,DAL,16.0,16.0,10.912921348314606,176.5909090909091,0.6768060836501901,22.0,8.0,75.0,50.833333333333336,4.066666666666666,6.0,1.0,,,,0.0,12.0,,,,,,,,141.8,20.0,269.9,269.9,,,,,,,,,,,,269.9,269.9,0.0,0.0,0.0,327.78,327.78
Dak Prescott,26.0,2019,QB,DAL,16.0,16.0,12.6340206185567,163.4,0.6510067114093959,30.0,11.0,52.0,92.33333333333333,5.326923076923077,3.0,0.0,,,,0.0,6.0,,,,,,,,125.8,15.0,327.78,327.78,1017.0,-28.0,0.0,8.0,-3.0,0.0,3.0,-6.0,,,-16.000000000000014,298.84,298.84,0.0,0.0,0.0,133.64,132.64
Dak Prescott,27.0,2020,QB,DAL,5.0,5.0,12.291390728476822,206.22222222222223,0.6801801801801802,9.0,4.0,18.0,31.0,5.166666666666667,3.0,1.0,11.0,11.0,1.0,1.0,3.0,,,,,,,1.0,53.8,3.0,133.64,132.64,-3046.0,-184.0,11.0,-21.0,0.0,1.0,-7.0,-3.0,,,-72.0,243.7733333333333,243.43999999999997,0.0,0.0,0.0,298.56,298.56
